ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2700754,A,Sapindaceae,,Cardiospermum,,"acuminatum",,"","Miq.",Synonym,,M,WCSP (in review),,782184-1,"Linnaea","17: 579","","1843",kew-2700789
kew-2700755,A,Sapindaceae,,Cardiospermum,,"alatum",,"","Bremek. & Oberm.",Synonym,,M,WCSP (in review),,782186-1,"Ann. Transvaal Mus.","16: 422","","1935",kew-2700762
kew-2700756,A,Sapindaceae,,Cardiospermum,,"altissimum",,"","Poepp.",Unresolved,,L,WCSP (in review),,782187-1,"Nov. Gen. Sp. Pl.","3: 38","","1843",tro-28600373
kew-2700757,A,Sapindaceae,,Cardiospermum,,"anomalum",,"","Cambess.",Accepted,,M,WCSP (in review),,782188-1,"Fl. Bras. Merid.","1: 351","","1828",
kew-2700758,A,Sapindaceae,,Cardiospermum,,"barbicaule",,"","Baker",Synonym,,M,WCSP (in review),,782189-1,"Fl. Trop. Afr.","1: 418","","1868",kew-2700788
kew-2700759,A,Sapindaceae,,Cardiospermum,,"canescens",,"","Wall.",Synonym,,M,WCSP (in review),,782192-1,"Pl. Asiat. Rar.","1: 14","","1829",kew-2700762
kew-2700760,A,Sapindaceae,,Cardiospermum,,"clematideum",,"","A.Rich.",Synonym,,M,WCSP (in review),,782193-1,"Tent. Fl. Abyss.","1: 100","","1847",kew-2700762
kew-2700761,A,Sapindaceae,,Cardiospermum,,"coluteoides",,"","Kunth",Synonym,,M,WCSP (in review),,782194-1,"Nov. Gen. Sp.","5: 100","","1821",kew-2700788
kew-2700762,A,Sapindaceae,,Cardiospermum,,"corindum",,"","L.",Accepted,,M,WCSP (in review),,,"Sp. Pl.","526","","1753",
kew-2700763,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"angustisectum","(Griseb.) Radlk.",Synonym,,L,WCSP (in review),,45447-2,"Fl. Bras.","13(3): 448","","1897",kew-2700762
kew-2700764,A,Sapindaceae,,Cardiospermum,,"corindum",var.,"angustisectum","(Griseb.) F.A.Barkley",Synonym,,L,WCSP (in review),,45448-2,"Lilloa","28: 152","","1957",kew-2700762
kew-2700765,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"brachycarpum","Radlk.",Synonym,,L,WCSP (in review),,45449-2,"Fl. Bras.","13(3): 448","","1897",kew-2700762
kew-2700766,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"elongatum","Radlk.",Synonym,,L,WCSP (in review),,45451-2,"Fl. Bras.","13(3): 448","","1897",kew-2700762
kew-2700767,A,Sapindaceae,,Cardiospermum,,"corindum",var.,"elongatum","(Radlk.) F.A.Barkley",Synonym,,L,WCSP (in review),,45452-2,"Lilloa","28: 152","","1957",kew-2700762
kew-2700768,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"ferrugineum","(A.Rich.) Radlk.",Synonym,,L,WCSP (in review),,45453-2,"Fl. Bras.","13(3): 447","","1897",kew-2700762
kew-2700769,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"leptocarpum","Radlk.",Synonym,,L,WCSP (in review),,45454-2,"Symb. Antill.","9: 75","","1923",kew-2700762
kew-2700770,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"loxense","(Kunth) Radlk.",Synonym,,L,WCSP (in review),,45455-2,"Fl. Bras.","13(3): 447","","1897",kew-2700762
kew-2700771,A,Sapindaceae,,Cardiospermum,,"corindum",var.,"loxense","(Kunth) F.A.Barkley",Synonym,,L,WCSP (in review),,45456-2,"Lilloa","28: 152","","1957",kew-2700762
kew-2700772,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"molle","(Kunth) Radlk.",Synonym,,L,WCSP (in review),,45457-2,"Fl. Bras.","13(3): 447","","1897",kew-2700762
kew-2700773,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"parviflorum","(Cambess.) Radlk.",Synonym,,L,WCSP (in review),,45458-2,"Fl. Bras.","13(3): 447","","1897",kew-2700762
kew-2700774,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"subglabratum","Radlk.",Synonym,,L,WCSP (in review),,45459-2,"Fl. Bras.","13(3): 447","","1897",kew-2700762
kew-2700775,A,Sapindaceae,,Cardiospermum,,"corindum",var.,"subglabratum","(Radlk.) F.A.Barkley",Synonym,,L,WCSP (in review),,45460-2,"Lilloa","28: 152","","1957",kew-2700762
kew-2700776,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"subsetulosum","Radlk.",Synonym,,L,WCSP (in review),,45461-2,"Fl. Bras.","13(3): 447","","1897",kew-2700762
kew-2700777,A,Sapindaceae,,Cardiospermum,,"corindum",f.,"villosum","(Macfad.) Radlk.",Synonym,,L,WCSP (in review),,45462-2,"Fl. Bras.","13(3): 447","","1897",kew-2700762
kew-2700779,A,Sapindaceae,,Cardiospermum,,"corycodes",,"","Kunze",Synonym,,M,WCSP (in review),,782196-1,"Linnaea","18: 359","","1844",kew-2700789
kew-2700780,A,Sapindaceae,,Cardiospermum,,"cuchujaquense",,"","Ferrucci & Acev.-Rodr.",Accepted,,M,WCSP (in review),,1003793-1,"Novon","8: 235","","1998",
kew-2700781,A,Sapindaceae,,Cardiospermum,,"dissectum",,"","(S.Watson) Radlk.",Accepted,,M,WCSP (in review),,782198-1,"Nat. Pflanzenfam.","3(5): 308","","1895",
kew-2700782,A,Sapindaceae,,Cardiospermum,,"duarteanum",,"","Cambess.",Synonym,,M,WCSP (in review),,782199-1,"Fl. Bras. Merid.","1: 349","","1828",kew-2700788
kew-2700783,A,Sapindaceae,,Cardiospermum,,"elegans",,"","Kunth",Synonym,,M,WCSP (in review),,782200-1,"Nov. Gen. Sp.","5: 99","","1821",kew-2700788
