ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35157714,B,Thuidiaceae,,Claopodium,,"aciculum",,"","(Broth.) Broth.",Accepted,,M,TRO,35157714,,"Nat. Pflanzenfam.","I(3): 1009","1009","1908",
tro-35157715,B,Thuidiaceae,,Claopodium,,"aciculum",var.,"brevifolium","Cardot",Synonym,,L,TRO,35157715,,"Bull. Soc. Bot. Genève","4: 378","378","1912",tro-35157714
tro-35157716,B,Thuidiaceae,,Claopodium,,"aculeatum",,"","Broth. & Paris",Synonym,,M,TRO,35157716,,"Rev. Bryol.","35: 52","52","1908",tro-35157720
tro-35157717,B,Thuidiaceae,,Claopodium,,"algarvicum",,"","(Schimp.) G. Roth",Synonym,,M,TRO,35157717,,"Hedwigia","53: 128. 3 f. 6","128","1913",tro-35157758
tro-35157718,B,Thuidiaceae,,Claopodium,,"amblystegioides",,"","Dixon",Synonym,,M,TRO,35157718,,"Proc. Linn. Soc. New South Wales","55: 281. 8 f. 21","281","1930",tro-35157747
tro-35157719,B,Thuidiaceae,,Claopodium,,"asperrimum",,"","Cardot",Synonym,,M,TRO,35157719,,"Bull. Soc. Bot. Genève","3: 283","283","1911",tro-35157720
tro-35157720,B,Thuidiaceae,,Claopodium,,"assurgens",,"","(Sull. & Lesq.) Cardot",Accepted,,M,TRO,35157720,,"Bull. Soc. Bot. Genève","3: 283","283","1911",
tro-35157722,B,Thuidiaceae,,Claopodium,,"assurgens",var.,"brevifolium","Cardot",Synonym,,L,TRO,35157722,,"Bull. Soc. Bot. Genève","3: 283","283","1911",tro-35157714
tro-35157723,B,Thuidiaceae,,Claopodium,,"bolanderi",,"","Best",Accepted,,M,TRO,35157723,,"Bull. Torrey Bot. Club","24: 431","431","1897",
tro-35157725,B,Thuidiaceae,,Claopodium,,"crispifolium",,"","(Hook.) Renauld & Cardot",Accepted,,M,TRO,35157725,,"Rev. Bryol.","20: 16","16","1893",
tro-35157726,B,Thuidiaceae,,Claopodium,,"crispulum",,"","(Bosch & Sande Lac.) Broth.",Accepted,,M,TRO,35157726,,"Nat. Pflanzenfam.","I(3): 1009","1009","1908",
tro-35157728,B,Thuidiaceae,,Claopodium,,"fulvellum",,"","Herzog",Accepted,,M,TRO,35157728,,"Hedwigia","65: 163","163","1925",
tro-35157729,B,Thuidiaceae,,Claopodium,,"gracilescens",,"","Dixon",Synonym,,M,TRO,35157729,,"Hong Kong Naturalist, Suppl.","2: 23","23","1933",tro-35157714
tro-35168300,B,Thuidiaceae,,Claopodium,,"gracillimum",,"","(Cardot & Thér.) Nog.",Accepted,,M,TRO,35168300,,"J. Hattori Bot. Lab.","27: 33","33","1964",
tro-35157730,B,Thuidiaceae,,Claopodium,,"hawaiense",,"","R.S. Williams",Synonym,,M,TRO,35157730,,"Bull. Torrey Bot. Club","42: 576","576","1915",tro-35157758
tro-35157732,B,Thuidiaceae,,Claopodium,,"kiusiense",,"","Sakurai",Unresolved,,L,TRO,35157732,,"Bot. Mag. (Tokyo)","46: 378","378","1932",
tro-35161962,B,Thuidiaceae,,Claopodium,,"kolakowskyi",,"","Abramova & I.I. Abramov",Unresolved,,L,TRO,35161962,,"Bot. Žurn. (Moscow & Leningrad)","43(7): 1019. 2 f. 3–10","1019","1958",
tro-35157734,B,Brachytheciaceae,,Claopodium,,"laxifolium",,"","(Hook.) Renauld & Cardot",Synonym,,M,TRO,35157734,,"Rev. Bryol.","20: 16","16","1893",tro-35114879
tro-35206023,B,Thuidiaceae,,Claopodium,,"leptopteris",,"","(Müll. Hal.) P.C. Wu & M.Z. Wang",Accepted,,M,TRO,35206023,,"Acta Phytotax. Sin.","38: 261","261","2000",
tro-35157735,B,Thuidiaceae,,Claopodium,,"leskeoides",,"","(Broth. & Paris) Broth.",Accepted,,M,TRO,35157735,,"Nat. Pflanzenfam. (ed. 2)","11: 318","318","1925",
tro-35157736,B,Thuidiaceae,,Claopodium,,"leuconeurum",,"","(Sull. & Lesq.) Renauld & Cardot",Accepted,,M,TRO,35157736,,"Rev. Bryol.","20: 16","16","1893",
tro-35157737,B,Thuidiaceae,,Claopodium,,"longipilum",,"","Dixon",Synonym,,M,TRO,35157737,,"Ann. Bryol.","3: 65","65","1930",tro-35157744
tro-35157741,B,Thuidiaceae,,Claopodium,,"nervosum",,"","M. Fleisch.",Synonym,,M,TRO,35157741,,"Musci Buitenzorg","4: 1504","1504","1923",tro-35157747
tro-35157742,B,Thuidiaceae,,Claopodium,,"orientale",,"","Podp.",Synonym,,M,TRO,35157742,,"Spisy PYír. Fak. Univ. v Brnĕ","116: 19. 11","19","1929",tro-35167777
tro-35157743,B,Thuidiaceae,,Claopodium,,"papillicaule",,"","(Broth.) Broth.",Synonym,,M,TRO,35157743,,"Nat. Pflanzenfam.","I(3): 1009","1009","1908",tro-35157744
tro-35157744,B,Thuidiaceae,,Claopodium,,"pellucinerve",,"","(Mitt.) Best",Accepted,,M,TRO,35157744,,"Bryologist","3: 19","19","1900",
tro-35161964,B,Thuidiaceae,,Claopodium,,"perssonii",,"","Abramova & I.I. Abramov",Unresolved,,L,TRO,35161964,,"Bot. Žurn. (Moscow & Leningrad)","43(7): 1019. 1, 2 f. 1–2; t. 1","1019","1958",
tro-35157745,B,Thuidiaceae,,Claopodium,,"piliferum",,"","Broth.",Synonym,,M,TRO,35157745,,"Akad. Wiss. Wien Sitzungsber., Math.-Naturwiss. Kl., Abt. 1,","133: 578","578","1924",tro-35157744
tro-35157747,B,Thuidiaceae,,Claopodium,,"prionophyllum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35157747,,"Nat. Pflanzenfam.","I(3): 1009","1009","1908",
tro-35157748,B,Thuidiaceae,,Claopodium,,"prionophyllum",var.,"septentrionale","Cardot",Synonym,,L,TRO,35157748,,"Bull. Soc. Bot. Genève","3: 283","283","1911",tro-35157747
tro-35157749,B,Thuidiaceae,,Claopodium,,"pugionifolium",,"","(Broth. & Paris) Broth.",Synonym,,M,TRO,35157749,,"Nat. Pflanzenfam.","I(3): 1009","1009","1908",tro-35157744
tro-35157750,B,Thuidiaceae,,Claopodium,,"rigidiusculum",,"","Dixon",Synonym,,M,TRO,35157750,,"Bot. Mag. (Tokyo)","50: 148","148","1936",tro-35148183
tro-35217642,B,Thuidiaceae,,Claopodium,,"rostratum",,"","(Hedw.) Ignatov",Accepted,,M,TRO,35217642,,"Arctoa","15: 26","26","2006",
tro-35167812,B,Thuidiaceae,,Claopodium,,"rugulosifolium",,"","S.Y. Zeng",Accepted,,M,TRO,35167812,,"Acta Bot. Yunnan.","3: 263. f. 1","263","1981",
tro-35157751,B,Trachypodaceae,,Claopodium,,"semitortulum",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35157751,,"Nat. Pflanzenfam.","I(3): 1009","1009","1908",tro-35120645
tro-35157752,B,Thuidiaceae,,Claopodium,,"sinicum",,"","Broth. & Paris",Synonym,,M,TRO,35157752,,"Rev. Bryol.","38: 57","57","1911",tro-35157714
tro-35157753,B,Thuidiaceae,,Claopodium,,"subaciculum",,"","Broth.",Synonym,,M,TRO,35157753,,"Oefvers. Förh. Finska Vetensk.-Soc.","62A(9): 34","34","1921",tro-35157747
tro-35157754,B,Thuidiaceae,,Claopodium,,"subpiliferum",,"","(Lindb. & Arnell) Broth.",Synonym,,M,TRO,35157754,,"Nat. Pflanzenfam.","I(3): 1009","1009","1908",tro-35157744
tro-35157755,B,Thuidiaceae,,Claopodium,,"tenuissimum",,"","Dixon",Synonym,,M,TRO,35157755,,"Rev. Bryol., n.s.","1: 187. 6","187","1928",tro-35157744
tro-35157756,B,Thuidiaceae,,Claopodium,,"undulatifolium",,"","Sakurai",Unresolved,,L,TRO,35157756,,"Bot. Mag. (Tokyo)","74: 338","338","1933",
tro-35157757,B,Thuidiaceae,,Claopodium,,"viridulum",,"","Cardot",Synonym,,M,TRO,35157757,,"Bull. Soc. Bot. Genève","3: 282","282","1911",tro-35157714
tro-35157758,B,Thuidiaceae,,Claopodium,,"whippleanum",,"","(Sull.) Renauld & Cardot",Accepted,,M,TRO,35157758,,"Rev. Bryol.","20: 16","16","1893",
