ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2688853,A,Apiaceae,,Cachrys,,"abyssinica",,"","Hochst. ex A.Rich.",Synonym,,M,WCSP (in review),,839490-1,"Tent. Fl. Abyss.","1: 333","","1848",kew-2771087
kew-2688854,A,Apiaceae,,Cachrys,,"acaulis",,"","DC.",Unresolved,,L,WCSP (in review),,839491-1,"Prodr.","4: 238","","1830",
kew-2688855,A,Apiaceae,,Cachrys,,"alata",,"","Hoffm.",Synonym,,M,WCSP (in review),,,"Icon. Umbell.","1: 176","","1814",kew-2404860
tro-1702523,A,Apiaceae,,Cachrys,,"alata",,"","M. Bieb.",Synonym,,M,TRO,1702523,,"Fl. Taur.-Caucas.","1: 217","217","1808",kew-2404860
kew-2688856,A,Apiaceae,,Cachrys,,"alpina",,"","M.Bieb.",Accepted,,M,WCSP (in review),,839493-1,"Fl. Taur.-Caucas.","1: 217","","1808",
kew-2688857,A,Apiaceae,,Cachrys,,"ambigua",,"","Salzm. ex DC.",Synonym,,M,WCSP (in review),,839494-1,"Prodr.","4: 241","","1830",kew-2365036
kew-2688858,A,Apiaceae,,Cachrys,,"ammophila",,"","(Bunge) Koso-Pol.",Unresolved,,L,WCSP (in review),,839495-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 163","","1915 publ. 1916",tro-1703091
kew-2688859,A,Apiaceae,,Cachrys,,"amplexifolia",,"","Pritz.",Unresolved,,L,WCSP (in review),,,"Icon. Bot. Index","1: 179","","1854",
kew-2688860,A,Apiaceae,,Cachrys,,"amplifolia",,"","Ledeb.",Synonym,,M,WCSP (in review),,,"Pl. Nov.","6","","1831",kew-2675916
kew-2688861,A,Apiaceae,,Cachrys,,"arenaria",,"","(Schischk.) M.Hiroe",Unresolved,,L,WCSP (in review),,839498-1,"Umbell. World","420","","1979",
kew-2688862,A,Apiaceae,,Cachrys,,"asperula",,"","(Boiss.) Herrnst. & Heyn",Synonym,,L,WCSP (in review),,839499-1,"Notes Roy. Bot. Gard. Edinburgh","33: 443","","1975",kew-2404867
kew-2688863,A,Apiaceae,,Cachrys,,"asperula",subsp.,"haussknechtii","(Boiss.) Herrnst. & Heyn",Synonym,,L,WCSP (in review),,892057-1,"Notes Roy. Bot. Gard. Edinburgh","33: 443","","1975",kew-2404840
kew-2688864,A,Apiaceae,,Cachrys,,"athamanthoides",,"","M.Bieb.",Unresolved,,L,WCSP (in review),,839500-1,"Fl. Taur.-Caucas.","3: 217","","1819",
kew-2688865,A,Apiaceae,,Cachrys,,"bucharica",,"","(O.Fedtsch.) Herrnst. & Heyn",Unresolved,,L,WCSP (in review),,839501-1,"Notes Roy. Bot. Gard. Edinburgh","33: 443","","1975",
kew-2688866,A,Apiaceae,,Cachrys,,"calligonoides",,"","(Rech.f.) Herrnst. & Heyn",Synonym,,L,WCSP (in review),,839502-1,"Notes Roy. Bot. Gard. Edinburgh","33: 443","","1975",kew-2404831
kew-2688867,A,Apiaceae,,Cachrys,,"callosperma",,"","Pall.",Synonym,,M,WCSP (in review),,839503-1,"Reise Russ. Reich.","3: 663","","1776",kew-2404982
kew-2688868,A,Apiaceae,,Cachrys,,"caspica",,"","(DC.) Menitsky",Unresolved,,L,WCSP (in review),,963918-1,"Bot. Zhurn. (Moscow & Leningrad)","76: 1754","","1991 publ. 1992",
kew-2688869,A,Apiaceae,,Cachrys,,"cheilanthifolia",,"","Boiss.",Synonym,,L,WCSP (in review),,839504-1,"Fl. Orient.","2: 936","","1872",kew-2404829
kew-2688870,A,Apiaceae,,Cachrys,,"corymbosa",,"","(Boiss.) Herrnst. & Heyn",Synonym,,L,WCSP (in review),,839505-1,"Notes Roy. Bot. Gard. Edinburgh","33: 443","","1975",kew-2404825
kew-2688871,A,Apiaceae,,Cachrys,,"crassiloba",,"","(Boiss.) Meikle",Accepted,,M,WCSP (in review),,839506-1,"Fl. Cyprus","1: 807","","1977",
kew-2688872,A,Apiaceae,,Cachrys,,"cretica",,"","Lam.",Synonym,,M,WCSP (in review),,839507-1,"Encycl.","1: 259","","1783",kew-2341572
kew-2688873,A,Apiaceae,,Cachrys,,"crispa",,"","Pers.",Synonym,,M,WCSP (in review),,839508-1,"Syn. Pl.","1: 311","","1805",kew-2675916
kew-2688874,A,Apiaceae,,Cachrys,,"crispata",,"","Pomel",Synonym,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 151","","1874",kew-2688939
kew-2688875,A,Apiaceae,,Cachrys,,"cristata",,"","DC.",Accepted,,M,WCSP (in review),,839510-1,"Prodr.","4: 238","","1830",
kew-2688876,A,Apiaceae,,Cachrys,,"cryptodiscua",,"","Koso-Pol.",Unresolved,,L,WCSP (in review),,839511-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 163","","1915 publ. 1916",tro-1703095
kew-2688877,A,Apiaceae,,Cachrys,,"cylindracea",,"","Guss. ex DC.",Synonym,,L,WCSP (in review),,839512-1,"Prodr.","4: 239","","1830",kew-2404821
kew-2688878,A,Apiaceae,,Cachrys,,"decursiva",,"","Hornem.",Synonym,,L,WCSP (in review),,839513-1,"Hort. Bot. Hafn.","2: 960 Add","","1815",kew-2479339
kew-2688879,A,Apiaceae,,Cachrys,,"denticulata",,"","(Fisch. & C.A.Mey.) Herrnst. & Heyn",Synonym,,L,WCSP (in review),,839514-1,"Notes Roy. Bot. Gard. Edinburgh","33: 443","","1975",kew-2404819
kew-2688880,A,Apiaceae,,Cachrys,,"dichotoma",,"","(Desf.) Spreng.",Synonym,,M,WCSP (in review),,839515-1,"Pl. Umbell. Prodr.","21","","1813",kew-2334426
kew-2688881,A,Apiaceae,,Cachrys,,"didyma",,"","Regel",Unresolved,,L,WCSP (in review),,839516-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","5: 601","","1877",tro-1703098
