ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-222923,A,Marantaceae,,Calathea,,"aberrans",,"","Huber",Synonym,,H,WCSP,222923,40959-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","4: 549","","1906",kew-223174
kew-222924,A,Marantaceae,,Calathea,,"achira",,"","(Poepp. & Endl.) Petersen",Synonym,,H,WCSP,222924,40960-2,"Fl. Bras.","3(3): 108","","1890",kew-222973
tro-19700011,A,Marantaceae,,Calathea,,"ackermani",,"","Körn.",Unresolved,,L,TRO,19700011,,"","","","",
kew-222925,A,Marantaceae,,Calathea,,"ackermannii",,"","Körn.",Accepted,,H,WCSP,222925,795758-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 133","","1862",
kew-222926,A,Marantaceae,,Calathea,,"acuminata",,"","Steyerm.",Accepted,,H,WCSP,222926,40962-2,"Fieldiana, Bot.","28: 161","","1951",
kew-222927,A,Marantaceae,,Calathea,,"aemula",,"","Körn.",Accepted,,H,WCSP,222927,795759-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 131","","1862",
kew-222928,A,Marantaceae,,Calathea,,"affinis",,"","Fenzl ex Regel",Accepted,,H,WCSP,222928,795760-1,"Gartenflora","28: 294","","1879",
kew-222929,A,Marantaceae,,Calathea,,"albertii",,"","(Pynaert & Van Geert) L.H.Bailey & Raffill",Accepted,,H,WCSP,222929,,"Stand. Cycl. Hort.","2: 621","","1914",
kew-222930,A,Marantaceae,,Calathea,,"albicans",,"","Brongn. ex Gris",Synonym,,H,WCSP,222930,795761-1,"Ann. Sci. Nat., Bot.","IV, 12: 193","","1859",kew-223140
tro-19700012,A,Marantaceae,,Calathea,,"albicans",,"","Brongn. ex K. Schum.",Synonym,,M,TRO,19700012,,"Pflanzenr.","IV. 48(Heft 11): 112","112","1902",kew-223140
kew-222931,A,Marantaceae,,Calathea,,"albovaginata",,"","(K.Koch & Linden) K.Schum.",Accepted,,H,WCSP,222931,40966-2,"Pflanzenr.","IV, 48: 99","","1902",
kew-222932,A,Marantaceae,,Calathea,,"allenii",,"","Woodson",Accepted,,H,WCSP,222932,40967-2,"Ann. Missouri Bot. Gard.","29: 331","","1942",
kew-222934,A,Marantaceae,,Calathea,,"allouia",,"","(Aubl.) Lindl.",Accepted,,H,WCSP,222934,795765-1,"Edwards's Bot. Reg.","14: t. 1210","","1829",
kew-222935,A,Marantaceae,,Calathea,,"allouia",var.,"violacea","(Roscoe) Woodson",Synonym,,L,WCSP,222935,40968-2,"Ann. Missouri Bot. Gard.","29: 332","","1942",kew-223288
kew-222936,A,Marantaceae,,Calathea,,"altissima",,"","(Poepp. & Endl.) Horan.",Accepted,,H,WCSP,222936,,"Prodr. Monogr. Scitam.","13","","1862",
kew-222937,A,Marantaceae,,Calathea,,"amazonica",,"","H.A.Kenn.",Accepted,,H,WCSP,222937,300667-2,"Selbyana","15: 63","","1994",
kew-222938,A,Marantaceae,,Calathea,,"amplissima",,"","Petersen",Synonym,,H,WCSP,222938,40969-2,"Fl. Bras.","3(3): 115","","1890",kew-223173
