ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-35764,A,Arecaceae,,Catostigma,,"aequale",,"","(O.F.Cook & Doyle) Burret",Synonym,,H,WCSP,35764,50166-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 934","","1930",kew-214628
kew-35765,A,Arecaceae,,Catostigma,,"anomalum",,"","Burret",Synonym,,H,WCSP,35765,50167-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 4","","1930",kew-214630
kew-35766,A,Arecaceae,,Catostigma,,"drudei",,"","(O.F.Cook & Doyle) Burret",Synonym,,H,WCSP,35766,50168-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 924","","1930",kew-214635
kew-35767,A,Arecaceae,,Catostigma,,"dryanderae",,"","Burret",Synonym,,H,WCSP,35767,50169-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 860","","1933",kew-214651
kew-35768,A,Arecaceae,,Catostigma,,"inconstans",,"","Dugand",Synonym,,H,WCSP,35768,50170-2,"Caldasia","2: 392","","1944",kew-214639
kew-35769,A,Arecaceae,,Catostigma,,"kalbreyeri",,"","Burret",Synonym,,H,WCSP,35769,50171-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 935","","1930",kew-214639
kew-35770,A,Arecaceae,,Catostigma,,"megalocarpum",,"","Burret",Synonym,Invalid,H,WCSP,35770,50172-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 935","","1930",kew-214639
kew-35771,A,Arecaceae,,Catostigma,,"microcaryum",,"","Burret",Synonym,,H,WCSP,35771,,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 937","","1930",kew-214639
kew-35772,A,Arecaceae,,Catostigma,,"radiatum",,"","O.F.Cook & Doyle",Synonym,,H,WCSP,35772,50173-2,"Contr. U. S. Natl. Herb.","16: 231","","1913",kew-214651
kew-35773,A,Arecaceae,,Catostigma,,"sphaerocarpum",,"","Burret",Synonym,,H,WCSP,35773,50174-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 936","","1930",kew-214639
kew-35774,A,Arecaceae,,Catostigma,,"sphaerocarpum",var.,"microcaryum","Burret",Synonym,,L,WCSP,35774,50175-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 937","","1930",kew-214639
