ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-35778,A,Orchidaceae,,Cattleya,,"acklandiae",,"","Planch.",Synonym,Spelling variant,H,WCSP,35778,621982-1,"Fl. Serres Jard. Paris","7: 83","","1851",kew-35779
kew-35779,A,Orchidaceae,,Cattleya,,"aclandiae",,"","Lindl.",Accepted,,H,WCSP,35779,621983-1,"Edwards's Bot. Reg.","26: t. 48","","1840",
kew-372440,A,Orchidaceae,,Cattleya,,"aclandiae",f.,"alba","(L.C.Menezes) F.Barros & J.A.N.Bat.",Synonym,,L,WCSP,372440,77088773-1,"Orquidologia Sul-Amer.","101","","2004",kew-35779
kew-374591,A,Orchidaceae,,Cattleya,,"aclandiae",var.,"alba","L.C.Menezes",Synonym,,L,WCSP,374591,60447633-2,"Brasil Orquídeas","1(1): 28","","2002",kew-35779
kew-35780,A,Orchidaceae,,Cattleya,,"aclandiae",var.,"grandiflora","F.Buyss.",Synonym,,L,WCSP,35780,,"L'orchidophile; Traité Théor. & Prat.","232","","1878",kew-35779
kew-35781,A,Orchidaceae,,Cattleya,,"aclandiae",var.,"salmonea","auct.",Synonym,,L,WCSP,35781,,"Lindenia","9: 33","","1893",kew-35779
kew-374642,A,Orchidaceae,,Cattleya,,"acuensis",,"","(Fowlie) Van den Berg",Accepted,,H,WCSP,374642,60448062-2,"Neodiversity","3: 4","","2008",
kew-35782,A,Orchidaceae,,Cattleya,,"acuminata",,"","(Lindl.) Beer",Synonym,,H,WCSP,35782,621984-1,"Prakt. Stud. Orchid.","208","","1854",kew-107060
kew-466752,A,Orchidaceae,,Cattleya,×,"adrienne",,"","(Rolfe) Van den Berg",Accepted,,H,WCSP,466752,77114738-1,"Neodiversity","5: 14","","2010",
kew-374641,A,Orchidaceae,,Cattleya,,"alagoensis",,"","(V.P.Castro & Chiron) Van den Berg",Accepted,,H,WCSP,374641,60448063-2,"Neodiversity","3: 4","","2008",
