ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35168601,B,Amblystegiaceae,,Campylium,,"adscendens",,"","(Lindb.) Perss. & Gjaerev.",Accepted,,M,TRO,35168601,,"Kongel. Norske Vidensk. Selsk. Skr. (Trondheim)","1961(2): 12","12","1961",
tro-35154246,B,Amblystegiaceae,,Campylium,,"amblystegioides",,"","Broth.",Accepted,,M,TRO,35154246,,"Symb. Sin.","4: 101","101","1929",
tro-35154247,B,Amblystegiaceae,,Campylium,,"annamense",,"","Broth. & Paris",Accepted,,M,TRO,35154247,,"Rev. Bryol.","38: 57","57","1911",
tro-35154248,B,Amblystegiaceae,,Campylium,,"arcticum",,"","(R.S. Williams) Broth.",Accepted,,M,TRO,35154248,,"Nat. Pflanzenfam. (ed. 2)","11: 336","336","1925",
tro-35154249,B,Amblystegiaceae,,Campylium,,"bergenense",,"","(Austin) Kindb.",Synonym,,M,TRO,35154249,,"Canad. Rec. Sci.","6(2): 73","73","1894",tro-35154311
tro-35154250,B,Amblystegiaceae,,Campylium,,"brachycarpum",,"","G. Roth",Synonym,,M,TRO,35154250,,"Eur. Laubm.","2: 538. 39 f. 7","538","1905",tro-35133215
tro-35168143,B,Amblystegiaceae,,Campylium,,"calcareum",,"","A.C. Crundwell & Nyholm",Accepted,,M,TRO,35168143,,"Trans. Brit. Bryol. Soc.","4: 198. f. 2: b","198","1962",
tro-35182777,B,Amblystegiaceae,,Campylium,,"campylophylloides",,"","(Ando & N. Nishim.) N. Nishim.",Accepted,,M,TRO,35182777,,"J. Hattori Bot. Lab.","58: 73","73","1985",
tro-35154252,B,Amblystegiaceae,,Campylium,,"cardotii",,"","(Thér.) Broth.",Accepted,,M,TRO,35154252,,"Nat. Pflanzenfam.","I(3): 1043","1043","1908",
tro-35154253,B,Amblystegiaceae,,Campylium,,"chrysophyllum",,"","(Brid.) Lange",Accepted,,M,TRO,35154253,,"Nomencl. Fl. Danic.","210","210","1887",
tro-35154254,B,Amblystegiaceae,,Campylium,,"chrysophyllum",var.,"alpinum","(J.J. Amann) Podp.",Accepted,,L,TRO,35154254,,"Consp. Musc. Eur.","556","556","1954",
tro-35154255,B,Amblystegiaceae,,Campylium,,"chrysophyllum",var.,"brevifolium","(Renauld & Cardot) Grout",Accepted,,L,TRO,35154255,,"Moss. Hand-lens Microsc.","324","324","1910",
tro-35183478,B,Amblystegiaceae,,Campylium,,"chrysophyllum",var.,"chrysophyllum","",Synonym,,L,TRO,35183478,,"","","","",tro-35154253
tro-35154257,B,Amblystegiaceae,,Campylium,,"chrysophyllum",var.,"intercedens","(Baur) Podp.",Accepted,,L,TRO,35154257,,"Zprávy Kommis. PYir. Prozk. Moravi","9: 19","19","1932",
tro-35154260,B,Amblystegiaceae,,Campylium,,"chrysophyllum",var.,"serratum","(Warnst.) Podp.",Accepted,,L,TRO,35154260,,"Consp. Musc. Eur.","556","556","1954",
tro-35154263,B,Amblystegiaceae,,Campylium,,"chrysophyllum",var.,"zemliae","(C.E.O. Jensen) Grout",Synonym,,L,TRO,35154263,,"Moss Fl. N. Amer.","3: 83","83","1931",tro-35154356
tro-35154264,B,Amblystegiaceae,,Campylium,,"courtoisii",,"","Paris & Broth.",Accepted,,M,TRO,35154264,,"Rev. Bryol.","36: 12","12","1909",
tro-35154265,B,Amblystegiaceae,,Campylium,,"creperum",,"","(Mitt.) Broth.",Accepted,,M,TRO,35154265,,"Nat. Pflanzenfam.","I(3): 1044","1044","1908",
tro-35154266,B,Amblystegiaceae,,Campylium,,"decursivulum",,"","(Müll. Hal. & Kindb.) Kindb.",Synonym,,M,TRO,35154266,,"Canad. Rec. Sci.","6(2): 72","72","1894",tro-35154311
tro-35154267,B,Amblystegiaceae,,Campylium,,"decussatum",,"","(Hook. f. & Wilson) Broth.",Synonym,,M,TRO,35154267,,"Nat. Pflanzenfam.","I(3): 1044. 748","1044","1908",tro-35158325
tro-35154268,B,Brachytheciaceae,,Campylium,,"duriaei",,"","(Mont.) Kindb.",Synonym,,M,TRO,35154268,,"Canad. Rec. Sci.","6(2): 73","73","1894",tro-35218143
tro-35154271,B,Amblystegiaceae,,Campylium,,"elodes",,"","(Lindb.) Kindb.",Accepted,,M,TRO,35154271,,"Canad. Rec. Sci.","6(2): 72","72","1894",
tro-35154272,B,Brachytheciaceae,,Campylium,,"elodes",subsp.,"densum","(Milde) Kindb.",Synonym,,L,TRO,35154272,,"Canad. Rec. Sci.","6 (2): 72","72","1894",tro-35155561
tro-35154275,B,Amblystegiaceae,,Campylium,,"elodes",var.,"salinum","(Podp.) Podp.",Accepted,,L,TRO,35154275,,"Consp. Musc. Eur.","555","555","1954",
tro-35154269,B,Hypnaceae,,Campylium,,"enerve",,"","Herzog & Nog.",Synonym,,M,TRO,35154269,,"J. Hattori Bot. Lab.","14: 67. 23 f. 1–6","67","1955",tro-35158722
tro-35154276,B,Amblystegiaceae,,Campylium,,"fitz-geraldii",,"","(Renauld) Kindb.",Accepted,,M,TRO,35154276,,"Canad. Rec. Sci.","6(2): 72","72","1894",
tro-35154277,B,Amblystegiaceae,,Campylium,,"glaucocarpoides",,"","(E.S. Salmon) Broth.",Accepted,,M,TRO,35154277,,"Nat. Pflanzenfam.","I(3): 1042","1042","1908",
tro-35154278,B,Hookeriaceae,,Campylium,,"glaucocarpum",,"","(Reinw. ex Schwägr.) Broth.",Synonym,,M,TRO,35154278,,"Nat. Pflanzenfam.","I(3): 1042","1042","1908",tro-35157325
tro-35169568,B,Amblystegiaceae,,Campylium,,"gollanii",,"","Müll. Hal. ex Vohra",Accepted,,M,TRO,35169568,,"Bull. Bot. Surv. India","12: 101. f. 1–13","101","1970",
tro-35154280,B,Amblystegiaceae,,Campylium,,"halleri",,"","(Sw. ex Hedw.) Lindb.",Accepted,,M,TRO,35154280,,"Musci Scand.","38","38","1879",
tro-35154282,B,Amblystegiaceae,,Campylium,,"hispidulum",,"","(Brid.) Mitt.",Accepted,,M,TRO,35154282,,"J. Linn. Soc., Bot.","12: 631","631","1869",
tro-35154283,B,Amblystegiaceae,,Campylium,,"hispidulum",var.,"cordatum","Grout",Accepted,,L,TRO,35154283,,"Moss Fl. N. Amer.","3: 80pl. 17: A: f.1","80pl","1931",
tro-35186646,B,Amblystegiaceae,,Campylium,,"hispidulum",var.,"hispidulum","",Synonym,,L,TRO,35186646,,"","","","",tro-35154282
tro-35154285,B,Amblystegiaceae,,Campylium,,"hispidulum",var.,"sommerfeltii","(Myrin) Lindb.",Accepted,,L,TRO,35154285,,"Contr. Fl. Crypt. As.","279","279","1872",
tro-35154286,B,Amblystegiaceae,,Campylium,,"hispidulum",var.,"stragulum","(I. Hagen) Broth.",Accepted,,L,TRO,35154286,,"Laubm. Fennoskand.","462","462","1923",
tro-35154287,B,Amblystegiaceae,,Campylium,,"husnotii",,"","(Schimp.) Broth.",Accepted,,M,TRO,35154287,,"Nat. Pflanzenfam.","I(3): 1044","1044","1908",
tro-35154289,B,Amblystegiaceae,,Campylium,,"hylocomioides",,"","Broth.",Unresolved,,L,TRO,35154289,,"Nat. Pflanzenfam.","I(3): 1043","1043","1908",
tro-35154290,B,Amblystegiaceae,,Campylium,,"insubricum",,"","(Farneti) Dixon",Accepted,,M,TRO,35154290,,"Fossil. Cat., Pars Pl.","2(13): 81","81","1927",
tro-35154291,B,Hypnaceae,,Campylium,,"krylovii",,"","(Podp.) Lazarenko",Synonym,,M,TRO,35154291,,"Bot. Žurn. (Kiev)","2: 288","288","1941",tro-35182733
tro-35154292,B,Amblystegiaceae,,Campylium,,"lacerulum",,"","(Mitt.) Broth.",Accepted,,M,TRO,35154292,,"Nat. Pflanzenfam.","I(3): 1042","1042","1908",
tro-35186490,B,Amblystegiaceae,,Campylium,,"laxifolium",,"","Engelmark & Hedenäs",Accepted,,M,TRO,35186490,,"Lindbergia","16: 147. f. 1","147","1990",
tro-35184125,B,Amblystegiaceae,,Campylium,,"longicuspis",,"","(Lindb. & Arnell) Hedenäs",Accepted,,M,TRO,35184125,,"Lindbergia","14: 144","144","1989",
tro-35154293,B,Amblystegiaceae,,Campylium,,"molle",,"","Broth.",Synonym,,M,TRO,35154293,,"Pap. & Proc. Roy. Soc. Tasmania","1413: 210","210","1914",tro-35158325
tro-35161819,B,Amblystegiaceae,,Campylium,,"okamurae",,"","Broth. ex Iisiba",Synonym,,M,TRO,35161819,,"Classif. Mosses Japan","72","72","1932",tro-35140791
tro-35154294,B,Amblystegiaceae,,Campylium,,"pachytheca",,"","Dixon",Accepted,,M,TRO,35154294,,"Notes Roy. Bot. Gard. Edinburgh","19: 295","295","1938",
tro-35154295,B,Amblystegiaceae,,Campylium,,"polygamum",,"","(Schimp.) C.E.O. Jensen",Accepted,,M,TRO,35154295,,"Meddel. Grønland","3: 329","329","1887",
tro-35154296,B,Amblystegiaceae,,Campylium,,"polygamum",var.,"brevicuspis","(Lindb.) Podp.",Accepted,,L,TRO,35154296,,"Consp. Musc. Eur.","559","559","1954",
tro-35154297,B,Amblystegiaceae,,Campylium,,"polygamum",var.,"brevifolium","(Lindb.) Podp.",Accepted,,L,TRO,35154297,,"Consp. Musc. Eur.","559","559","1954",
tro-35154299,B,Amblystegiaceae,,Campylium,,"polygamum",var.,"fluitans","Grout",Synonym,,L,TRO,35154299,,"Moss Fl. N. Amer.","3: 84. pl. 17: A: f.4","84","1931",tro-35201018
tro-35154300,B,Amblystegiaceae,,Campylium,,"polygamum",var.,"latifolium","Herzog",Synonym,,L,TRO,35154300,,"Biblioth. Bot.","87: 146","146","1916",tro-35201018
tro-35154301,B,Amblystegiaceae,,Campylium,,"polygamum",var.,"longinerve","(Renauld & Cardot) Grout",Accepted,,L,TRO,35154301,,"Moss Fl. N. Amer.","3: 84","84","1931",
tro-35154303,B,Amblystegiaceae,,Campylium,,"polygamum",var.,"stagnatum","Dixon",Accepted,,L,TRO,35154303,,"Hong Kong Naturalist, Suppl.","2: 24","24","1933",
tro-35154304,B,Amblystegiaceae,,Campylium,,"polygamum",var.,"submersum","(Mönk.) Jansen & Wacht.",Accepted,,L,TRO,35154304,,"Ned. Kruidk. Arch.","53: 178","178","1943",
tro-35183030,B,Amblystegiaceae,,Campylium,,"polymorphum",f.,"integrum","(Podp.) Pilous",Unresolved,,L,TRO,35183030,,"Preslia","35: 300","300","1963",
tro-35183033,B,Amblystegiaceae,,Campylium,,"polymorphum",f.,"serratulum","(Podp.) Pilous",Unresolved,,L,TRO,35183033,,"Preslia","35: 300","300","1963",
tro-35154306,B,Amblystegiaceae,,Campylium,,"porphyreticum",,"","Müll. Hal.",Accepted,,M,TRO,35154306,,"Nuovo Giorn. Bot. Ital., n.s.,","5: 205","205","1898",
tro-35154307,B,Amblystegiaceae,,Campylium,,"praegracile",,"","(Mitt.) Broth.",Accepted,,M,TRO,35154307,,"Nat. Pflanzenfam.","I(3): 1042","1042","1908",
tro-35154308,B,Amblystegiaceae,,Campylium,,"protensum",,"","(Brid.) Kindb.",Synonym,,M,TRO,35154308,,"Canad. Rec. Sci.","6 (2): 72","72","1894",tro-35154331
tro-35154309,B,Amblystegiaceae,,Campylium,,"pseudochrysophyllum",,"","(Warnst.) Reimers",Accepted,,M,TRO,35154309,,"Bot. Jahrb. Syst.","64: 550","550","1931",
tro-35154310,B,Amblystegiaceae,,Campylium,,"pseudocomplexum",,"","(Kindb.) Broth.",Accepted,,M,TRO,35154310,,"Nat. Pflanzenfam.","I(3): 1043","1043","1908",
tro-35140436,B,Amblystegiaceae,,Campylium,,"pulchrum",,"","Kanda",Accepted,,M,TRO,35140436,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","15: 260. f. 25: 9–20; 26","260","1975",
tro-35184263,B,Amblystegiaceae,,Campylium,,"quisqueyanum",,"","W.R. Buck",Accepted,,M,TRO,35184263,,"Beih. Nova Hedwigia","90: 338","338","1988",
