ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2895676,A,Leguminosae,,Calobota,,"acanthoclada",,"","(Dinter) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100890-1,"S. African J. Bot.","75: 553","","2009",
kew-2895677,A,Leguminosae,,Calobota,,"angustifolia",,"","(E.Mey.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100891-1,"S. African J. Bot.","75: 553","","2009",
kew-2895678,A,Leguminosae,,Calobota,,"cinerea",,"","(E.Mey.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100893-1,"S. African J. Bot.","75: 553","","2009",
kew-2895679,A,Leguminosae,,Calobota,,"cuspidosa",,"","(Burch.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100894-1,"S. African J. Bot.","75: 553","","2009",
kew-2692979,A,Leguminosae,,Calobota,,"cytisoides",,"","(Thunb.) Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,483402-1,"Enum. Pl. Afric. Austral","191","","1836",
kew-2692980,A,Leguminosae,,Calobota,,"decipiens",,"","(E.Mey.) Benth.",Unresolved,,L,WCSP (in review),,483403-1,"Ann. Wiener Mus. Naturgesch.","2: 142","","1838",
kew-2692981,A,Leguminosae,,Calobota,,"decutiens",,"","(E.Mey.) Benth.",Unresolved,,L,WCSP (in review),,483404-1,"Ann. Wiener Mus. Naturgesch.","2: 142","","1838",
kew-2895680,A,Leguminosae,,Calobota,,"elongata",,"","(Thunb.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100895-1,"S. African J. Bot.","75: 553","","2009",
kew-2692982,A,Leguminosae,,Calobota,,"flexuosa",,"","(E.Mey.) Benth.",Unresolved,,L,WCSP (in review),,483405-1,"Ann. Wiener Mus. Naturgesch.","2: 142","","1838",
kew-2895681,A,Leguminosae,,Calobota,,"halenbergensis",,"","(Merxm. & A.Schreib.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100896-1,"S. African J. Bot.","75: 553","","2009",
kew-2895682,A,Leguminosae,,Calobota,,"linearifolia",,"","(E.Mey.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100897-1,"S. African J. Bot.","75: 553","","2009",
kew-2895683,A,Leguminosae,,Calobota,,"lotononoides",,"","(Schltr.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100899-1,"S. African J. Bot.","75: 553","","2009",
kew-2692983,A,Leguminosae,,Calobota,,"multiflora",,"","(E.Mey.) Benth.",Unresolved,,L,WCSP (in review),,483406-1,"Ann. Wiener Mus. Naturgesch.","2: 142","","1838",
kew-2895684,A,Leguminosae,,Calobota,,"obovata",,"","(Schinz) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100900-1,"S. African J. Bot.","75: 553","","2009",
kew-2895685,A,Leguminosae,,Calobota,,"psiloloba",,"","(E.Mey.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100901-1,"S. African J. Bot.","75: 554","","2009",
kew-2692984,A,Leguminosae,,Calobota,,"pulchella",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,483407-1,"Enum. Pl. Afric. Austral","191","","1836",
kew-2895686,A,Leguminosae,,Calobota,,"pungens",,"","(Thunb.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100902-1,"S. African J. Bot.","75: 554","","2009",
kew-2895687,A,Leguminosae,,Calobota,,"saharae",,"","(Coss. & Durieu) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100904-1,"S. African J. Bot.","75: 554","","2009",
kew-2895688,A,Leguminosae,,Calobota,,"sericea",,"","(Thunb.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100905-1,"S. African J. Bot.","75: 554","","2009",
kew-2895689,A,Leguminosae,,Calobota,,"spinescens",,"","(Harv.) Boatwr. & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77100906-1,"S. African J. Bot.","75: 554","","2009",
