ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26614523,P,Dryopteridaceae,,Cyrtogonellum,,"caducum",,"","Ching",Accepted,,M,TRO,26614523,17386870-1,"Bull. Fan Mem. Inst. Biol., Bot.","8(5): 330–331, pl. 7, f. 3","330","1938",
tro-26614526,P,Dryopteridaceae,,Cyrtogonellum,,"falcilobum",,"","Ching ex Y.T. Hsieh",Accepted,,M,TRO,26614526,17529900-1,"Bull. Bot. Res., Harbin","9(3): 17","17","1989",
tro-26614530,P,Dryopteridaceae,,Cyrtogonellum,,"fraxinellum",,"","(Christ) Ching",Accepted,,M,TRO,26614530,17386880-1,"Bull. Fan Mem. Inst. Biol., Bot.","8(5): 329, pl. 7, f. 1","329","1938",
tro-26614527,P,Dryopteridaceae,,Cyrtogonellum,,"inaequale",,"","Ching",Accepted,,M,TRO,26614527,17386890-1,"Bull. Fan Mem. Inst. Biol., Bot.","8(5): 331, pl. 7, f. 4","331","1938",
tro-26614528,P,Dryopteridaceae,,Cyrtogonellum,,"minimum",,"","Y.T. Hsieh",Accepted,,M,TRO,26614528,17529910-1,"Bull. Bot. Res., Harbin","9(3): 17–18","17","1989",
tro-26614529,P,Dryopteridaceae,,Cyrtogonellum,,"omeiense",,"","Ching ex Y.T. Hsieh",Accepted,,M,TRO,26614529,17529870-1,"Bull. Bot. Res., Harbin","9(3): 15–16, pl. 1","15","1989",
tro-50292013,P,Dryopteridaceae,,Cyrtogonellum,×,"rupicola",,"","P.S. Wang & X.Y. Wang",Unresolved,,L,TRO,50292013,325713-2,"Pterid. Fl. Guizhou","242, f. 61.2","242","2001",
tro-26614524,P,Dryopteridaceae,,Cyrtogonellum,,"salicifolium",,"","Ching & Y.T. Hsieh",Accepted,,M,TRO,26614524,17529890-1,"Bull. Bot. Res., Harbin","9(3): 16–17, pl. 3","16","1989",
tro-26614525,P,Dryopteridaceae,,Cyrtogonellum,,"simile",,"","Ching ex Y.T. Hsieh",Synonym,,M,TRO,26614525,17529880-1,"Bull. Bot. Res., Harbin","9(3): 16, pl. 2","16","1989",tro-50075093
tro-50231327,P,Dryopteridaceae,,Cyrtogonellum,,"tenuium",,"","Ching",Unresolved,,L,TRO,50231327,,"Bull. Fan Mem. Inst. Biol., Bot.","8(5): 329","329","1938",
tro-50075093,P,Dryopteridaceae,,Cyrtogonellum,,"xichouense",,"","S.K. Wu & Mitsuta",Accepted,,M,TRO,50075093,17510900-1,"Acta Phytotax. Geobot.","36(1–3): 25–26, f. 2","25","1985",
