ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-321108,A,Iridaceae,,Chamaeiris,,"angustifolia",,"","Medik.",Synonym,,H,iPlants,321108,436362-1,"Hist. & Commentat. Acad. Elect. Sci. Theod.-Palat.","6: 418","","1790",kew-322079
kew-468855,A,Iridaceae,,Chamaeiris,,"aurea",,"","(Link) M.B.Crespo",Synonym,,H,iPlants,468855,77115836-1,"Flora Montiber.","49: 66","","2011",kew-321912
kew-468856,A,Iridaceae,,Chamaeiris,,"carthaliniae",,"","(Fomin) M.B.Crespo",Synonym,,H,iPlants,468856,77115837-1,"Flora Montiber.","49: 66","","2011",kew-322414
kew-321109,A,Iridaceae,,Chamaeiris,,"desertorum",,"","(Gueldenst.) Medik.",Synonym,,H,iPlants,321109,436363-1,"Hist. & Commentat. Acad. Elect. Sci. Theod.-Palat.","6: 418","","1790",kew-321912
kew-321110,A,Iridaceae,,Chamaeiris,,"foetida",,"","Medik.",Synonym,,H,iPlants,321110,436364-1,"Hist. & Commentat. Acad. Elect. Sci. Theod.-Palat.","6: 418","","1790",kew-321835
kew-321111,A,Iridaceae,,Chamaeiris,,"graminea",,"","(L.) Medik.",Synonym,,H,iPlants,321111,436365-1,"Hist. & Commentat. Acad. Elect. Sci. Theod.-Palat.","6: 418","","1790",kew-321895
kew-468849,A,Iridaceae,,Chamaeiris,,"graminea",subsp.,"pseudocyperus","(Schur) M.B.Crespo",Synonym,,L,iPlants,468849,77115828-1,"Flora Montiber.","49: 65","","2011",kew-321895
kew-468857,A,Iridaceae,,Chamaeiris,,"halophila",,"","(Pall.) M.B.Crespo",Synonym,,H,iPlants,468857,77115838-1,"Flora Montiber.","49: 67","","2011",kew-321912
kew-468858,A,Iridaceae,,Chamaeiris,,"haussknechtii",,"","(Bornm. ex Baker) M.B.Crespo",Synonym,,H,iPlants,468858,77115839-1,"Flora Montiber.","49: 67","","2011",kew-322006
kew-468874,A,Iridaceae,,Chamaeiris,,"lilacina",,"","(Borbás) M.B.Crespo",Synonym,,H,iPlants,468874,77115841-1,"Flora Montiber.","49: 67","","2011",kew-321912
kew-468895,A,Iridaceae,,Chamaeiris,,"longipedicellata",,"","(Czeczott) M.B.Crespo",Synonym,,H,iPlants,468895,77115842-1,"Flora Montiber.","49: 67","","2011",kew-322196
kew-468898,A,Iridaceae,,Chamaeiris,,"ludwigii",,"","(Maxim.) M.B.Crespo",Synonym,,H,iPlants,468898,77115857-1,"Flora Montiber.","49: 69","","2011",kew-322070
kew-468871,A,Iridaceae,,Chamaeiris,,"monnieri",,"","(DC.) M.B.Crespo",Synonym,,H,iPlants,468871,77115843-1,"Flora Montiber.","49: 67","","2011",kew-322196
kew-468888,A,Iridaceae,,Chamaeiris,,"notha",,"","(M.Bieb.) M.B.Crespo",Synonym,,H,iPlants,468888,77115844-1,"Flora Montiber.","49: 67","","2011",kew-322178
kew-468889,A,Iridaceae,,Chamaeiris,,"orientalis",,"","(Mill.) M.B.Crespo",Synonym,,H,iPlants,468889,77115845-1,"Flora Montiber.","49: 67","","2011",kew-322196
kew-468850,A,Iridaceae,,Chamaeiris,,"pontica",,"","(Zapal.) M.B.Crespo",Synonym,,H,iPlants,468850,77115829-1,"Flora Montiber.","49: 66","","2011",kew-322246
kew-468890,A,Iridaceae,,Chamaeiris,,"prilipkoana",,"","(Kem.-Nath.) M.B.Crespo",Synonym,,H,iPlants,468890,77115846-1,"Flora Montiber.","49: 68","","2011",kew-322415
kew-468891,A,Iridaceae,,Chamaeiris,,"pseudonotha",,"","(Galushko) M.B.Crespo",Synonym,,H,iPlants,468891,77115847-1,"Flora Montiber.","49: 68","","2011",kew-322266
kew-468892,A,Iridaceae,,Chamaeiris,,"reichenbachiana",,"","(Klatt) M.B.Crespo",Synonym,,H,iPlants,468892,77115848-1,"Flora Montiber.","49: 68","","2011",kew-322411
kew-468902,A,Iridaceae,,Chamaeiris,,"reichenbachiana",var.,"hispanica","(Bernátsky) M.B.Crespo",Synonym,,L,iPlants,468902,77115850-1,"Flora Montiber.","49: 68","","2011",kew-329117
kew-468935,A,Iridaceae,,Chamaeiris,,"sintenisii",,"","(Janka) M.B.Crespo",Synonym,,H,iPlants,468935,77115830-1,"Flora Montiber.","49: 66","","2011",kew-322385
kew-468851,A,Iridaceae,,Chamaeiris,,"sintenisii",subsp.,"lorea","(Janka) M.B.Crespo",Synonym,,L,iPlants,468851,77115831-1,"Flora Montiber.","49: 66","","2011",kew-322385
kew-468894,A,Iridaceae,,Chamaeiris,,"sogdiana",,"","(Bunge) M.B.Crespo",Synonym,,H,iPlants,468894,77115851-1,"Flora Montiber.","49: 68","","2011",kew-326135
kew-321112,A,Iridaceae,,Chamaeiris,,"spuria",,"","(L.) Medik.",Synonym,,H,iPlants,321112,436366-1,"Hist. & Commentat. Acad. Elect. Sci. Theod.-Palat.","6: 418","","1790",kew-322411
kew-468887,A,Iridaceae,,Chamaeiris,,"spuria",var.,"danica","(Dykes) M.B.Crespo",Synonym,,L,iPlants,468887,77115853-1,"Flora Montiber.","49: 68","","2011",kew-322411
kew-468853,A,Iridaceae,,Chamaeiris,,"urumovii",,"","(Velen.) M.B.Crespo",Synonym,,H,iPlants,468853,77115832-1,"Flora Montiber.","49: 66","","2011",kew-322385
kew-468854,A,Iridaceae,,Chamaeiris,,"urumovii",subsp.,"brandzae","(Prodán) M.B.Crespo",Synonym,,L,iPlants,468854,77115833-1,"Flora Montiber.","49: 66","","2011",kew-322386
kew-468896,A,Iridaceae,,Chamaeiris,,"violacea",,"","(Klatt) M.B.Crespo",Synonym,,H,iPlants,468896,77115854-1,"Flora Montiber.","49: 69","","2011",kew-322414
kew-468897,A,Iridaceae,,Chamaeiris,,"xanthospuria",,"","(B.Mathew & T.Baytop) M.B.Crespo",Synonym,,H,iPlants,468897,77115855-1,"Flora Montiber.","49: 69","","2011",kew-322595
