ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2748914,A,Rutaceae,,Cusparia,,"acuminata",,"","Pilg.",Synonym,,M,WCSP (in review),,73012-2,"Verh. Bot. Vereins Prov. Brandenburg","47: 154","","1905",kew-2733902
kew-2748915,A,Rutaceae,,Cusparia,,"angostura",,"","(Rich.) A.Lyons",Synonym,,M,WCSP (in review),,772300-1,"Pl. Nam.","127","","1900",kew-2639457
kew-2748916,A,Rutaceae,,Cusparia,,"candolleana",,"","(A.St.-Hil.) Engl.",Synonym,,M,WCSP (in review),,1180966-2,"Fl. Bras.","12(2): 119","","1874",kew-2639417
kew-2748917,A,Rutaceae,,Cusparia,,"cuneifolia",,"","(A.St.-Hil. ex DC.) Engl.",Synonym,,M,WCSP (in review),,772302-1,"Fl. Bras.","12(2): 116","","1874",kew-2639418
kew-2748918,A,Rutaceae,,Cusparia,,"elegans",,"","(A.St.-Hil.) Engl.",Synonym,,M,WCSP (in review),,1105444-2,"Fl. Bras.","12(2): 121","","1874",kew-2733912
kew-2748919,A,Rutaceae,,Cusparia,,"engleriana",,"","Taub.",Synonym,,M,WCSP (in review),,73014-2,"Bot. Jahrb. Syst.","15(34): 4","","1892",kew-2639421
kew-2748920,A,Rutaceae,,Cusparia,,"fanshawei",,"","Sandwith",Synonym,,M,WCSP (in review),,73015-2,"Kew Bull.","3: 306","","1948",kew-2733913
kew-2748921,A,Rutaceae,,Cusparia,,"febrifuga",,"","Humb. ex DC.",Synonym,,M,WCSP (in review),,,"Mém. Mus. Hist. Nat.","9: 144","","1822",kew-2639457
kew-2748922,A,Rutaceae,,Cusparia,,"fontanesiana",,"","(A.St.-Hil.) Engl.",Synonym,,M,WCSP (in review),,1049329-2,"Fl. Bras.","12(2): 122","","1874",kew-2733915
kew-2748923,A,Rutaceae,,Cusparia,,"gaudichaudiaua",,"","(A.St.-Hil.) Engl.",Synonym,,M,WCSP (in review),,1148863-2,"Fl. Bras.","12(2): 116","","1874",kew-2733917
kew-2748924,A,Rutaceae,,Cusparia,,"glazioviana",,"","Taub.",Synonym,,M,WCSP (in review),,73016-2,"Bot. Jahrb. Syst.","15(34): 5","","1892",kew-2639425
kew-2748925,A,Rutaceae,,Cusparia,,"grandiflora",,"","Engl.",Synonym,,M,WCSP (in review),,73017-2,"Fl. Bras.","12(2): 112","","1874",kew-2733919
kew-2748926,A,Rutaceae,,Cusparia,,"heterophylla",,"","(A.St.-Hil.) Engl.",Synonym,,M,WCSP (in review),,1087605-2,"Fl. Bras.","12(2): 114","","1874",kew-2733922
kew-2748927,A,Rutaceae,,Cusparia,,"larensis",,"","(Tamayo & Croizat) Emmerich",Synonym,,M,WCSP (in review),,73018-2,"Bradea","2: 177","","1977",kew-2733926
kew-2748928,A,Rutaceae,,Cusparia,,"macrocarpa",,"","Engl.",Synonym,,M,WCSP (in review),,73019-2,"Fl. Bras.","12(2): 121","","1874",kew-2733929
kew-2748929,A,Rutaceae,,Cusparia,,"macrophylla",,"","(J.C.Mikan) Engl.",Synonym,,M,WCSP (in review),,772314-1,"Fl. Bras.","12(2): 115","","1874",kew-2733930
kew-2748930,A,Rutaceae,,Cusparia,,"magdalenensis",,"","Cuatrec.",Synonym,,M,WCSP (in review),,73020-2,"Revista Acad. Colomb. Ci. Exact.","8: 465","","1952",kew-2639435
kew-2748931,A,Rutaceae,,Cusparia,,"martiana",,"","(A.St.-Hil.) Engl.",Synonym,,M,WCSP (in review),,1084603-2,"Fl. Bras.","12(2): 119","","1874",kew-2639437
kew-2748932,A,Rutaceae,,Cusparia,,"nodosa",,"","Engl.",Synonym,,M,WCSP (in review),,73021-2,"Fl. Bras.","12(2): 123","","1874",kew-2639439
kew-2748933,A,Rutaceae,,Cusparia,,"obovata",,"","(Nees & Mart.) Engl.",Synonym,,M,WCSP (in review),,1006513-2,"Fl. Bras.","12(2): 118","","1874",kew-2733935
kew-2748934,A,Rutaceae,,Cusparia,,"odoratissima",,"","(Lindl.) Engl.",Synonym,,M,WCSP (in review),,1176725-2,"Fl. Bras.","12(2): 118","","1874",kew-2733936
kew-2748935,A,Rutaceae,,Cusparia,,"officinalis",,"","Engl.",Synonym,,M,WCSP (in review),,73022-2,"Nat. Pflanzenfam.","3(4): 167","","1896",kew-2639457
kew-2606886,A,Rutaceae,,Cusparia,,"ossana",,"","(DC.) Beurton",Synonym,,M,WCSP (in review),,77091550-1,"in Fl. Rep. Cuba","Ser. A., 14(3): 77","","2008",kew-2639442
kew-2748936,A,Rutaceae,,Cusparia,,"ovata",,"","(A.St.-Hil. & Tul.) Engl.",Synonym,,M,WCSP (in review),,1204880-2,"Fl. Bras.","12(2): 117","","1874",kew-2733938
kew-2748937,A,Rutaceae,,Cusparia,,"paniculata",,"","Engl.",Unresolved,,L,WCSP (in review),,73023-2,"Fl. Bras.","12(2): 120","","1874",kew-2733939
kew-2748938,A,Rutaceae,,Cusparia,,"pentagyna",,"","(A.St.-Hil.) Engl.",Synonym,,M,WCSP (in review),,1175970-2,"Fl. Bras.","12(2): 122","","1874",kew-2733927
kew-2748939,A,Rutaceae,,Cusparia,,"pentandra",,"","(A.St.-Hil.) Engl.",Synonym,,M,WCSP (in review),,1045579-2,"Fl. Bras.","12(2): 120","","1874",kew-2733940
kew-2748940,A,Rutaceae,,Cusparia,,"pilocarpoidia",,"","Rusby",Synonym,,M,WCSP (in review),,772325-1,"Bull. New York Bot. Gard.","8: 98","","1912",kew-2639447
kew-2748941,A,Rutaceae,,Cusparia,,"ramiflora",,"","Spruce ex Engl.",Synonym,,M,WCSP (in review),,73025-2,"Fl. Bras.","12(2): 111","","1874",kew-2733942
kew-2748942,A,Rutaceae,,Cusparia,,"silvestris",,"","(Nees & Mart.) Engl.",Synonym,,L,WCSP (in review),,1087498-2,"Fl. Bras.","12(2): 113","","1874",kew-2733944
kew-2748943,A,Rutaceae,,Cusparia,,"tapajozensis",,"","Ducke",Synonym,,M,WCSP (in review),,73026-2,"Arch. Jard. Bot. Rio de Janeiro","4: 100","","1925",kew-2639453
kew-2748944,A,Rutaceae,,Cusparia,,"toxicaria",,"","Engl.",Synonym,,M,WCSP (in review),,73027-2,"Fl. Bras.","12(2): 114","","1874",kew-2733946
kew-2748945,A,Rutaceae,,Cusparia,,"trifoliata",,"","(Willd.) Engl.",Synonym,,M,WCSP (in review),,772330-1,"Fl. Bras.","12(2): 113","","1874",kew-2639457
kew-2748946,A,Rutaceae,,Cusparia,,"trobetensis",,"","Ducke",Synonym,,M,WCSP (in review),,772331-1,"Arch. Jard. Bot. Rio de Janeiro","3: 183","","1922",kew-2733921
kew-2748947,A,Rutaceae,,Cusparia,,"ucayalina",,"","Huber",Synonym,,M,WCSP (in review),,73029-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","4: 573","","1906",kew-2733948
kew-2748948,A,Rutaceae,,Cusparia,,"ulei",,"","(K.Krause) K.Krause",Synonym,,M,WCSP (in review),,275476-2,"Repert. Spec. Nov. Regni Veg.","2: 26","","1906",kew-2733948
kew-2748949,A,Rutaceae,,Cusparia,,"undulata",,"","Hemsl.",Synonym,,M,WCSP (in review),,73031-2,"Gard. Chron.","III, 1892(2): 396","","1892",kew-2639461
