ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-35669,A,Leguminosae,,Cicer,,"acanthophyllum",,"","Boriss.",Accepted,,H,ILDIS,35669,,"","","","",
ild-31308,A,Leguminosae,,Cicer,,"adonis",,"","Nyman",Synonym,,H,ILDIS,31308,,"","","","",ild-8749
kew-2720547,A,Leguminosae,,Cicer,,"alaicum",,"","Kuschak. ex O.Fedtsch. & B.Fedtsch.",Unresolved,,L,WCSP (in review),,486334-1,"Consp. Fl. Turkest.","2: 245","","1909",
ild-31315,A,Leguminosae,,Cicer,,"album",,"","hort.",Synonym,,H,ILDIS,31315,,"","","","",ild-4318
ild-31375,A,Leguminosae,,Cicer,,"anatolicum",,"","Alef.",Accepted,,H,ILDIS,31375,,"","","","",
ild-32796,A,Leguminosae,,Cicer,,"arientinium",,"","L.",Synonym,Spelling variant,H,ILDIS,32796,,"","","","",ild-4318
ild-32797,A,Leguminosae,,Cicer,,"arientinum",,"","L.",Synonym,Spelling variant,H,ILDIS,32797,,"","","","",ild-4318
ild-4318,A,Leguminosae,,Cicer,,"arietinum",,"","L.",Accepted,,H,ILDIS,4318,,"","","","",
ild-55639,A,Leguminosae,,Cicer,,"arietinum",subsp.,"arietinum","",Synonym,,L,ILDIS,55639,,"","","","",ild-4318
ild-4319,A,Leguminosae,,Cicer,,"atlanticum",,"","Maire",Accepted,,H,ILDIS,4319,,"","","","",
ild-53509,A,Leguminosae,,Cicer,,"balcaricum",,"","Galushko",Accepted,,H,ILDIS,53509,,"","","","",
ild-53510,A,Leguminosae,,Cicer,,"baldshuanicum",,"","(Popov) Lincz.",Accepted,,H,ILDIS,53510,,"","","","",
ild-31376,A,Leguminosae,,Cicer,,"bijugum",,"","Rech.f.",Accepted,,H,ILDIS,31376,,"","","","",
ild-4320,A,Leguminosae,,Cicer,,"canariense",,"","A.Santos & G.P.Lewis",Accepted,,H,ILDIS,4320,,"","","","",
ild-31309,A,Leguminosae,,Cicer,,"caucasicum",,"","Bornm.",Synonym,,H,ILDIS,31309,,"","","","",ild-8749
ild-31377,A,Leguminosae,,Cicer,,"chorassanicum",,"","(Bunge) Popov",Accepted,,H,ILDIS,31377,,"","","","",
tro-13057922,A,Leguminosae,,Cicer,,"chorassanicum",,"","Popow",Unresolved,,L,TRO,13057922,486342-1,"Bull. Applied Bot., Leningrad, 1928-29","21(1): 180","180","1929",
ild-4321,A,Leguminosae,,Cicer,,"cuneatum",,"","A.Rich.",Accepted,,H,ILDIS,4321,,"","","","",
ild-31378,A,Leguminosae,,Cicer,,"echinospermum",,"","P.H.Davis",Accepted,,H,ILDIS,31378,,"","","","",
ild-53507,A,Leguminosae,,Cicer,,"edessanum",,"","Bornm.",Synonym,,H,ILDIS,53507,,"","","","",ild-4318
ild-41336,A,Leguminosae,,Cicer,,"ervoides",,"","Brign.",Synonym,,H,ILDIS,41336,,"","","","",ild-7786
ild-9742,A,Leguminosae,,Cicer,,"ervoides",,"","(Sieber) Fenzl",Synonym,,H,ILDIS,9742,,"","","","",ild-8749
tro-13045578,A,Leguminosae,,Cicer,,"ervoides",,"","Brignoli di Brunhoff",Synonym,,M,TRO,13045578,,"Fasc. Rar. Pl.","27","27","1810",ild-7786
ild-35676,A,Leguminosae,,Cicer,,"fedtschenkoi",,"","Lincz.",Accepted,,H,ILDIS,35676,,"","","","",
ild-32573,A,Leguminosae,,Cicer,,"flexuosum",,"","Lipsky",Accepted,,L,ILDIS,32573,,"","","","",
ild-53511,A,Leguminosae,,Cicer,,"flexuosum",subsp.,"baldshuanicum","Popov",Synonym,,L,ILDIS,53511,,"","","","",ild-53510
ild-53515,A,Leguminosae,,Cicer,,"flexuosum",subsp.,"grande","Popov",Synonym,,L,ILDIS,53515,,"","","","",ild-53514
ild-53523,A,Leguminosae,,Cicer,,"flexuosum",var.,"mogoltavicum","Popov",Synonym,,L,ILDIS,53523,,"","","","",ild-53522
