ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-29021,A,Lamiaceae,,Calamintha,,"abyssinica",,"","A.Rich.",Synonym,,H,WCSP,29021,445310-1,"Tent. Fl. Abyss.","2: 191","","1850",kew-43425
kew-29022,A,Lamiaceae,,Calamintha,,"acinifolia",,"","Sennen",Synonym,,H,WCSP,29022,445311-1,"Bol. Soc. Ibér. Ci. Nat.","32: 32","","1933 publ. 1934",kew-43618
kew-29023,A,Lamiaceae,,Calamintha,,"acinoides",,"","(Ten.) Nyman",Synonym,,H,WCSP,29023,445312-1,"Consp. Fl. Eur.","589","","1881",kew-43675
kew-29024,A,Lamiaceae,,Calamintha,,"acinos",,"","(L.) Clairv.",Synonym,,H,WCSP,29024,445313-1,"Man. Herbor. Suisse","197","","1811",kew-43426
tro-17602243,A,Lamiaceae,,Calamintha,,"acinos",,"","(L.) Clairv. ex Gaudich.",Synonym,,M,TRO,17602243,,"","","","",kew-43426
kew-29025,A,Lamiaceae,,Calamintha,,"acinos",var.,"lancifolius","Murb.",Synonym,,L,WCSP,29025,,"Acta Univ. Lund.","27: 59","","1891",kew-43426
kew-29026,A,Lamiaceae,,Calamintha,,"acinos",var.,"villosa","(Pers.) Gaudin",Synonym,,L,WCSP,29026,,"Fl. Helv.","4: 85","","1829",kew-43426
kew-29027,A,Lamiaceae,,Calamintha,,"acuminata",,"","Friv.",Synonym,,H,WCSP,29027,445314-1,"Flora","18: 332","","1835",kew-43675
kew-29028,A,Lamiaceae,,Calamintha,×,"adrianii",,"","Sennen & N.G.Teodoro",Unresolved,,L,WCSP,29028,,"Treb. Inst. Catalana Hist. Nat.","15(1): 30","","1931",
kew-29029,A,Lamiaceae,,Calamintha,,"adscendens",,"","Willk. & Lange",Synonym,,H,WCSP,29029,445316-1,"Prodr. Fl. Hispan.","2: 413","","1868",kew-43619
kew-29030,A,Lamiaceae,,Calamintha,,"aegyptiaca",,"","Lam. ex Schur",Synonym,,H,WCSP,29030,445317-1,"Enum. Pl. Transsilv.","531","","1866",kew-43704
kew-29031,A,Lamiaceae,,Calamintha,,"aetnensis",,"","Strobl",Synonym,,H,WCSP,29031,445318-1,"Oesterr. Bot. Z.","24: 29","","1874",kew-43432
kew-29032,A,Lamiaceae,,Calamintha,,"aetnensis",,"","Lojac.",Unresolved,,L,WCSP,29032,445319-1,"Fl. Sicul.","2: 219","","1907",
kew-29033,A,Lamiaceae,,Calamintha,,"alba",,"","(Waldst. & Kit.) Rchb.",Synonym,,H,WCSP,29033,445320-1,"Fl. Germ. Excurs.","328","","1831",kew-43685
kew-29035,A,Lamiaceae,,Calamintha,,"albiflora",,"","Vaniot",Synonym,,H,WCSP,29035,445322-1,"Bull. Acad. Int. Géogr. Bot.","14: 181","","1904",kew-134509
kew-29036,A,Lamiaceae,,Calamintha,,"alboi",,"","Sennen",Synonym,,H,WCSP,29036,445323-1,"Bull. Soc. Bot. France","73: 665","","1926 publ. 1927",kew-43618
kew-29037,A,Lamiaceae,,Calamintha,,"alpina",,"","(L.) Lam.",Synonym,,H,WCSP,29037,445324-1,"Fl. Franç.","2: 394","","1779",kew-43432
kew-29038,A,Lamiaceae,,Calamintha,,"alpina",var.,"adrianopolitana","Podp.",Synonym,,L,WCSP,29038,,"Verh. K. K. Zool.-Bot. Ges. Wien","52: 671","","1902",kew-43432
kew-29039,A,Lamiaceae,,Calamintha,,"alpina",subsp.,"aetnensis","(Strobl) Rech.f.",Synonym,,L,WCSP,29039,,"Denkschr. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","105: 528","","1943",kew-43432
kew-29040,A,Lamiaceae,,Calamintha,,"alpina",subsp.,"albanica","(Kümmerle & Jáv.) Bornm.",Synonym,,L,WCSP,29040,,"Bot. Jahrb. Syst.","61(140): 74","","1928",kew-43433
kew-29041,A,Lamiaceae,,Calamintha,,"alpina",f.,"albanica","Kümmerle & Jáv.",Synonym,,L,WCSP,29041,,"Bot. Közlem.","19: 27","","1921",kew-43433
kew-349509,A,Lamiaceae,,Calamintha,,"alpina",f.,"albiflora","(K.Malý) Hayek",Synonym,,L,WCSP,349509,,"Repert. Spec. Nov. Regni Veg. Beih.","30(2): 328","","1929",kew-43435
kew-29066,A,Lamiaceae,,Calamintha,,"alpina",subsp.,"baumgartenii","(Simonk.) Nyman",Synonym,,L,WCSP,29066,,"Consp. Fl. Eur.","Suppl. 2, 1: 255","","1890",kew-43435
kew-349510,A,Lamiaceae,,Calamintha,,"alpina",f.,"cuneata","(Simonk.) Borza",Synonym,,L,WCSP,349510,,"Bul. Grad. Bot. Univ. Cluj","5: 99","","1925",kew-43435
kew-349511,A,Lamiaceae,,Calamintha,,"alpina",var.,"cuneata","(Simonk.) Jankovic",Synonym,,L,WCSP,349511,,"in Fl. SR Srbije","10: 186","","1986",kew-43435
kew-29042,A,Lamiaceae,,Calamintha,,"alpina",subsp.,"elatior","(Griseb.) Rech.f.",Synonym,,L,WCSP,29042,,"Denkschr. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","105: 529","","1943",kew-43436
kew-29043,A,Lamiaceae,,Calamintha,,"alpina",var.,"elatior","(Griseb.) Diklic",Synonym,,L,WCSP,29043,,"in Fl. SR Srbije","6: 470","","1974",kew-43436
kew-340545,A,Lamiaceae,,Calamintha,,"alpina",var.,"erecta","Lange",Synonym,,L,WCSP,340545,,"Pug. Pl. Hispan.","176","","1863",kew-43432
kew-273829,A,Lamiaceae,,Calamintha,,"alpina",f.,"hirsutior","Rohlena",Synonym,,L,WCSP,273829,,"Unknown","","","",kew-43436
kew-29044,A,Lamiaceae,,Calamintha,,"alpina",subsp.,"hungarica","(Simonk.) Hayek",Synonym,,L,WCSP,29044,,"Repert. Spec. Nov. Regni Veg. Beih.","30(2): 328","","1929",kew-43435
kew-29045,A,Lamiaceae,,Calamintha,,"alpina",var.,"marginata","Borbás",Synonym,,L,WCSP,29045,,"Flora","16: 51","","1893",kew-43435
kew-29046,A,Lamiaceae,,Calamintha,,"alpina",subsp.,"meridionalis","Nyman",Synonym,,L,WCSP,29046,,"Consp. Fl. Eur.","589","","1881",kew-43432
kew-29047,A,Lamiaceae,,Calamintha,,"alpina",var.,"minor","Willk.",Synonym,,L,WCSP,29047,,"Suppl. Prodr. Fl. Hispan.","149","","1893",kew-43432
kew-340549,A,Lamiaceae,,Calamintha,,"alpina",var.,"nebrodensis","(A.Kern. & Strobl) Nyman",Synonym,,L,WCSP,340549,,"Consp. Fl. Eur.","589","","1881",kew-43432
kew-29048,A,Lamiaceae,,Calamintha,,"alpina",subsp.,"nomismophylla","Rech.f.",Synonym,,L,WCSP,29048,,"Denkschr. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","105: 529","","1943",kew-43435
kew-29049,A,Lamiaceae,,Calamintha,,"alpina",var.,"orontia","(K.Malý) Hayek",Synonym,,L,WCSP,29049,,"Repert. Spec. Nov. Regni Veg.","30(2): 330","","1929",kew-43438
kew-375242,A,Lamiaceae,,Calamintha,,"alpina",var.,"parviflora","Ball",Synonym,,L,WCSP,375242,,"J. Linn. Soc., Bot.","16: 614","","1878",kew-43432
kew-29050,A,Lamiaceae,,Calamintha,,"alpina",var.,"sardoa","Asch. & Levier",Synonym,,L,WCSP,29050,50907014-1,"Fl. Sard. Comp.","234","","1885",kew-43440
kew-349514,A,Lamiaceae,,Calamintha,,"alpina",f.,"villicaulis","(Simonk.) Borza",Synonym,,L,WCSP,349514,,"Bul. Grad. Bot. Univ. Cluj","5: 99","","1925",kew-43435
kew-29051,A,Lamiaceae,,Calamintha,,"annua",,"","Schrenk",Synonym,,H,WCSP,29051,445325-1,"Bull. Sci. Acad. Imp. Sci. Saint-Pétersbourg","10: 353","","1842",kew-43511
kew-29052,A,Lamiaceae,,Calamintha,,"argyi",,"","H.Lév.",Synonym,,H,WCSP,29052,445326-1,"Repert. Spec. Nov. Regni Veg.","8: 423","","1910",kew-43537
kew-29053,A,Lamiaceae,,Calamintha,,"arkansana",,"","(Nutt.) Shinners",Synonym,,H,WCSP,29053,40657-2,"Sida","1: 72","","1962",kew-43535
kew-29054,A,Lamiaceae,,Calamintha,,"arundana",,"","(Boiss.) Benth.",Synonym,,H,WCSP,29054,445328-1,"Prodr.","12: 233","","1848",kew-43705
kew-29055,A,Lamiaceae,,Calamintha,,"arvensis",,"","(L.) Garsault",Synonym,Invalid,H,WCSP,29055,,"Fig. Pl. Méd.","t. 190","","1764",kew-124385
kew-29056,A,Lamiaceae,,Calamintha,,"arvensis",,"","Lam.",Synonym,Illegitimate,H,WCSP,29056,445329-1,"Fl. Franç.","2: 394","","1779",kew-43426
kew-29057,A,Lamiaceae,,Calamintha,,"ascendens",,"","Jord.",Synonym,,H,WCSP,29057,40658-2,"Observ. Pl. Nouv.","4: 8","","1846",kew-43598
kew-29058,A,Lamiaceae,,Calamintha,,"ashei",,"","(Weath.) Shinners",Synonym,,H,WCSP,29058,445332-1,"Sida","1: 73","","1962",kew-43450
kew-29059,A,Lamiaceae,,Calamintha,,"athonica",,"","Rchb.",Synonym,,H,WCSP,29059,445333-1,"Fl. Germ. Excurs.","329","","1831",kew-43618
kew-29060,A,Lamiaceae,,Calamintha,,"atlantica",,"","Coss.",Synonym,,H,WCSP,29060,445334-1,"Bull. Soc. Bot. France","9: 176","","1862",kew-43539
kew-29061,A,Lamiaceae,,Calamintha,,"atlantica",,"","(Ball) B.D.Jacks.",Synonym,Invalid,H,WCSP,29061,,"Index Kew.","1: 375","","1893",kew-43452
kew-29062,A,Lamiaceae,,Calamintha,,"baborensis",,"","Batt.",Synonym,,H,WCSP,29062,,"Fl. Algérie","Dicot.: 679","","1890",kew-43541
kew-29063,A,Lamiaceae,,Calamintha,,"baetica",,"","Boiss. & Reut.",Synonym,,H,WCSP,29063,445337-1,"Pugill. Pl. Afr. Bor. Hispan.","92","","1852",kew-43619
kew-29064,A,Lamiaceae,,Calamintha,,"barolesii",,"","Sennen",Synonym,,H,WCSP,29064,445338-1,"Bol. Soc. Ibér. Ci. Nat.","32: 61","","1933 publ. 1934",kew-43618
kew-29065,A,Lamiaceae,,Calamintha,,"barosma",,"","W.W.Sm.",Synonym,,H,WCSP,29065,445339-1,"Notes Roy. Bot. Gard. Edinburgh","9: 88","","1916",kew-346429
kew-468992,A,Lamiaceae,,Calamintha,×,"bellantiana",,"","Bouchard",Unresolved,,L,WCSP,468992,77112060-1,"Monde Pl.","452: 27","","1995",
kew-29067,A,Lamiaceae,,Calamintha,,"betulifolia",,"","Boiss. & Balansa",Synonym,,H,WCSP,29067,445341-1,"Diagn. Pl. Orient.","II, 4: 14","","1859",kew-43457
kew-29068,A,Lamiaceae,,Calamintha,,"betulifolia",subsp.,"cilicica","Contandr. & Quézel",Synonym,,L,WCSP,29068,883807-1,"Bull. Soc. Bot. France","123: 428","","1976",kew-43457
kew-29069,A,Lamiaceae,,Calamintha,,"bianoris",,"","Sennen",Unresolved,,L,WCSP,29069,445342-1,"Bol. Soc. Ibér. Ci. Nat.","32: 54","","1933 publ. 1934",
kew-29070,A,Lamiaceae,,Calamintha,,"biebersteinii",,"","K.Koch ex Ledeb.",Synonym,,H,WCSP,29070,445343-1,"Fl. Ross.","3: 355","","1849",kew-43692
kew-29071,A,Lamiaceae,,Calamintha,×,"bolnokensis",,"","(Simonk.) Domin",Synonym,,L,WCSP,29071,445344-1,"Veröff. Geobot. Inst. Rübel Zürich","10: 110","","1933",kew-124061
kew-29072,A,Lamiaceae,,Calamintha,,"bonanovae",,"","Sennen",Synonym,,H,WCSP,29072,445346-1,"Bol. Soc. Ibér. Ci. Nat.","32: 49","","1933 publ. 1934",kew-43618
kew-29073,A,Lamiaceae,,Calamintha,,"bonanovae",,"","Sennen & Pau",Synonym,,H,WCSP,29073,445347-1,"Treb. Inst. Catalana Hist. Nat.","1917: 197","","1917",kew-43618
kew-29074,A,Lamiaceae,,Calamintha,×,"brauneana",,"","(Hoppe ex Rchb.) O.Schwarz",Unresolved,Illegitimate,L,WCSP,29074,445348-1,"Mitt. Thüring. Bot. Ges.","1: 113","","1949",
kew-29075,A,Lamiaceae,,Calamintha,,"brevisepala",,"","Sennen",Synonym,,H,WCSP,29075,445349-1,"Bol. Soc. Ibér. Ci. Nat.","32: 51","","1933 publ. 1934",kew-43618
kew-29076,A,Lamiaceae,,Calamintha,,"byzantina",,"","K.Koch",Synonym,,H,WCSP,29076,445350-1,"Linnaea","21: 672","","1849",kew-43619
kew-29077,A,Lamiaceae,,Calamintha,,"caballeroi",,"","Sennen & Pau",Synonym,,H,WCSP,29077,445352-1,"Treb. Inst. Catalana Hist. Nat.","1917: 197","","1917",kew-43618
kew-29078,A,Lamiaceae,,Calamintha,,"cacondensis",,"","G.Taylor",Synonym,,H,WCSP,29078,445353-1,"J. Bot.","69(Suppl. 2): 167","","1931",kew-343850
kew-29079,A,Lamiaceae,,Calamintha,,"cacuminiglabra",,"","Sennen",Synonym,,H,WCSP,29079,445354-1,"Bol. Soc. Ibér. Ci. Nat.","32: 52","","1933 publ. 1934",kew-43618
kew-29080,A,Lamiaceae,,Calamintha,×,"cadevallii",,"","Sennen",Synonym,,H,WCSP,29080,445355-1,"Bol. Soc. Aragonesa Ci. Nat.","11: 237","","1912",kew-468996
kew-29081,A,Lamiaceae,,Calamintha,,"caerulescens",,"","(Benth.) Wedd.",Synonym,,H,WCSP,29081,40660-2,"Chlor. Andina","2: 149","","1860",kew-136676
kew-29082,A,Lamiaceae,,Calamintha,,"calamintha",,"","(L.) H.Karst.",Synonym,Invalid,H,WCSP,29082,,"Ill. Repet. Pharm.-Med. Bot.","1002","","1886",kew-43619
kew-29083,A,Lamiaceae,,Calamintha,,"cana",,"","(Steven ex M.Bieb.) Heynh.",Synonym,,H,WCSP,29083,445358-1,"Alph. Aufz. Gew.","104","","1846",kew-43543
kew-29084,A,Lamiaceae,,Calamintha,,"candidissima",,"","(Munby) Benth.",Synonym,,H,WCSP,29084,445359-1,"Prodr.","12: 226","","1848",kew-43471
kew-29085,A,Lamiaceae,,Calamintha,,"canescens",,"","J.Presl",Synonym,,H,WCSP,29085,,"Fl. Sicul.","37","","1826",kew-43619
kew-29086,A,Lamiaceae,,Calamintha,,"canescens",,"","Torr. & A.Gray ex Benth.",Synonym,Illegitimate,H,WCSP,29086,445360-1,"Prodr.","12: 229","","1848",kew-46659
kew-29087,A,Lamiaceae,,Calamintha,,"cantabrica",,"","Sennen & Elias",Synonym,,H,WCSP,29087,,"Bol. Soc. Ibér. Ci. Nat.","32: 26","","1933 publ. 1934",kew-43618
kew-29088,A,Lamiaceae,,Calamintha,,"caroli-henricana",,"","Kit Tan & Sorger",Synonym,,H,WCSP,29088,931996-1,"Pl. Syst. Evol.","155: 100","","1987",kew-43475
kew-29089,A,Lamiaceae,,Calamintha,,"caroliniana",,"","(Michx.) Nutt.",Synonym,,H,WCSP,29089,60452629-2,"Gen. N. Amer. Pl.","2: 39, 409","","1818",kew-43476
kew-29090,A,Lamiaceae,,Calamintha,,"catalaunica",,"","Sennen",Unresolved,,L,WCSP,29090,445365-1,"Bol. Soc. Ibér. Ci. Nat.","32: 28","","1933 publ. 1934",
kew-29091,A,Lamiaceae,,Calamintha,,"caucasica",,"","Sommier & Levier",Synonym,,H,WCSP,29091,445367-1,"Nuovo Giorn. Bot. Ital.","n.s., 4: 207","","1897",kew-43511
kew-29092,A,Lamiaceae,,Calamintha,,"cavaleriei",,"","H.Lév. & Vaniot",Synonym,,H,WCSP,29092,445368-1,"Repert. Spec. Nov. Regni Veg.","8: 424","","1910",kew-124058
kew-29093,A,Lamiaceae,,Calamintha,,"chandleri",,"","Brandegee",Synonym,,H,WCSP,29093,40661-2,"Zoe","5: 195","","1905",kew-43480
kew-29094,A,Lamiaceae,,Calamintha,,"chinensis",,"","Benth.",Synonym,,H,WCSP,29094,445370-1,"Prodr.","12: 233","","1848",kew-43482
kew-29095,A,Lamiaceae,,Calamintha,,"chinensis",var.,"grandiflora","Maxim.",Synonym,,L,WCSP,29095,,"Prim. Fl. Amur.","217","","1859",kew-43487
kew-29096,A,Lamiaceae,,Calamintha,,"chinensis",var.,"megalantha","Diels",Synonym,,L,WCSP,29096,,"Notes Roy. Bot. Gard. Edinburgh","5: 233","","1912",kew-43590
kew-29098,A,Lamiaceae,,Calamintha,,"chinensis",var.,"souliei","H.Lév.",Synonym,,L,WCSP,29098,,"Repert. Spec. Nov. Regni Veg.","9: 246","","1911",kew-43590
kew-29099,A,Lamiaceae,,Calamintha,,"clinopodium",,"","Spenn.",Synonym,,H,WCSP,29099,,"Handb. Angew. Bot.","2: 429","","1835",kew-43704
kew-460487,A,Lamiaceae,,Calamintha,,"clinopodium",var.,"abbreviatum","Maire",Synonym,,L,WCSP,460487,,"Bull. Soc. Hist. Nat. Afrique N.","12: 49","","1921",kew-43705
kew-29100,A,Lamiaceae,,Calamintha,,"clinopodium",subsp.,"atlantica","Ball",Synonym,,L,WCSP,29100,,"J. Bot.","13: 175","","1875",kew-43452
kew-453944,A,Lamiaceae,,Calamintha,,"clinopodium",var.,"chinensis","(Benth.) Miq.",Synonym,,L,WCSP,453944,,"Ann. Mus. Bot. Lugduno-Batavi","2: 236","","1866",kew-43482
kew-453945,A,Lamiaceae,,Calamintha,,"clinopodium",var.,"discolor","(Diels) Dunn",Synonym,,L,WCSP,453945,,"Notes Roy. Bot. Gard. Edinburgh","6: 159","","1915",kew-43515
