ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2715866,A,Opiliaceae,,Champereia,,"cumingiana",,"","(Baill.) Merr.",Synonym,,H,WCSP,382868,614474-1,"Philipp. J. Sci.","1(Suppl.): 50","","1906",kew-2715872
kew-2715867,A,Opiliaceae,,Champereia,,"gaudichaudiana",,"","(Baill.) Tiegh.",Synonym,,H,WCSP,382869,780055-1,"Bull. Soc. Bot. France","41: 70","","1894",kew-2715872
kew-2715868,A,Opiliaceae,,Champereia,,"gnetocarpa",,"","Kurz",Synonym,,H,WCSP,382870,780056-1,"J. Bot.","13: 325","","1875",kew-2715872
kew-2715869,A,Opiliaceae,,Champereia,,"griffithiana",,"","Planch. ex Kurz",Synonym,,H,WCSP,382871,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","44(2): 154","","1875",kew-2715872
kew-2715870,A,Opiliaceae,,Champereia,,"lanceolata",,"","Merr.",Synonym,,H,WCSP,382872,614475-1,"Univ. Calif. Publ. Bot.","15: 57","","1929",kew-2715872
kew-2715871,A,Opiliaceae,,Champereia,,"longistaminea",,"","(W.Z.Li) D.D.Tao",Synonym,,H,WCSP,382873,970943-1,"Guihaia","13: 9","","1993",kew-2715873
kew-2715872,A,Opiliaceae,,Champereia,,"manillana",,"","(Blume) Merr.",Accepted,,H,WCSP,382874,614476-1,"Philipp. J. Sci., C","7: 233","","1912",
kew-2715873,A,Opiliaceae,,Champereia,,"manillana",var.,"longistaminea","(W.Z.Li) H.S.Kiu",Accepted,,L,WCSP,382875,999597-1,"J. Trop. Subtrop. Bot.","5(3): 3","","1997",
tro-50249643,A,Opiliaceae,,Champereia,,"manillana",var.,"manillana","",Synonym,,L,TRO,50249643,,"","","","",kew-2715872
kew-2715874,A,Opiliaceae,,Champereia,,"oblongifolia",,"","Merr.",Synonym,,H,WCSP,382876,614477-1,"Philipp. J. Sci., C","11: 177","","1916",kew-2715872
kew-2715875,A,Opiliaceae,,Champereia,,"perrottetiana",,"","Baill.",Unresolved,,L,WCSP,382877,780058-1,"Adansonia","3: 125","","1862",
kew-2715876,A,Opiliaceae,,Champereia,,"platyphylla",,"","Merr.",Synonym,,H,WCSP,382878,614478-1,"Philipp. J. Sci., C","11: 177","","1916",kew-2715872
