ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2747096,A,Cucurbitaceae,,Cucurbita,,"acutangula",,"","(L.) Blume",Synonym,,M,WCSP (in review),,292328-1,"Bijdr.","932","","1826",kew-2338862
kew-2747097,A,Cucurbitaceae,,Cucurbita,,"alba",,"","Roxb. ex Wight & Arn.",Synonym,,M,WCSP (in review),,292329-1,"Prodr. Fl. Ind. Orient.","344","","1834",kew-2673135
kew-2747098,A,Cucurbitaceae,,Cucurbita,,"andreana",,"","Naudin",Accepted,,M,WCSP (in review),,72083-2,"Rev. Hort.","68: 542","","1896",
kew-2747099,A,Cucurbitaceae,,Cucurbita,,"anguria",,"","Duchesne",Synonym,,M,WCSP (in review),,292332-1,"Encycl.","2: 158","","1786",kew-2723908
kew-2747101,A,Cucurbitaceae,,Cucurbita,,"argyrosperma",,"","C.Huber",Accepted,,M,WCSP (in review),,928111-1,"Index Seminum","1867: 8","","1867",
tro-50293738,A,Cucurbitaceae,,Cucurbita,,"argyrosperma",,"","K. Koch",Unresolved,,L,TRO,50293738,30034977-2,"Wochenschr. Vereines Beförd. Gartenbaues Königl. Preuss. Staaten","9: 96","96","1866",
kew-2747102,A,Cucurbitaceae,,Cucurbita,,"argyrosperma",var.,"callicarpa","Merrick & D.M.Bates",Synonym,,L,WCSP (in review),,275385-2,"Baileya","23: 97","","1989",kew-2747101
kew-2747103,A,Cucurbitaceae,,Cucurbita,,"argyrosperma",var.,"palmeri","(L.H.Bailey) Merrick & D.M.Bates",Synonym,,L,WCSP (in review),,955493-1,"Baileya","23: 98","","1989",kew-2747101
kew-2747104,A,Cucurbitaceae,,Cucurbita,,"argyrosperma",subsp.,"sororia","(L.H.Bailey) Merrick & D.M.Bates",Synonym,,L,WCSP (in review),,955494-1,"Baileya","23: 98","","1989",kew-2747101
kew-2747105,A,Cucurbitaceae,,Cucurbita,,"argyrosperma",var.,"stenosperma","(Pangalo) Merrick & D.M.Bates",Synonym,,L,WCSP (in review),,955492-1,"Baileya","23: 96","","1989",kew-2747101
kew-2747106,A,Cucurbitaceae,,Cucurbita,,"aspera",,"","Sol. ex G.Forst.",Synonym,Invalid,M,WCSP (in review),,292334-1,"Fl. Ins. Austr.","92","","1786",kew-2746992
tro-9201707,A,Cucurbitaceae,,Cucurbita,,"aspera",,"","Gillies ex Hook.",Synonym,,M,TRO,9201707,,"Bot. Misc.","3: 324","324","1833",kew-2747240
kew-2747107,A,Cucurbitaceae,,Cucurbita,,"asperata",,"","Gillies ex Hook.",Synonym,,M,WCSP (in review),,316830-2,"Hooker's J. Bot. Kew Gard. Misc.","3: 324","","1833",kew-2747240
kew-2747108,A,Cucurbitaceae,,Cucurbita,,"aurantia",,"","Willd.",Synonym,,M,WCSP (in review),,292337-1,"Sp. Pl.","4: 607","","1805",kew-2747186
kew-2747109,A,Cucurbitaceae,,Cucurbita,,"bononiensis",,"","All. ex Steud.",Unresolved,,L,WCSP (in review),,292338-1,"Nomencl. Bot.","1: 244","","1821",
kew-2747110,A,Cucurbitaceae,,Cucurbita,,"caffra",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,,"Enum. Pl. Afric. Austral","279","","1837",kew-2723908
kew-2747111,A,Cucurbitaceae,,Cucurbita,,"californica",,"","Torr. ex S.Watson",Synonym,,M,WCSP (in review),,292340-1,"Proc. Amer. Acad. Arts","11: 138","","1876",kew-2747183
kew-2747112,A,Cucurbitaceae,,Cucurbita,,"campanulata",,"","D.Dietr.",Synonym,,L,WCSP (in review),,292342-1,"Syn. Pl.","5: 360","","1852",kew-2338788
kew-2747113,A,Cucurbitaceae,,Cucurbita,,"ceratoceras",,"","Haberle ex Mart.",Synonym,,M,WCSP (in review),,292343-1,"Reise Bras.","1: 536","","1823",kew-2747186
kew-2747114,A,Cucurbitaceae,,Cucurbita,,"cerifera",,"","Fisch. ex Savi",Unresolved,,L,WCSP (in review),,,"Bibliot. Ital. Giorn. Lett.","9: 158","","1818",
kew-2747115,A,Cucurbitaceae,,Cucurbita,,"ciceraria",,"","Molina",Synonym,Spelling variant,M,WCSP (in review),,,"Sag. Stor. Nat. Chili","316","","1782",kew-2342950
kew-2747116,A,Cucurbitaceae,,Cucurbita,,"citrullus",,"","L.",Synonym,,M,WCSP (in review),,292347-1,"Sp. Pl.","1010","","1753",kew-2723908
kew-2747117,A,Cucurbitaceae,,Cucurbita,,"clodiensis",,"","Nocca",Synonym,,M,WCSP (in review),,292348-1,"Fl. Ven.","5: 52","","",kew-2747186
kew-2747118,A,Cucurbitaceae,,Cucurbita,,"coccinea",,"","G.Don",Unresolved,,L,WCSP (in review),,292349-1,"Gen. Hist.","3: 41","","1834",
kew-2747119,A,Cucurbitaceae,,Cucurbita,,"colocyntha",,"","Link",Unresolved,,L,WCSP (in review),,292350-1,"Handbuch","1: 643","","1829",
kew-2747120,A,Cucurbitaceae,,Cucurbita,,"colombiana",,"","(Zhit.) Bukasov",Synonym,,M,WCSP (in review),,72085-2,"Trudy Prikl. Bot.","Suppl. 47: 531","","1930",kew-2747174
kew-2747121,A,Cucurbitaceae,,Cucurbita,,"cordata",,"","S.Watson",Accepted,,M,WCSP (in review),,72086-2,"Proc. Amer. Acad. Arts","24: 50","","1889",
kew-2747122,A,Cucurbitaceae,,Cucurbita,,"courgero",,"","Ser.",Synonym,,M,WCSP (in review),,292353-1,"Mém. Soc. Phys. Genève","3(2): t. 1","","1825",kew-2747186
kew-2747123,A,Cucurbitaceae,,Cucurbita,,"cucullata",,"","Bojer ex Hook.f.",Synonym,,M,WCSP (in review),,292354-1,"Fl. Trop. Afr.","2: 527","","1871",kew-2410997
kew-2747124,A,Cucurbitaceae,,Cucurbita,,"cyanoperizona",,"","(Pangalo) Bukasov",Synonym,,M,WCSP (in review),,72087-2,"Trudy Prikl. Bot.","Suppl. 47: 531","","1930",kew-2747101
kew-2747125,A,Cucurbitaceae,,Cucurbita,,"cylindrata",,"","L.H.Bailey",Accepted,,M,WCSP (in review),,72088-2,"Gentes Herb.","6: 304","","1943",
kew-2747126,A,Cucurbitaceae,,Cucurbita,,"digitata",,"","A.Gray",Accepted,,M,WCSP (in review),,,"Pl. Wright.","2: 60","","1853",
kew-2747127,A,Cucurbitaceae,,Cucurbita,,"dioica",,"","Roxb. ex Wight & Arn.",Synonym,,M,WCSP (in review),,292360-1,"Prodr. Fl. Ind. Orient.","347","","1834",kew-2729083
kew-2747128,A,Cucurbitaceae,,Cucurbita,,"ecuadorensis",,"","Cutler & Whitaker",Accepted,,M,WCSP (in review),,72089-2,"Ann. Missouri Bot. Gard.","55: 392","","1969",
kew-2747129,A,Cucurbitaceae,,Cucurbita,,"elongata",,"","Bean ex Schrad.",Synonym,,M,WCSP (in review),,292362-1,"Linnaea","12: 407","","1838",kew-2747186
kew-2747130,A,Cucurbitaceae,,Cucurbita,,"esculenta",,"","Gray",Synonym,,M,WCSP (in review),,292363-1,"Nat. Arr. Brit. Pl.","2: 552","","1821",kew-2747186
kew-2747131,A,Cucurbitaceae,,Cucurbita,,"evodicarpa",,"","Hassk.",Unresolved,,L,WCSP (in review),,292364-1,"Hort. Bogor. Descr.","1: 305","","1858",
kew-2747132,A,Cucurbitaceae,,Cucurbita,,"exanthematica",,"","Fenzl ex A.Rich.",Unresolved,,L,WCSP (in review),,292365-1,"Tent. Fl. Abyss.","1: 296","","1848",
kew-2747133,A,Cucurbitaceae,,Cucurbita,,"farinae",,"","Mozz. ex Naudin",Synonym,,M,WCSP (in review),,292366-1,"Ann. Sci. Nat., Bot.","IV, 6: 17","","1856",kew-2747160
kew-2747134,A,Cucurbitaceae,,Cucurbita,,"farinosa",,"","Blume",Synonym,,M,WCSP (in review),,292367-1,"Bijdr.","931","","1826",kew-2673135
kew-2747135,A,Cucurbitaceae,,Cucurbita,,"fastuosa",,"","Salisb.",Synonym,,M,WCSP (in review),,292368-1,"Prodr. Stirp. Chap. Allerton","157","","1796",kew-2747186
kew-2747136,A,Cucurbitaceae,,Cucurbita,,"ficifolia",,"","Bouché",Accepted,,M,WCSP (in review),,292369-1,"Verh. Vereins Beförd. Gartenbaues Königl. Preuss. Staaten","12: 205","","1837",
kew-2879224,A,Cucurbitaceae,,Cucurbita,,"ficifolia",f.,"leucosperma","Zhit.",Synonym,,L,WCSP (in review),,,"Trudy Prikl. Bot.","47: 301","","1930",kew-2747136
kew-2747137,A,Cucurbitaceae,,Cucurbita,,"ficifolia",f.,"melanosperma","(A.Braun ex Gasp.) Zhit.",Synonym,,L,WCSP (in review),,72091-2,"Trudy Prikl. Bot.","47: 301","","1930",kew-2747136
kew-2879225,A,Cucurbitaceae,,Cucurbita,,"ficifolia",var.,"mexicana","G.Nicholson",Synonym,,L,WCSP (in review),,,"Ill. Dict. Gard.","1: 272","","1900",kew-2747136
kew-2747138,A,Cucurbitaceae,,Cucurbita,,"foetidissima",,"","Kunth",Accepted,,M,WCSP (in review),,292371-1,"Nov. Gen. Sp.","2: 123","","1817",
tro-50292287,A,Cucurbitaceae,,Cucurbita,,"foetidissima",var.,"foetidissima","",Synonym,,L,TRO,50292287,,"","","","",kew-2747138
tro-50292286,A,Cucurbitaceae,,Cucurbita,,"foetidissima",var.,"scabridifolia","(L.H. Bailey) Filov",Synonym,,L,TRO,50292286,,"Fl. Cult. Pl. USSR","21: 206","206","1982",kew-2747217
kew-2747139,A,Cucurbitaceae,,Cucurbita,,"fraterna",,"","L.H.Bailey",Accepted,,M,WCSP (in review),,72093-2,"Gentes Herb.","6: 288","","1943",
kew-2747140,A,Cucurbitaceae,,Cucurbita,,"galeottii",,"","Cogn.",Accepted,,M,WCSP (in review),,292373-1,"Monogr. Phan.","3: 551","","1881",
kew-2747141,A,Cucurbitaceae,,Cucurbita,,"gigantea",,"","Salisb.",Synonym,,M,WCSP (in review),,292374-1,"Prodr. Stirp. Chap. Allerton","157","","1796",kew-2723908
kew-2747142,A,Cucurbitaceae,,Cucurbita,,"gracilior",,"","L.H.Bailey",Synonym,,M,WCSP (in review),,72094-2,"Gentes Herb.","6: 301","","1943",kew-2747213
kew-2747143,A,Cucurbitaceae,,Cucurbita,,"grisea",,"","M.Roem.",Synonym,,M,WCSP (in review),,292376-1,"Fam. Nat. Syn. Monogr.","2: 86","","1846",kew-2747186
kew-2747144,A,Cucurbitaceae,,Cucurbita,,"hieroglyphica",,"","Rosenthal",Unresolved,,L,WCSP (in review),,,"Syn. Pl. Diaph.","683","","1862",
kew-2747145,A,Cucurbitaceae,,Cucurbita,,"hippopera",,"","Ser.",Synonym,,M,WCSP (in review),,292378-1,"Fl. Jard.","2: 531","","1847",kew-2747174
kew-2747146,A,Cucurbitaceae,,Cucurbita,,"hispida",,"","Thunb.",Synonym,,M,WCSP (in review),,292380-1,"Nova Acta Regiae Soc. Sci. Upsal.","4: 38","","1783",kew-2673135
kew-2747147,A,Cucurbitaceae,,Cucurbita,,"hybrida",,"","Bertol. ex Naudin",Synonym,,M,WCSP (in review),,292381-1,"Ann. Sci. Nat., Bot.","IV, 6: 29","","1856",kew-2747186
tro-50004872,A,Cucurbitaceae,,Cucurbita,,"idolatrica",,"","Willd.",Synonym,,M,TRO,50004872,,"Sp. Pl.","4: 607","607","1805",kew-2342950
kew-2747148,A,Cucurbitaceae,,Cucurbita,,"idololatrica",,"","Willd.",Synonym,,M,WCSP (in review),,292382-1,"Sp. Pl.","4: 607","","1805",kew-2342950
kew-2747149,A,Cucurbitaceae,,Cucurbita,,"kellyana",,"","L.H.Bailey",Synonym,,M,WCSP (in review),,72095-2,"Gentes Herb.","7: 462","","1948",kew-2747101
kew-2747150,A,Cucurbitaceae,,Cucurbita,,"lagenaria",,"","L.",Synonym,,M,WCSP (in review),,292384-1,"Sp. Pl.","1010","","1753",kew-2342950
kew-2871076,A,Cucurbitaceae,,Cucurbita,,"lagenaria",var.,"oblonga","Blanco",Synonym,,L,WCSP (in review),,,"Fl. Filip.","772","","1837",kew-2342950
kew-2871077,A,Cucurbitaceae,,Cucurbita,,"lagenaria",var.,"villosa","Blanco",Synonym,,L,WCSP (in review),,,"Fl. Filip.","772","","1837",kew-2342950
kew-2747151,A,Cucurbitaceae,,Cucurbita,,"leucantha",,"","Duchesne",Synonym,,M,WCSP (in review),,292385-1,"Encycl.","2: 150","","1786",kew-2342950
kew-2747152,A,Cucurbitaceae,,Cucurbita,,"lignosa",,"","Mill.",Synonym,,M,WCSP (in review),,292386-1,"Gard. Dict. ed. 8","5","","1768",kew-2747186
kew-2747153,A,Cucurbitaceae,,Cucurbita,,"littoralis",,"","Hassk.",Synonym,,M,WCSP (in review),,292387-1,"Cat. Hort. Bot. Bogor.","190","","1844",kew-2673135
kew-2747154,A,Cucurbitaceae,,Cucurbita,,"lundelliana",,"","L.H.Bailey",Accepted,,M,WCSP (in review),,72097-2,"Gentes Herb.","6: 297","","1943",
kew-2747155,A,Cucurbitaceae,,Cucurbita,,"macrocarpa",,"","Gasp.",Synonym,,M,WCSP (in review),,292389-1,"Rendiconto Reale Accad. Sci. Fis.","6: 447","","1847",kew-2747174
kew-2747156,A,Cucurbitaceae,,Cucurbita,,"mammeata",,"","Molina",Synonym,,M,WCSP (in review),,292390-1,"Sag. Stor. Nat. Chili","133","","1782",kew-2747186
kew-2747157,A,Cucurbitaceae,,Cucurbita,,"mammosa",,"","J.F.Gmel.",Synonym,,M,WCSP (in review),,292391-1,"Syst. Nat.","101","","1791",kew-2747186
kew-2747158,A,Cucurbitaceae,,Cucurbita,,"marsupiiformis",,"","Haberle ex M.Roem.",Synonym,Invalid,M,WCSP (in review),,292392-1,"Fam. Nat. Syn. Monogr.","2: 92","","1846",kew-2747186
kew-2747159,A,Cucurbitaceae,,Cucurbita,,"martinezii",,"","L.H.Bailey",Synonym,,M,WCSP (in review),,308933-2,"Gentes Herb.","6: 296","","1943",kew-2747181
kew-2747160,A,Cucurbitaceae,,Cucurbita,,"maxima",,"","Duchesne",Accepted,,M,WCSP (in review),,30006538-2,"Ess. Hist. Nat. Courges","7","","1786",
kew-2879227,A,Cucurbitaceae,,Cucurbita,,"maxima",var.,"boliviana","Zhit.",Synonym,,L,WCSP (in review),,,"Trudy Prikl. Bot.","23: 185","","1930",kew-2747160
kew-2879228,A,Cucurbitaceae,,Cucurbita,,"maxima",var.,"chiloensis","Zhit.",Synonym,,L,WCSP (in review),,,"Trudy Prikl. Bot.","23: 185","","1930",kew-2747160
tro-50281652,A,Cucurbitaceae,,Cucurbita,,"maxima",subsp.,"maxima","",Synonym,,L,TRO,50281652,,"","","","",kew-2747160
