ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2750085,A,Leguminosae,,Cyclopia,,"alopecuroides",,"","A.L.Schutte",Unresolved,,L,WCSP (in review),,996467-1,"Edinburgh J. Bot.","54: 164","","1997",
kew-2750086,A,Leguminosae,,Cyclopia,,"alpina",,"","A.L.Schutte",Unresolved,,L,WCSP (in review),,996465-1,"Edinburgh J. Bot.","54: 156","","1997",
kew-2750087,A,Leguminosae,,Cyclopia,,"ashtonii",,"","Hofmeyr & E.Phillips",Unresolved,,L,WCSP (in review),,489273-1,"Bothalia","1: 109","","1922",
kew-2750088,A,Leguminosae,,Cyclopia,,"aurea",,"","Fourc.",Unresolved,,L,WCSP (in review),,489274-1,"Trans. Roy. Soc. South Africa","21: 92","","1932",
ild-4415,A,Leguminosae,,Cyclopia,,"aurescens",,"","Kies",Accepted,,H,ILDIS,4415,,"","","","",
ild-4416,A,Leguminosae,,Cyclopia,,"bolusii",,"","Hofmeyr & E.Phillips",Accepted,,H,ILDIS,4416,,"","","","",
ild-4417,A,Leguminosae,,Cyclopia,,"bowieana",,"","Harv.",Accepted,,H,ILDIS,4417,,"","","","",
kew-2750092,A,Leguminosae,,Cyclopia,,"brachypoda",,"","Benth.",Unresolved,,L,WCSP (in review),,489280-1,"Comm. Legum. Gen.","3","","1837",
kew-2750093,A,Leguminosae,,Cyclopia,,"brachypoda",,"","Hofmeyr & E.Phillips",Unresolved,,L,WCSP (in review),,489279-1,"Bothalia","1: 108","","1922",
ild-4418,A,Leguminosae,,Cyclopia,,"burtonii",,"","Hofmeyr & E.Phillips",Accepted,,H,ILDIS,4418,,"","","","",
ild-4419,A,Leguminosae,,Cyclopia,,"buxifolia",,"","(Burm.f.) Kies",Accepted,,H,ILDIS,4419,,"","","","",
ild-4421,A,Leguminosae,,Cyclopia,,"capensis",,"","T.M.Salter",Accepted,,H,ILDIS,4421,,"","","","",
kew-2750097,A,Leguminosae,,Cyclopia,,"cordifolia",,"","Benth.",Unresolved,,L,WCSP (in review),,489285-1,"Comm. Legum. Gen.","3","","1837",
ild-4422,A,Leguminosae,,Cyclopia,,"dregeana",,"","Kies",Accepted,,H,ILDIS,4422,,"","","","",
tro-13049550,A,Leguminosae,,Cyclopia,,"elata",,"","Sweet",Unresolved,,L,TRO,13049550,489287-1,"Hort. Brit.","107","107","1826",
ild-4423,A,Leguminosae,,Cyclopia,,"falcata",,"","(Harv.) Kies",Accepted,,H,ILDIS,4423,,"","","","",
ild-4425,A,Leguminosae,,Cyclopia,,"filiformis",,"","Kies",Accepted,,H,ILDIS,4425,,"","","","",
ild-4426,A,Leguminosae,,Cyclopia,,"galioides",,"","(Bergius) DC.",Accepted,,H,ILDIS,4426,,"","","","",
ild-4427,A,Leguminosae,,Cyclopia,,"genistoides",,"","(L.) Vent.",Accepted,,H,ILDIS,4427,,"","","","",
tro-50197996,A,Leguminosae,,Cyclopia,,"genistoides",var.,"teretifolia","(Eckl. & Zeyh.) Kies",Accepted,,L,TRO,50197996,,"Bothalia","6: 166","166","1951",
tro-100319115,A,Leguminosae,,Cyclopia,,"glabra",,"","(Hofmeyr & E. Phillips) A.L. Schutte",Accepted,,M,TRO,100319115,996468-1,"Edinburgh J. Bot.","54: 166","166","1997",
kew-2750109,A,Leguminosae,,Cyclopia,,"grandiflora",,"","A.DC.",Unresolved,,L,WCSP (in review),,489294-1,"Pl. Rar. Jard. Genève","8: 29","","",
kew-2750110,A,Leguminosae,,Cyclopia,,"grandifolia",,"","Benth.",Unresolved,,L,WCSP (in review),,489295-1,"London J. Bot.","2: 432","","1843",
