ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2747429,A,Cunoniaceae,,Cunonia,,"alticola",,"","Guillaumin",Accepted,,M,WCSP (in review),,294559-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","15: 41","","1964",
kew-327806,A,Iridaceae,,Cunonia,,"antholyza",,"","Mill.",Synonym,,H,iPlants,327806,436776-1,"Gard. Dict. ed. 8","","","1768",kew-328346
kew-2747430,A,Cunoniaceae,,Cunonia,,"aoupiniensis",,"","Hoogland",Accepted,,M,WCSP (in review),,995830-1,"Adansonia","III, 19: 16","","1997",
kew-2747431,A,Cunoniaceae,,Cunonia,,"atrorubens",,"","Schltr.",Accepted,,M,WCSP (in review),,294560-1,"Bot. Jahrb. Syst.","39: 120","","1906",
kew-2747432,A,Cunoniaceae,,Cunonia,,"austrocaledonica",,"","Brongn. ex Guillaumin",Accepted,,M,WCSP (in review),,294561-1,"Bull. Soc. Bot. France","87: 247","","1941",
kew-2747433,A,Cunoniaceae,,Cunonia,,"balansae",,"","Brongn. & Gris",Accepted,,M,WCSP (in review),,790732-1,"Bull. Soc. Bot. France","19: 150","","1872",
kew-2747434,A,Cunoniaceae,,Cunonia,,"bernieri",,"","Guillaumin",Accepted,,M,WCSP (in review),,294562-1,"Bull. Mus. Natl. Hist. Nat.","II, 20: 281","","1948",
kew-2747435,A,Cunoniaceae,,Cunonia,,"bullata",,"","Brongn. & Gris",Accepted,,M,WCSP (in review),,790733-1,"Bull. Soc. Bot. France","19: 150","","1872",
kew-2747436,A,Cunoniaceae,,Cunonia,,"capensis",,"","L.",Accepted,,M,WCSP (in review),,790734-1,"Syst. Nat. ed. 10","2: 1025","","1759",
kew-2747437,A,Cunoniaceae,,Cunonia,,"cardioptera",,"","Guillaumin",Unresolved,,L,WCSP (in review),,294563-1,"Stud. Nat. Hist. Iowa Univ.","20: 30","","1965",
kew-2747438,A,Cunoniaceae,,Cunonia,,"celebica",,"","Blume",Unresolved,,L,WCSP (in review),,790735-1,"Bijdr.","868","","1826",kew-2691755
kew-2747439,A,Cunoniaceae,,Cunonia,,"cerifera",,"","Hoogland",Accepted,,M,WCSP (in review),,995828-1,"Adansonia","III, 19: 13","","1997",
kew-2747440,A,Cunoniaceae,,Cunonia,,"deplanchei",,"","Brongn. & Gris",Accepted,,M,WCSP (in review),,790736-1,"Bull. Soc. Bot. France","9: 72","","1862",
kew-2895912,A,Cunoniaceae,,Cunonia,,"dickisonii",,"","Pillon & H.C.Hopkins",Accepted,,M,WCSP (in review),,,"Kew Bull.","63: 420","","2008 publ. 2009",
tro-50213363,A,Cunoniaceae,,Cunonia,,"engleriana",,"","Schltr.",Unresolved,,L,TRO,50213363,,"","","","",
kew-2747441,A,Cunoniaceae,,Cunonia,,"indica",,"","Blume",Unresolved,,L,WCSP (in review),,790737-1,"Bijdr.","867","","1826",kew-2656794
kew-2895913,A,Cunoniaceae,,Cunonia,,"koghicola",,"","H.C.Hopkins, J.Bradford & Pillon",Accepted,,M,WCSP (in review),,,"Kew Bull.","63: 423","","2008 publ. 2009",
