ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2737609,A,Primulaceae,,Coris,,"hispanica",,"","Lange",Synonym,,M,WCSP (in review),,700657-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1853: 53","","1863",kew-2737616
kew-2737610,A,Primulaceae,,Coris,,"monspeliensis",,"","L.",Accepted,,M,WCSP (in review),,700658-1,"Sp. Pl.","177","","1753",
kew-2737611,A,Primulaceae,,Coris,,"monspeliensis",f.,"denticulata","H.Lindb.",Synonym,,L,WCSP (in review),,,"Itin. Medit.","116","","1932",kew-2737619
kew-2737612,A,Primulaceae,,Coris,,"monspeliensis",var.,"denticulata","(Lindb.) Masclans",Synonym,,L,WCSP (in review),,,"Collect. Bot. (Barcelona)","7: 756","","1968",kew-2737610
kew-2737613,A,Primulaceae,,Coris,,"monspeliensis",var.,"ebusitana","Masclans",Synonym,,L,WCSP (in review),,,"Collect. Bot. (Barcelona)","7: 755","","1968",kew-2737610
kew-2737614,A,Primulaceae,,Coris,,"monspeliensis",var.,"fontqueri","Masclans",Synonym,,L,WCSP (in review),,,"Collect. Bot. (Barcelona)","7: 754","","1968",kew-2737610
kew-2737615,A,Primulaceae,,Coris,,"monspeliensis",subsp.,"fontqueri","Masclans",Synonym,,L,WCSP (in review),,,"Collect. Bot. (Barcelona)","7: 753","","1968",kew-2737610
kew-2737616,A,Primulaceae,,Coris,,"monspeliensis",subsp.,"hispanica","(Lange) Masclans",Accepted,,L,WCSP (in review),,,"Collect. Bot. (Barcelona)","7: 756","","1968",
kew-2737617,A,Primulaceae,,Coris,,"monspeliensis",var.,"longinqua","Airy Shaw",Synonym,,L,WCSP (in review),,,"Kew Bull.","6: 29","","1951",kew-2737621
kew-2737618,A,Primulaceae,,Coris,,"monspeliensis",var.,"maroccana","Masclans",Synonym,,L,WCSP (in review),,,"Collect. Bot. (Barcelona)","7: 756","","1968",kew-2737619
kew-2737619,A,Primulaceae,,Coris,,"monspeliensis",subsp.,"maroccana","(Murb.) Greuter & Burdet",Accepted,,L,WCSP (in review),,920787-1,"Willdenowia","12: 199","","1982",
kew-2737621,A,Primulaceae,,Coris,,"monspeliensis",subsp.,"somaliensis","Govaerts",Accepted,,L,WCSP (in review),,1009979-1,"World Checklist Seed Pl.","3(1): 20","","1999",
kew-2737623,A,Primulaceae,,Coris,,"monspeliensis",var.,"syrtica","Murb.",Synonym,,L,WCSP (in review),,,"Acta Univ. Lund.","34(7): 2","","1898",kew-2737624
kew-2737624,A,Primulaceae,,Coris,,"monspeliensis",subsp.,"syrtica","(Murb.) Masclans",Accepted,,L,WCSP (in review),,,"Collect. Bot. (Barcelona)","7: 757","","1968",
kew-2737625,A,Primulaceae,,Coris,,"purpurea",,"","St.-Lag.",Synonym,,M,WCSP (in review),,700659-1,"Étude Fl.","ed. 8, 2: 576","","1889",kew-2737610
