ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-21504,A,Compositae,,Chamomilla,,"aurea",,"","J.Gay",Synonym,,M,TICA,8E24E441-0462-4DDA-9B19-27C355E077A6,192564-1,"Bull. Soc. Bot. France 4","","278","1857",gcc-134805
gcc-9231,A,Compositae,,Chamomilla,,"aurea",,"","(Loefl.) J.Gay ex Coss. & Kralik",Synonym,,M,TICA,3EED4D32-D900-4602-A10E-113EDD14A737,,"Coss. & Kralik. 1854.","","10","1854",gcc-134805
gcc-148416,A,Compositae,,Chamomilla,,"aurea",var.,"aurea","",Synonym,,L,TICA,F35C700D-B655-4593-A42F-422CCB8A3A53,,"","","","",gcc-134805
gcc-12001,A,Compositae,,Chamomilla,,"aurea",var.,"coronata","Coss. & Kralik",Synonym,,L,TICA,9B11E6B7-0C16-4B24-B027-165D8CCF4D86,,"","","","",gcc-134805
gcc-101891,A,Compositae,,Chamomilla,,"brachyglossa",,"","J.Gay ex Benth. & Hook.f.",Synonym,,M,TICA,7007B10B-3B87-4AD8-900D-9DCBEAB1360D,,"","","","1873",gcc-50742
gcc-90163,A,Compositae,,Chamomilla,,"chamomilla",,"","(L.) Rydb.",Synonym,Illegitimate,M,TICA,8DA09A6C-3885-4F77-87EC-8358705411C4,55520-2,"N. Amer. Fl. 34","","231","1916",gcc-103038
gcc-104516,A,Compositae,,Chamomilla,,"courrantiana",,"","(DC.) K.Koch",Synonym,,M,TICA,70F33F48-40C3-490B-953E-A3A9FCCE3A16,192567-1,"Linnaea 24","","338","1851",gcc-103038
gcc-46396,A,Compositae,,Chamomilla,,"discoidea",,"","(DC.) j.gay. ex A.Braun",Synonym,,M,TICA,8C8DC6F6-3740-4EA6-BFE6-55FEAE508339,192568-1,"Bot. Zeitung (Berlin) 10","","650","1852",gcc-127165
gcc-16695,A,Compositae,,Chamomilla,,"fuscata",,"","Gren. & Godr.",Synonym,,L,TICA,72F543CC-CCFD-45FF-80EF-1EE09ABF989E,,"","","","1850",gcc-20181
gcc-24812,A,Compositae,,Chamomilla,,"glabrata",,"","Sch.Bip.",Synonym,,M,TICA,B555164B-0DC4-49BD-9E58-2DDB7F0EE890,192570-1,"","","21","1844",gcc-22601
gcc-120261,A,Compositae,,Chamomilla,,"hookeri",,"","(Sch.Bip.) Rydb.",Synonym,,L,TICA,2D109EC5-F768-46F2-BBA3-C713C2D6C7C8,55521-2,"N. Amer. Fl. 34","","231","1916",gcc-43672
gcc-26407,A,Compositae,,Chamomilla,,"inodora",,"","(L.) K.Koch",Synonym,,M,TICA,B8987573-F302-45AD-9BCF-30CC9845EE35,1031054-2,"Linnaea 17: 45. 1843","","45","1843",gcc-113650
gcc-9293,A,Compositae,,Chamomilla,,"lasiocarpa",,"","(Boiss.) Rauschert",Synonym,,M,TICA,FAA23CA6-A3E3-427B-A82D-1156E55C658F,192573-1,"","","255","1974",gcc-127719
gcc-110515,A,Compositae,,Chamomilla,,"macrotis",,"","Rauschert",Synonym,,M,TICA,AD910A1F-4D3B-4A2B-BD9D-B10CB8B4AD9A,192574-1,"","","255","1974",gcc-31205
gcc-28573,A,Compositae,,Chamomilla,,"maritima",,"","(L.) Rydb.",Synonym,,L,TICA,47C8B2AF-5CC6-425E-A70A-34CEF80434FE,55522-2,"N. Amer. Fl. 34","","230","1916",gcc-20068
gcc-107744,A,Compositae,,Chamomilla,,"meridionalis",,"","K.Koch",Synonym,,M,TICA,0743B30B-6D64-4D12-B621-AAC706FF681B,1001210-2,"Linnaea 17: 45. 1843","","45","1843",gcc-21301
gcc-90001,A,Compositae,,Chamomilla,,"mixta",,"","Gren. & Godr.",Synonym,,L,TICA,D07B3893-89A0-45B8-9CB8-8301391543C7,,"","","","1850",gcc-83722
gcc-82199,A,Compositae,,Chamomilla,,"nobilis",,"","Godr.",Synonym,,M,TICA,3FCBCA3A-799A-4A22-A1E4-71820F19D55B,,"","","","1843",gcc-113893
gcc-36350,A,Compositae,,Chamomilla,,"occidentalis",,"","(Greene) Rydb.",Synonym,,M,TICA,FE63EF06-322D-4A9E-BCA1-4369464DEA5F,55523-2,"N. Amer. Fl. 34","","232","1916",gcc-131732
gcc-49721,A,Compositae,,Chamomilla,,"officinalis",,"","K.Koch",Synonym,,M,TICA,4861C0FA-0F0C-439C-AB1A-5C291D00236E,192580-1,"Linnaea 17","","45","1843",gcc-103038
gcc-113704,A,Compositae,,Chamomilla,,"patens",,"","Gilib.",Synonym,Invalid,M,TICA,D7690D62-D82E-4CA8-B672-B83B81811221,,"","","","1782",gcc-103038
gcc-78484,A,Compositae,,Chamomilla,,"praecox",,"","(M.Bieb.) K.Koch",Synonym,,M,TICA,2C1034B0-4EF0-416B-BEDF-69482F6BB58A,192582-1,"Linnaea 17","","46","1843",gcc-22233
gcc-111846,A,Compositae,,Chamomilla,,"pubescens",,"","(Desf.) Alavi",Synonym,,M,TICA,2D233B9C-03A0-4C83-9594-B415E70CBA00,941985-1,"","","150","1983",gcc-109362
gcc-109955,A,Compositae,,Chamomilla,,"recutita",,"","(L.) Rauschert",Synonym,,M,TICA,E2C59945-4F68-49D1-B785-AFCE33E3A315,192583-1,"","","254","1974",gcc-103038
gcc-145616,A,Compositae,,Chamomilla,,"recutita",,"","(L.) Rausch.",Synonym,,M,TICA,1A647F81-1DC5-4811-AA34-07664A03001D,,"","","","",gcc-103038
gcc-152229,A,Compositae,,Chamomilla,,"recutita",subsp.,"recutita","",Synonym,,L,TICA,DB824A36-B592-49BA-9701-9535039724CA,,"","","","",gcc-103038
gcc-96014,A,Compositae,,Chamomilla,,"suaveolens",,"","(Pursh) Rydb.",Synonym,,M,TICA,046EF8B5-B7BA-4DDA-BC3D-90A1C80A2A35,55524-2,"N. Amer. Fl. 34","","232","1916",gcc-127165
gcc-43934,A,Compositae,,Chamomilla,,"suffruticosa",,"","Rydb.",Synonym,,M,TICA,F8DC6CC9-4960-4946-862F-5165EA367BC2,55525-2,"N. Amer. Fl. 34","","233","1916",gcc-47079
gcc-6443,A,Compositae,,Chamomilla,,"tzvelevii",,"","(Pobed.) Rauschert",Synonym,,M,TICA,3A18E9E1-1A88-40DB-A521-0BFC8D0E5A01,192586-1,"","","256","1974",gcc-123961
gcc-142414,A,Compositae,,Chamomilla,,"unilateralis",,"","K.Koch",Synonym,,M,TICA,ED63BA6D-01B9-4774-B00D-F9902C74F7CA,192587-1,"Linnaea 24","","338","1851",gcc-21301
gcc-119279,A,Compositae,,Chamomilla,,"vulgaris",,"","Gray",Synonym,,M,TICA,53EAB9EA-6B9E-4B58-B742-C4CE04383041,1145697-2,"Nat. Arr. Brit. Pl. 2","","454","1821",gcc-103038
