ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2725506,A,Annonaceae,,Cleistopholis,,"albida",,"","(Engl. & Diels) Engl. & Diels",Synonym,,M,WCSP (in review),,72605-1,"Monogr. Afrik. Pflanzen-Fam.","6: 34","","1901",kew-2814681
tro-1601001,A,Annonaceae,,Cleistopholis,,"albida",,"","Engler & Die",Synonym,,M,TRO,1601001,,"","","","",kew-2814681
kew-2725507,A,Annonaceae,,Cleistopholis,,"albida",var.,"longipedicellata","Baker f.",Synonym,,L,WCSP (in review),,,"Cat. Talb.","3","","1913",kew-2814681
kew-2725508,A,Annonaceae,,Cleistopholis,,"bequaertii",,"","De Wild.",Synonym,,M,WCSP (in review),,72606-1,"Pl. Bequaert.","1: 464","","1922",kew-2725511
kew-2725509,A,Annonaceae,,Cleistopholis,,"brevipetala",,"","Exell",Synonym,,M,WCSP (in review),,72607-1,"J. Bot.","70(Suppl. 1): 208","","1932",kew-2725517
kew-2725510,A,Annonaceae,,Cleistopholis,,"discostigma",,"","Diels",Synonym,,M,WCSP (in review),,72608-1,"Bot. Jahrb. Syst.","39: 474","","1907",kew-2814698
kew-2725511,A,Annonaceae,,Cleistopholis,,"glauca",,"","Pierre ex Engl. & Diels",Accepted,,M,WCSP (in review),,72609-1,"Monogr. Afrik. Pflanzen-Fam.","6: 35","","1901",
kew-2725512,A,Annonaceae,,Cleistopholis,,"gracilipes",,"","(Benth.) Engl. & Diels",Synonym,,M,WCSP (in review),,72610-1,"Monogr. Afrik. Pflanzen-Fam.","6: 34","","1901",kew-2814681
tro-1601003,A,Annonaceae,,Cleistopholis,,"gracilipes",,"","Engl.",Synonym,,M,TRO,1601003,,"","","","",kew-2814681
kew-2725513,A,Annonaceae,,Cleistopholis,,"grandiflora",,"","De Wild.",Synonym,,M,WCSP (in review),,,"Ann. Mus. Congo Belge, Bot.","V, 1: 39","","1904",kew-2725511
kew-2725514,A,Annonaceae,,Cleistopholis,,"klaineana",,"","Pierre ex Engl. & Diels",Synonym,,M,WCSP (in review),,72612-1,"Monogr. Afrik. Pflanzen-Fam.","6: 35","","1901",kew-2725517
kew-2725515,A,Annonaceae,,Cleistopholis,,"lucens",,"","De Wild.",Synonym,,M,WCSP (in review),,72613-1,"Pl. Bequaert.","1: 465","","1922",kew-2725511
kew-2725516,A,Annonaceae,,Cleistopholis,,"myristiciflora",,"","Diels & Mildbraed",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","53: 439","","1915",
kew-2725517,A,Annonaceae,,Cleistopholis,,"patens",,"","(Benth.) Engl. & Diels",Accepted,,M,WCSP (in review),,72615-1,"Monogr. Afrik. Pflanzen-Fam.","6: 35","","1901",
tro-1601011,A,Annonaceae,,Cleistopholis,,"patens",var.,"klaineana","Pellegr.",Synonym,,L,TRO,1601011,,"","","","",kew-2725517
kew-2725518,A,Annonaceae,,Cleistopholis,,"platypetala",,"","(Benth.) Engl. & Diels",Unresolved,,L,WCSP (in review),,72616-1,"Monogr. Afrik. Pflanzen-Fam.","6: 34","","1901",
kew-2725519,A,Annonaceae,,Cleistopholis,,"pynaertii",,"","De Wild.",Synonym,,M,WCSP (in review),,72617-1,"Bull. Jard. Bot. État","4: 387","","1914",kew-2725517
kew-2725520,A,Annonaceae,,Cleistopholis,,"staudtii",,"","(Engl. & Diels) Engl. & Diels",Accepted,,M,WCSP (in review),,72618-1,"Monogr. Afrik. Pflanzen-Fam.","6: 35","","1901",
kew-2725521,A,Annonaceae,,Cleistopholis,,"verschuerenii",,"","De Wild.",Synonym,,M,WCSP (in review),,72619-1,"Bull. Jard. Bot. État","4: 387","","1914",kew-2725517
