ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-46260,A,Araceae,,Colocasia,,"acris",,"","(R.Br.) Schott",Synonym,,H,WCSP,46260,86057-3,"Melet. Bot.","18","","1832",kew-46275
kew-46261,A,Araceae,,Colocasia,,"aegyptiaca",,"","Samp.",Synonym,,H,WCSP,46261,86576-1,"Herb. Portug.","Ap.: 3","","1914",kew-46275
kew-46262,A,Araceae,,Colocasia,,"aethiopica",,"","(L.) Link",Synonym,,H,WCSP,46262,86577-1,"Diss. Bot.","77","","1795",kew-215527
kew-46263,A,Araceae,,Colocasia,,"affinis",,"","Schott",Accepted,,H,WCSP,46263,86578-1,"Bonplandia (Hannover)","7: 28","","1859",
kew-46264,A,Araceae,,Colocasia,,"affinis",var.,"jenningsii","(Veitch) Engl.",Synonym,,L,WCSP,46264,,"Monogr. Phan.","2: 493","","1879",kew-46263
kew-46265,A,Araceae,,Colocasia,,"alba",,"","Engl.",Synonym,,H,WCSP,46265,86579-1,"Monogr. Phan.","2: 501","","1879",kew-6684
kew-46266,A,Araceae,,Colocasia,,"antiquorum",,"","Schott",Accepted,,H,WCSP,46266,86069-3,"Melet. Bot.","18","","1832",
kew-452226,A,Araceae,,Colocasia,,"antiquorum",var.,"acris","(R.Br.) Schott",Synonym,,L,WCSP,452226,,"Syn. Aroid.","41","","1856",kew-46275
kew-273562,A,Araceae,,Colocasia,,"antiquorum",f.,"acuatica","Makino",Synonym,,L,WCSP,273562,,"J. Jap. Bot.","3: 15","","1926",kew-46275
tro-2105985,A,Araceae,,Colocasia,,"antiquorum",var.,"aquatilis","(Hassk.) Engl. & K. Krause",Synonym,,L,TRO,2105985,,"Pflanzenr.","IV 23E(Heft 71): 68","68","1920",kew-46275
kew-273563,A,Araceae,,Colocasia,,"antiquorum",f.,"eguimo","Makino",Synonym,,L,WCSP,273563,,"J. Jap. Bot.","3: 15","","1926",kew-46275
kew-452227,A,Araceae,,Colocasia,,"antiquorum",var.,"esculenta","(L.) Schott",Synonym,,L,WCSP,452227,,"Syn. Aroid.","41","","1856",kew-46275
kew-452228,A,Araceae,,Colocasia,,"antiquorum",var.,"euchlora","(K.Koch & Linden) Schott",Synonym,,L,WCSP,452228,,"Syn. Aroid.","42","","1856",kew-46275
kew-452229,A,Araceae,,Colocasia,,"antiquorum",var.,"fontanesii","(Schott) Schott",Synonym,,L,WCSP,452229,,"Syn. Aroid.","42","","1856",kew-46266
kew-459842,A,Araceae,,Colocasia,,"antiquorum",var.,"globulifera","Engl. & K.Krause",Synonym,,L,WCSP,459842,,"Pflanzenr.","IV, 23E: 68","","1920",kew-46275
kew-452230,A,Araceae,,Colocasia,,"antiquorum",var.,"illustris","(W.Bull) Engl.",Synonym,,L,WCSP,452230,,"Monogr. Phan.","2: 492","","1879",kew-46275
kew-273567,A,Araceae,,Colocasia,,"antiquorum",var.,"multifolia","Makino",Synonym,,L,WCSP,273567,,"J. Jap. Bot.","1: 4","","1916",kew-46275
kew-452231,A,Araceae,,Colocasia,,"antiquorum",var.,"nymphaeifolia","(Vent.) Engl.",Synonym,,L,WCSP,452231,,"Monogr. Phan.","2: 492","","1879",kew-46275
kew-273564,A,Araceae,,Colocasia,,"antiquorum",f.,"oyasetage","Makino",Synonym,,L,WCSP,273564,,"J. Jap. Bot.","3: 15","","1926",kew-46275
kew-331640,A,Araceae,,Colocasia,,"antiquorum",var.,"patens","Makino",Synonym,,L,WCSP,331640,,"Somoku-Dzusetsu","ed. 3, 4: 1253","","1912",kew-46275
kew-273565,A,Araceae,,Colocasia,,"antiquorum",f.,"purpurea","Makino",Synonym,,L,WCSP,273565,,"J. Jap. Bot.","3: 15","","1926",kew-46275
kew-331641,A,Araceae,,Colocasia,,"antiquorum",var.,"rosea","Makino",Synonym,,L,WCSP,331641,,"Somoku-Dzusetsu","ed. 3, 4: 1253","","1912",kew-46275
kew-46267,A,Araceae,,Colocasia,,"antiquorum",var.,"rupicola","Haines",Synonym,,L,WCSP,46267,,"Bot. Bihar Orissa","5: 867","","1924",kew-46275
kew-46268,A,Araceae,,Colocasia,,"antiquorum",var.,"stolonifera","Haines",Synonym,,L,WCSP,46268,,"Bot. Bihar Orissa","5: 867","","1924",kew-46275
kew-273566,A,Araceae,,Colocasia,,"antiquorum",f.,"yamamotoi","Makino",Synonym,,L,WCSP,273566,,"J. Jap. Bot.","3: 15","","1926",kew-46275
kew-46269,A,Araceae,,Colocasia,,"argyroneura",,"","auct.",Synonym,,H,WCSP,46269,,"Gard. Chron.","n.s., 1875(1): 589","","1875",kew-28968
kew-233651,A,Araceae,,Colocasia,,"bicolor",,"","C.L.Long & L.M.Cao",Synonym,,H,WCSP,233651,70029850-1,"Ann. Bot. Fenn.","40: 283","","2003",kew-46263
kew-46270,A,Araceae,,Colocasia,,"boryi",,"","Kunth",Synonym,,H,WCSP,46270,86582-1,"Enum. Pl.","3: 41","","1841",kew-6775
kew-46271,A,Araceae,,Colocasia,,"cochleata",,"","Miq.",Synonym,,H,WCSP,46271,,"Index Seminum (AMD)","1853: 3","","1853",kew-6714
kew-46272,A,Araceae,,Colocasia,,"colocasia",,"","(L.) Huth",Synonym,Invalid,H,WCSP,46272,86584-1,"Helios","11: 134","","1893",kew-46275
kew-46273,A,Araceae,,Colocasia,,"cucullata",,"","(Lour.) Schott",Synonym,,H,WCSP,46273,,"Melet. Bot.","18","","1832",kew-6714
kew-46274,A,Araceae,,Colocasia,,"devansayana",,"","L.Linden & Rodigas",Synonym,,H,WCSP,46274,86586-1,"Ill. Hort.","34: 97","","1886",kew-6725
kew-46275,A,Araceae,,Colocasia,,"esculenta",,"","(L.) Schott",Accepted,,H,WCSP,46275,1170772-2,"Melet. Bot.","18","","1832",
kew-452233,A,Araceae,,Colocasia,,"esculenta",var.,"acris","(R.Br.) A.F.Hill",Synonym,,L,WCSP,452233,,"Bot. Mus. Leafl.","7: 117","","1939",kew-46275
kew-46276,A,Araceae,,Colocasia,,"esculenta",var.,"antiquorum","(Schott) F.T.Hubb. & Rehder",Synonym,,L,WCSP,46276,,"Bot. Mus. Leafl.","1(1): 5","","1932",kew-46266
kew-46277,A,Araceae,,Colocasia,,"esculenta",var.,"aquatilis","Hassk.",Synonym,,L,WCSP,46277,,"Pl. Jav. Rar.","150","","1840",kew-46275
kew-331642,A,Araceae,,Colocasia,,"esculenta",f.,"ebiimo","Makino",Synonym,,L,WCSP,331642,,"Pract. Hort.","16(10): 996","","1940",kew-46275
kew-452234,A,Araceae,,Colocasia,,"esculenta",var.,"euchlora","(K.Koch & Linden) A.F.Hill",Synonym,,L,WCSP,452234,,"Bot. Mus. Leafl.","7: 117","","1939",kew-46275
kew-452235,A,Araceae,,Colocasia,,"esculenta",var.,"fontanesii","(Schott) A.F.Hill",Synonym,,L,WCSP,452235,,"Bot. Mus. Leafl.","7: 118","","1939",kew-46266
