ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14274,A,Rosaceae,,Comarum,,"angustifolium",,"","Raf.",Synonym,,L,RJP,14274,,"Flora telluriana","Flora telluriana; 1837","56","1837",rjp-1293
rjp-19153,A,Rosaceae,,Comarum,,"arcticum",,"","Gand.",Synonym,,L,RJP,19153,722375-1,"","; 1910","533","1910",rjp-1293
rjp-19154,A,Rosaceae,,Comarum,,"digitatum",,"","Raf.",Synonym,,L,RJP,19154,,"Flora telluriana","Flora telluriana; 1837","55","1837",rjp-1293
rjp-19156,A,Rosaceae,,Comarum,,"flavum",,"","Buch.-Ham. ex Roxb.",Synonym,,H,RJP,19156,,"Hortus bengalensis","Hortus bengalensis; 1814","39","1814",rjp-2038
rjp-19157,A,Rosaceae,,Comarum,,"fragarioides",,"","Roth",Synonym,,H,RJP,19157,,"Tentamen florae germanicae","Tentamen florae germanicae; 1788","577","1789",rjp-16
rjp-1293,A,Rosaceae,,Comarum,,"palustre",,"","L.",Accepted,,L,RJP,1293,63773-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","502","1753",
rjp-40190,A,Rosaceae,,Comarum,,"palustre",,"","auct. americ.",Unresolved,,L,RJP,40190,,"","; ","","",
rjp-42178,A,Rosaceae,,Comarum,,"palustre",var.,"myriotrichum","Borb s",Synonym,,L,RJP,42178,,"","; 1896","211","1896",rjp-1293
rjp-16034,A,Rosaceae,,Comarum,,"palustre",var.,"villosum","Pers.",Synonym,,L,RJP,16034,,"Synopsis plantarum","Synopsis plantarum; 1805","58","1806",rjp-1293
rjp-19161,A,Rosaceae,,Comarum,,"rubrum",,"","Gilib.",Synonym,,L,RJP,19161,,"Flora lituanica inchoata","Flora lituanica inchoata; 1782","255","1782",rjp-1293
rjp-1506,A,Rosaceae,,Comarum,,"salesovianum",,"","(Stephan) Asch. & Graebn.",Unresolved,,L,RJP,1506,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","663","1904",
rjp-53566,A,Rosaceae,,Comarum,,"salesovianum",,"","(Stephan) Ledeb.",Unresolved,,L,RJP,53566,,"Flora rossica","Flora rossica; 1841","63","1844",
rjp-11657,A,Rosaceae,,Comarum,,"salesovii",,"","(Stephan ex Willd.) Bunge",Synonym,,L,RJP,11657,,"Delectus seminum e collectione anni 1839 quae in horto botanico Dorpatensis","Delectus seminum e collectione anni 1839 quae in horto botanico Dorpatensis; 1839","8","1839",rjp-1506
rjp-50653,A,Rosaceae,,Comarum,,"salesowianum",,"","(Stephan) Asch. & Graebn.",Synonym,Spelling variant,L,RJP,50653,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","663","1904",rjp-1506
rjp-19158,A,Rosaceae,,Comarum,,"salessowii",,"","(Stephan ex Willd.) Bunge",Synonym,Spelling variant,L,RJP,19158,,"Delectus seminum e collectione anni 1839 quae in horto botanico Dorpatensis","Delectus seminum e collectione anni 1839 quae in horto botanico Dorpatensis; 1839","8","1839",rjp-1506
rjp-19159,A,Rosaceae,,Comarum,,"supinum",,"","(L.) Alef.",Synonym,,H,RJP,19159,722382-1,"","; 1866","262","1866",rjp-2038
rjp-19160,A,Rosaceae,,Comarum,,"tomentosum",,"","Raf.",Synonym,,L,RJP,19160,722383-1,"Autikon Botanikon","Autikon Botanikon; 1840","170","1840",rjp-1293
