ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2746566,A,Apiaceae,,Cryptotaenia,,"africana",,"","(Hook.f.) Drude",Accepted,,M,WCSP (in review),,840841-1,"Nat. Pflanzenfam.","3(8): 189","","1898",
kew-2746567,A,Apiaceae,,Cryptotaenia,,"androphila",,"","(Lange ex Willk.) M.Hiroe",Unresolved,,L,WCSP (in review),,840842-1,"Umbell. World","479","","1979",
kew-2746568,A,Apiaceae,,Cryptotaenia,,"calycina",,"","C.C.Towns.",Accepted,,M,WCSP (in review),,901803-1,"Kew Bull.","38: 59","","1983",
kew-2746570,A,Apiaceae,,Cryptotaenia,,"canadensis",,"","(L.) DC.",Accepted,,M,WCSP (in review),,,"Coll. Mém.","5: 42","","1829",
kew-2746571,A,Apiaceae,,Cryptotaenia,,"canadensis",f.,"atropurpurea","(Makino) Yonek.",Synonym,,L,WCSP (in review),,77072089-1,"J. Jap. Bot.","80: 327","","2005",kew-2746577
kew-2874773,A,Apiaceae,,Cryptotaenia,,"canadensis",f.,"dissecta","(Y.Yabe) Makino",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","22: 175","","1908",kew-2746577
kew-2746572,A,Apiaceae,,Cryptotaenia,,"canadensis",var.,"japonica","(Hassk.) Makino",Synonym,,L,WCSP (in review),,,"Somoku-Dzusetsu","ed. 3, 1: 379","","1907",kew-2746577
kew-2746573,A,Apiaceae,,Cryptotaenia,,"canadensis",subsp.,"japonica","(Hassk.) Hand.-Mazz.",Synonym,,L,WCSP (in review),,,"Symb. Sin.","7: 713","","1933",kew-2746577
kew-2746574,A,Apiaceae,,Cryptotaenia,,"canadensis",f.,"warabiana","(Makino) Yonek.",Synonym,,L,WCSP (in review),,77072091-1,"J. Jap. Bot.","80: 327","","2005",kew-2746577
kew-2746575,A,Apiaceae,,Cryptotaenia,,"elegans",,"","Webb ex Bolle",Accepted,,M,WCSP (in review),,840844-1,"Index Seminum (B)","1861(App.): 9","","1861",
kew-2746576,A,Apiaceae,,Cryptotaenia,,"flahaultii",,"","(Woronow) Koso-Pol.",Accepted,,L,WCSP (in review),,840845-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 136","","1915 publ. 1916",
kew-2746577,A,Apiaceae,,Cryptotaenia,,"japonica",,"","Hassk.",Accepted,,M,WCSP (in review),,840846-1,"Retzia","1: 113","","1855",
kew-2746578,A,Apiaceae,,Cryptotaenia,,"japonica",var.,"atropurpurea","Makino",Synonym,,L,WCSP (in review),,77072088-1,"J. Jap. Bot.","3: 8","","1926",kew-2746577
kew-2746579,A,Apiaceae,,Cryptotaenia,,"japonica",var.,"dissecta","Y.Yabe",Synonym,,L,WCSP (in review),,,"J. Coll. Sci. Imp. Univ. Tokyo","16(4): 40","","1902",kew-2746577
kew-2746580,A,Apiaceae,,Cryptotaenia,,"japonica",f.,"dissecta","(Y.Yabe) H.Hara",Synonym,,L,WCSP (in review),,,"Enum. Sperm. Jap.","3: 309","","1954",kew-2746577
tro-50287801,A,Apiaceae,,Cryptotaenia,,"japonica",f.,"japonica","",Synonym,,L,TRO,50287801,,"","","","",kew-2746577
kew-2746581,A,Apiaceae,,Cryptotaenia,,"japonica",f.,"pinnatisecta","S.L.Liou",Synonym,,L,WCSP (in review),,951513-1,"Acta Phytotax. Sin.","28: 152","","1990",kew-2746577
kew-2746582,A,Apiaceae,,Cryptotaenia,,"japonica",var.,"warabiana","Makino",Synonym,,L,WCSP (in review),,,"J. Jap. Bot.","8: 46","","1932",kew-2746577
kew-2746583,A,Apiaceae,,Cryptotaenia,,"polygama",,"","C.C.Towns.",Accepted,,M,WCSP (in review),,901804-1,"Kew Bull.","38: 57","","1983",
kew-2746584,A,Apiaceae,,Cryptotaenia,,"thomasii",,"","(Ten.) DC.",Synonym,,M,WCSP (in review),,840847-1,"Prodr.","4: 119","","1830",kew-2341750
