ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2742919,A,Cistaceae,,Crocanthemum,,"aldersonii",,"","Janch.",Unresolved,,L,WCSP (in review),,69580-2,"Nat. Pflanzenfam. ed. 2","21: 305","","1925",
kew-2742920,A,Cistaceae,,Crocanthemum,,"arenicola",,"","(Chapm.) Barnhart",Unresolved,,L,WCSP (in review),,,"Man. S.E. Fl.","897","","1933",
kew-2742921,A,Cistaceae,,Crocanthemum,,"argenteum",,"","Janch.",Unresolved,,L,WCSP (in review),,69582-2,"Nat. Pflanzenfam. ed. 2","21: 305","","1925",
kew-2742922,A,Cistaceae,,Crocanthemum,,"berlandieri",,"","Janch.",Unresolved,,L,WCSP (in review),,69583-2,"Nat. Pflanzenfam. ed. 2","21: 305","","1925",
kew-2742923,A,Cistaceae,,Crocanthemum,,"bicknellii",,"","Janch.",Unresolved,,L,WCSP (in review),,69584-2,"Nat. Pflanzenfam. ed. 2","21: 307","","1925",
kew-2742924,A,Cistaceae,,Crocanthemum,,"brasiliensis",,"","Spach",Unresolved,,L,WCSP (in review),,168554-1,"Ann. Sci. Nat., Bot.","II, 6: 370","","1836",
kew-2742925,A,Cistaceae,,Crocanthemum,,"canadense",,"","(L.) Britton",Accepted,,M,WCSP (in review),,69585-2,"Ill. Fl. N. U.S.","ed. 2, 2: 540","","1913",
kew-2742926,A,Cistaceae,,Crocanthemum,,"carolinianum",,"","Spach",Unresolved,,L,WCSP (in review),,168556-1,"Ann. Sci. Nat., Bot.","II, 6: 370","","1836",
kew-2742927,A,Cistaceae,,Crocanthemum,,"corymbosum",,"","Britton",Unresolved,,L,WCSP (in review),,168557-1,"Ill. Fl. N. U.S.","ed. 2, 2: 541","","1913",
kew-2742928,A,Cistaceae,,Crocanthemum,,"domingense",,"","Janch.",Unresolved,,L,WCSP (in review),,69587-2,"Nat. Pflanzenfam. ed. 2","21: 305","","1925",
