ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35157501,B,Amblystegiaceae,,Chrysohypnum,,"brachycarpum",,"","(G. Roth) Warnst.",Accepted,,M,TRO,35157501,,"Hedwigia","54: 122","122","1914",
tro-35157504,B,Amblystegiaceae,,Chrysohypnum,,"chrysophyllum",,"","(Brid.) Loeske",Accepted,,M,TRO,35157504,,"Moosfl. Harz.","303","303","1903",
tro-35157506,B,Amblystegiaceae,,Chrysohypnum,,"chrysophyllum",var.,"alpinum","J.J. Amann",Synonym,,L,TRO,35157506,,"Bull. Murith. Soc. Valais. Sci. Nat.","40: 60","60","1919",tro-35154254
tro-35157509,B,Amblystegiaceae,,Chrysohypnum,,"chrysophyllum",var.,"serratum","Warnst.",Synonym,,L,TRO,35157509,,"Hedwigia","57: 119","119","1915",tro-35154260
tro-35157510,B,Amblystegiaceae,,Chrysohypnum,,"chrysophyllum",var.,"subfalcatum","(Warnst.) Warnst.",Accepted,,L,TRO,35157510,,"Krypt.-Fl. Brandenburg, Laubm.","902","902","1906",
tro-35157513,B,Amblystegiaceae,,Chrysohypnum,,"chrysophyllum",var.,"uliginosum","(Limpr.) Warnst.",Accepted,,L,TRO,35157513,,"Krypt.-Fl. Brandenburg, Laubm.","902","902","1906",
tro-35157514,B,Amblystegiaceae,,Chrysohypnum,,"decursivulum",,"","(Müll. Hal. & Kindb.) J.J. Amann",Accepted,,M,TRO,35157514,,"Bull. Soc. Vaud. Sci. Nat.","53: 121","121","1920",
tro-35157516,B,Amblystegiaceae,,Chrysohypnum,,"elodes",,"","(Lindb.) Loeske",Accepted,,M,TRO,35157516,,"Moosfl. Harz.","302","302","1903",
tro-35157521,B,Amblystegiaceae,,Chrysohypnum,,"elodes",var.,"falcatum","(Everk.) Warnst.",Accepted,,L,TRO,35157521,,"Krypt.-Fl. Brandenburg, Laubm.","907","907","1906",
tro-35157522,B,Amblystegiaceae,,Chrysohypnum,,"elodes",var.,"salinum","Podp.",Synonym,,L,TRO,35157522,,"Zprávy Kommis. PYir. Prozk. Moravi","2: 76","76","1906",tro-35154275
tro-35157518,B,Amblystegiaceae,,Chrysohypnum,,"fallaciosum",,"","(Jur.) Mikut.",Synonym,,M,TRO,35157518,,"Bryoth. Balt.","14","14","1908",tro-35154303
tro-35157519,B,Amblystegiaceae,,Chrysohypnum,,"halleri",,"","(Sw. ex Hedw.) G. Roth",Synonym,,M,TRO,35157519,,"Hedwigia","38 Beibl. 1: 7","7","1899",tro-35102900
tro-35157523,B,Amblystegiaceae,,Chrysohypnum,,"hispidulum",,"","(Brid.) G. Roth",Accepted,,M,TRO,35157523,,"Hedwigia","38 Beibl. 1: 7","7","1899",
tro-35157525,B,Hypnaceae,,Chrysohypnum,,"krylovii",,"","Podp.",Synonym,,M,TRO,35157525,,"Spisy PYír. Fak. Masarykovy Univ.","116: 28. f. 19","28","1929",tro-35182733
tro-35157528,B,Amblystegiaceae,,Chrysohypnum,,"polygamum",,"","(Schimp.) Loeske",Accepted,,M,TRO,35157528,,"Moosfl. Harz.","304","304","1903",
tro-35157529,B,Amblystegiaceae,,Chrysohypnum,,"polygamum",var.,"brevicuspis","(Lindb.) Warnst.",Synonym,,L,TRO,35157529,,"Hedwigia","54: 122","122","1914",tro-35154296
tro-35157530,B,Amblystegiaceae,,Chrysohypnum,,"polygamum",var.,"fallaciosum","(Jur.) H.K.G. Paul",Synonym,,L,TRO,35157530,,"Mitt. Bayer. Bot. Ges.","1: 460","460","1905",tro-35154303
tro-35157537,B,Amblystegiaceae,,Chrysohypnum,,"protensum",,"","(Brid.) Loeske",Accepted,,M,TRO,35157537,,"Moosfl. Harz.","303","303","1903",
tro-35157540,B,Amblystegiaceae,,Chrysohypnum,,"pseudochrysophyllum",,"","Warnst.",Synonym,,M,TRO,35157540,,"Hedwigia","57: 119. 53","119","1915",tro-35154309
tro-35157541,B,Amblystegiaceae,,Chrysohypnum,,"riparium",,"","(Hedw.) Loeske",Accepted,,M,TRO,35157541,,"Moosfl. Harz.","301","301","1903",
tro-35157544,B,Amblystegiaceae,,Chrysohypnum,,"sommerfeltii",,"","(Myrin) Roth",Accepted,,M,TRO,35157544,,"Hedwigia","38(Beibl.): 7","7","1899",
tro-35157546,B,Amblystegiaceae,,Chrysohypnum,,"sommerfeltii",var.,"stragulum","(I. Hagen) Mönk.",Accepted,,L,TRO,35157546,,"Laubm. Eur.","715","715","1927",
tro-35157550,B,Amblystegiaceae,,Chrysohypnum,,"stellatum",,"","(Hedw.) Loeske",Accepted,,M,TRO,35157550,,"Moosfl. Harz.","303","303","1903",
tro-35157551,B,Amblystegiaceae,,Chrysohypnum,,"stellatum",var.,"fluitans","(Warnst.) Warnst.",Accepted,,L,TRO,35157551,,"Krypt.-Fl. Brandenburg, Laubm.","899","899","1906",
tro-35157556,B,Amblystegiaceae,,Chrysohypnum,,"stragulum",,"","(I. Hagen) G. Roth",Synonym,,M,TRO,35157556,,"Hedwigia","50: 309. 9 f. 6","309","1911",tro-35157546
tro-35157557,B,Amblystegiaceae,,Chrysohypnum,,"zemliae",,"","(C.E.O. Jensen) Warnst.",Synonym,,M,TRO,35157557,,"Hedwigia","54: 122","122","1914",tro-35154356
