ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-36698,A,Rubiaceae,,Cephalanthus,,"acuminatus",,"","Raf.",Synonym,,H,WCSP,36698,746198-1,"New Fl.","3: 25","","1838",kew-36721
kew-36699,A,Rubiaceae,,Cephalanthus,,"africanus",,"","Rchb. ex DC.",Synonym,Invalid,H,WCSP,36699,746199-1,"Prodr.","4: 345","","1830",kew-128795
tro-27900610,A,Rubiaceae,,Cephalanthus,,"amazonicus",,"","K. Schum.",Unresolved,,L,TRO,27900610,,"","","","",
kew-36700,A,Rubiaceae,,Cephalanthus,,"angustifolius",,"","Dippel",Synonym,,H,WCSP,36700,746202-1,"Handb. Laubholzk.","1: 164","","1889",kew-36721
kew-36701,A,Rubiaceae,,Cephalanthus,,"angustifolius",,"","Lour.",Accepted,,H,WCSP,36701,746200-1,"Fl. Cochinch.","67","","1790",
kew-36702,A,Rubiaceae,,Cephalanthus,,"aralioides",,"","Zoll. & Moritzi",Synonym,,H,WCSP,36702,746201-1,"Syst. Verz.","61","","1846",kew-126315
kew-36703,A,Rubiaceae,,Cephalanthus,,"berlandieri",,"","Wernham",Synonym,,H,WCSP,36703,52089-2,"J. Bot.","55: 175","","1917",kew-36721
kew-36704,A,Rubiaceae,,Cephalanthus,,"breviflorus",,"","Spruce ex K.Schum.",Synonym,,H,WCSP,36704,52090-2,"Fl. Bras.","6(6): 129","","1889",kew-103878
kew-36705,A,Rubiaceae,,Cephalanthus,,"cavaleriei",,"","H.Lév.",Synonym,,H,WCSP,36705,746205-1,"Repert. Spec. Nov. Regni Veg.","10: 434","","1912",kew-209865
kew-36706,A,Rubiaceae,,Cephalanthus,,"chinensis",,"","Lam.",Synonym,,H,WCSP,36706,746206-1,"Encycl.","1: 678","","1785",kew-24358
kew-36707,A,Rubiaceae,,Cephalanthus,,"coriaceus",,"","K.Schum.",Synonym,,H,WCSP,36707,746207-1,"Nat. Pflanzenfam.","4(4): 58","","1891",kew-24354
kew-36708,A,Rubiaceae,,Cephalanthus,,"dioicus",,"","Lour. ex B.A.Gomes",Synonym,Illegitimate,L,WCSP,36708,,"Mem. Acad. Real Sci. Lisboa, 2 Cl. Sci. Moraes","4: 26","","1868",kew-36736
kew-36709,A,Cornaceae,,Cephalanthus,,"esquirolii",,"","H.Lév.",Synonym,,H,WCSP,36709,746209-1,"Repert. Spec. Nov. Regni Veg.","13: 176","","1914",kew-33294
kew-36710,A,Rubiaceae,,Cephalanthus,,"glabratus",,"","(Spreng.) K.Schum.",Accepted,,H,WCSP,36710,52091-2,"Fl. Bras.","6(6): 128","","1889",
kew-36711,A,Rubiaceae,,Cephalanthus,,"glabrifolius",,"","Hayata",Synonym,,H,WCSP,36711,746211-1,"Icon. Pl. Formosan.","9: 51","","1920",kew-36744
kew-36712,A,Rubiaceae,,Cephalanthus,,"hansenii",,"","Wernham",Synonym,,H,WCSP,36712,52092-2,"J. Bot.","55: 176","","1917",kew-36721
kew-36713,A,Rubiaceae,,Cephalanthus,,"mekongensis",,"","Pierre ex Pit.",Synonym,Invalid,H,WCSP,36713,746213-1,"Fl. Indo-Chine","3: 30","","1922",kew-36701
kew-36714,A,Rubiaceae,,Cephalanthus,,"monas",,"","Lour. ex B.A.Gomes",Synonym,,H,WCSP,36714,,"Mem. Acad. Real Sci. Lisboa, 2 Cl. Sci. Moraes","4: 28","","1868",kew-36744
kew-36715,A,Rubiaceae,,Cephalanthus,,"montanus",,"","Lour.",Unresolved,,L,WCSP,36715,746215-1,"Fl. Cochinch.","67","","1790",
kew-36716,A,Rubiaceae,,Cephalanthus,,"natalensis",,"","Oliv.",Accepted,,H,WCSP,36716,746216-1,"Hooker's Icon. Pl.","14: t. 1331","","1881",
kew-36717,A,Rubiaceae,,Cephalanthus,,"naucleoides",,"","DC.",Synonym,,H,WCSP,36717,746217-1,"Prodr.","4: 539","","1830",kew-36744
kew-36718,A,Rubiaceae,,Cephalanthus,,"navillei",,"","H.Lév.",Synonym,,H,WCSP,36718,,"Fl. Kouy-Tchéou","365","","1915",kew-133949
kew-36719,A,Rubiaceae,,Cephalanthus,,"obtusifolius",,"","Raf.",Synonym,,H,WCSP,36719,746219-1,"New Fl.","3: 25","","1838",kew-36721
kew-36720,A,Rubiaceae,,Cephalanthus,,"occidentalis",,"","Lour.",Synonym,Illegitimate,H,WCSP,36720,746221-1,"Fl. Cochinch.","67","","1790",kew-36744
kew-36721,A,Rubiaceae,,Cephalanthus,,"occidentalis",,"","L.",Accepted,,H,WCSP,36721,319140-2,"Sp. Pl.","95","","1753",
kew-36722,A,Rubiaceae,,Cephalanthus,,"occidentalis",f.,"angustifolia","(André) Rehder",Synonym,,L,WCSP,36722,,"Bibl. Cult. Trees","597","","1949",kew-36744
kew-455242,A,Rubiaceae,,Cephalanthus,,"occidentalis",var.,"angustifolius","(André) Dippel",Synonym,,L,WCSP,455242,,"Handb. Laubholzk.","1: 164","","1889",kew-36744
kew-36723,A,Rubiaceae,,Cephalanthus,,"occidentalis",var.,"brachypodus","DC.",Synonym,,L,WCSP,36723,52093-2,"Prodr.","4: 539","","1830",kew-36721
kew-36724,A,Rubiaceae,,Cephalanthus,,"occidentalis",subsp.,"californicus","(Benth.) A.E.Murray",Synonym,,L,WCSP,36724,920633-1,"Kalmia","12: 19","","1982",kew-36721
kew-36725,A,Rubiaceae,,Cephalanthus,,"occidentalis",var.,"californicus","Benth.",Synonym,,L,WCSP,36725,52095-2,"Pl. Hartw.","314","","1849",kew-36721
kew-331298,A,Rubiaceae,,Cephalanthus,,"occidentalis",f.,"lanceolatus","Fernald",Synonym,,L,WCSP,331298,52096-2,"Rhodora","49: 181","","1947",kew-36721
kew-36726,A,Rubiaceae,,Cephalanthus,,"occidentalis",var.,"macrophyllus","Raf.",Synonym,,L,WCSP,36726,,"Med. Fl.","1: 101","","1838",kew-36721
kew-36727,A,Rubiaceae,,Cephalanthus,,"occidentalis",var.,"obtusifolius","Raf.",Synonym,,L,WCSP,36727,,"Med. Fl.","1: 102","","1838",kew-36721
tro-27905230,A,Rubiaceae,,Cephalanthus,,"occidentalis",var.,"occidentalis","",Synonym,,L,TRO,27905230,,"","","","",kew-36721
tro-27905408,A,Rubiaceae,,Cephalanthus,,"occidentalis",f.,"occidentalis","",Synonym,,L,TRO,27905408,,"","","","",kew-36721
kew-36728,A,Rubiaceae,,Cephalanthus,,"occidentalis",var.,"pubescens","Raf.",Synonym,,L,WCSP,36728,,"Med. Fl.","1: 101","","1838",kew-36721
kew-36729,A,Rubiaceae,,Cephalanthus,,"occidentalis",var.,"salicifolius","(Humb. & Bonpl.) A.Gray",Synonym,,L,WCSP,36729,,"Syn. Fl. N. Amer.","1(2): 29","","1884",kew-36739
kew-375562,A,Rubiaceae,,Cephalanthus,,"occidentalis",subsp.,"salicifolius","(Humb. & Bonpl.) Borhidi & Diego",Synonym,,L,WCSP,375562,,"in Fl. Guerrero","35: 75","","2008",kew-36739
kew-36730,A,Rubiaceae,,Cephalanthus,,"oppositifolius",,"","Moench",Synonym,,H,WCSP,36730,746222-1,"Methodus","487","","1794",kew-36721
kew-36731,A,Rubiaceae,,Cephalanthus,,"orientalis",,"","L.",Synonym,,H,WCSP,36731,746223-1,"Sp. Pl.","95","","1753",kew-133249
tro-27905548,A,Rubiaceae,,Cephalanthus,,"patellifer",,"","Baker",Unresolved,,L,TRO,27905548,,"J. Bot.","137","137","1882",
kew-36732,A,Rubiaceae,,Cephalanthus,,"peroblongus",,"","Wernham",Synonym,,H,WCSP,36732,52097-2,"J. Bot.","55: 176","","1917",kew-36739
kew-36733,A,Rubiaceae,,Cephalanthus,,"peruvianus",,"","Spruce ex K.Schum.",Synonym,,H,WCSP,36733,746227-1,"Fl. Bras.","6(6): 129","","1889",kew-103878
kew-36734,A,Rubiaceae,,Cephalanthus,,"pilulifer",,"","Lam.",Synonym,,H,WCSP,36734,746228-1,"Encycl.","1: 679","","1785",kew-3268
kew-36735,A,Rubiaceae,,Cephalanthus,,"piluliflorus",,"","Willd. ex Roem. & Schult.",Synonym,,H,WCSP,36735,746229-1,"Syst. Veg.","3: 525","","1818",kew-3268
kew-36736,A,Rubiaceae,,Cephalanthus,,"procumbens",,"","Lour.",Unresolved,,L,WCSP,36736,746230-1,"Fl. Cochinch.","7","","1790",
kew-36737,A,Rubiaceae,,Cephalanthus,,"pubescens",,"","Raf.",Synonym,,H,WCSP,36737,746231-1,"New Fl.","3: 5","","1838",kew-36721
kew-36738,A,Rubiaceae,,Cephalanthus,,"ratoensis",,"","Hayata",Synonym,,H,WCSP,36738,746232-1,"Icon. Pl. Formosan.","9: 52","","1920",kew-36744
kew-36739,A,Rubiaceae,,Cephalanthus,,"salicifolius",,"","Humb. & Bonpl.",Accepted,,H,WCSP,36739,,"Pl. Aequinoct.","2: 63","","1809",
kew-36740,A,Rubiaceae,,Cephalanthus,,"sarandi",,"","Cham. & Schltdl.",Synonym,Illegitimate,H,WCSP,36740,746234-1,"Linnaea","2: 610","","1827",kew-36710
kew-36741,A,Rubiaceae,,Cephalanthus,,"spathelliferus",,"","Baker",Synonym,,H,WCSP,36741,746235-1,"J. Bot.","20: 137","","1882",kew-24354
kew-36742,A,Rubiaceae,,Cephalanthus,,"spinosus",,"","Griff.",Unresolved,,L,WCSP,36742,746236-1,"Itin. Pl. Khasyah Mts.","94","","1848",
kew-36743,A,Rubiaceae,,Cephalanthus,,"stellatus",,"","Lour.",Synonym,,H,WCSP,36743,746237-1,"Fl. Cochinch.","68","","1790",kew-36701
kew-36744,A,Rubiaceae,,Cephalanthus,,"tetrandra",,"","(Roxb.) Ridsdale & Bakh.f.",Accepted,,H,WCSP,36744,746238-1,"Blumea","23: 182","","1976",
kew-36745,A,Rubiaceae,,Cephalanthus,,"tinctorius",,"","Rojas Acosta",Synonym,Invalid,H,WCSP,36745,746239-1,"Cat. Hist. Nat. Corrient.","67","","1897",kew-36710
