ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2754367,A,Papaveraceae,,Cysticapnos,,"africana",,"","Gaertn.",Synonym,,L,WCSP (in review),,,"Fruct. Sem. Pl.","2: 161","","1790",kew-2754374
kew-2754368,A,Papaveraceae,,Cysticapnos,,"alexandrina",,"","Link & Otto ex G.Don",Synonym,,L,WCSP (in review),,672597-1,"Gen. Hist.","1: 141","","1831",kew-2754374
kew-2754369,A,Papaveraceae,,Cysticapnos,,"cirrhoza",,"","Moench",Synonym,Illegitimate,L,WCSP (in review),,672598-1,"Methodus","52","","1794",kew-2754374
kew-2754370,A,Papaveraceae,,Cysticapnos,,"cracca",,"","(Cham. & Schltdl.) Lidén",Accepted,,M,WCSP (in review),,943207-1,"Opera Bot.","88: 108","","1986",
kew-2754371,A,Papaveraceae,,Cysticapnos,,"grandiflora",,"","E.Mey.",Synonym,Invalid,L,WCSP (in review),,,"Zwei Pflanzengeogr. Dokum.","95","","1843",kew-2754374
kew-2754372,A,Papaveraceae,,Cysticapnos,,"parviflora",,"","Lidén",Unresolved,,L,WCSP (in review),,930662-1,"Opera Bot.","88: 106","","1986",
kew-2754373,A,Papaveraceae,,Cysticapnos,,"pruinosa",,"","(E.Mey. ex Bernh.) Lidén",Accepted,,M,WCSP (in review),,943206-1,"Opera Bot.","88: 106","","1986",
kew-2754374,A,Papaveraceae,,Cysticapnos,,"vesicaria",,"","(L.) Fedde",Accepted,,L,WCSP (in review),,672600-1,"Repert. Spec. Nov. Regni Veg.","19: 287","","1924",
kew-2871391,A,Papaveraceae,,Cysticapnos,,"vesicaria",f.,"breviloba","Fedde",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","19: 287","","1924",kew-2754374
kew-2871392,A,Papaveraceae,,Cysticapnos,,"vesicaria",f.,"longiloba","Fedde",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","19: 287","","1924",kew-2754374
