ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-45839,A,Lamiaceae,,Coleus,,"aconitiflorus",,"","Welw. ex Hiern",Synonym,,H,WCSP,45839,445894-1,"Cat. Afr. Pl.","1: 866","","1900",kew-158153
kew-45840,A,Lamiaceae,,Coleus,,"acuminatus",,"","Benth.",Synonym,,H,WCSP,45840,445895-1,"Linnaea","6: 81","","1831",kew-158489
kew-45841,A,Lamiaceae,,Coleus,,"adolfi-friderici",,"","Perkins",Synonym,,H,WCSP,45841,445896-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 550","","1913",kew-157914
kew-45842,A,Lamiaceae,,Coleus,,"africanus",,"","Benth.",Synonym,Illegitimate,H,WCSP,45842,445897-1,"Labiat. Gen. Spec.","54","","1832",kew-158321
kew-45843,A,Lamiaceae,,Coleus,,"africanus",,"","(Baker ex Scott-Elliot) Roberty",Synonym,Illegitimate,H,WCSP,45843,445898-1,"Bull. Inst. Fondam. Afrique Noire, Sér. A, Sci. Nat.","16: 330","","1954",kew-274387
kew-45844,A,Lamiaceae,,Coleus,,"albidus",,"","Vatke",Synonym,,H,WCSP,45844,445900-1,"Linnaea","37: 321","","1872",kew-158219
kew-45845,A,Lamiaceae,,Coleus,,"alpinus",,"","Vatke",Synonym,,H,WCSP,45845,445901-1,"Linnaea","37: 322","","1872",kew-157881
kew-45846,A,Lamiaceae,,Coleus,,"amboinicus",,"","Lour.",Synonym,,H,WCSP,45846,445902-1,"Fl. Cochinch.","372","","1790",kew-157885
kew-217035,A,Lamiaceae,,Coleus,,"amboinicus",var.,"violaceus","Gürke",Synonym,,L,WCSP,217035,,"Bot. Jahrb. Syst.","19: 210","","1894",kew-157885
kew-45847,A,Lamiaceae,,Coleus,,"anamallayensis",,"","Bedd.",Unresolved,,L,WCSP,45847,445903-1,"Madras J. Lit. Sci.","II, 22: 73","","1861",
kew-45848,A,Lamiaceae,,Coleus,,"andongensis",,"","(Hiern) G.Taylor",Synonym,,H,WCSP,45848,445904-1,"J. Bot.","69(Suppl. 2): 158","","1931",kew-158533
kew-45849,A,Lamiaceae,,Coleus,,"apoensis",,"","Elmer",Synonym,,H,WCSP,45849,445905-1,"Leafl. Philipp. Bot.","7: 2694","","1915",kew-157894
