ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2693640,A,Apocynaceae,,Calostigma,,"baetaeanum",,"","Silveira",Synonym,,M,WCSP (in review),,273915-2,"Fl. Serr. Min.","27","","1908",kew-2390518
tro-2605989,A,Apocynaceae,,Calostigma,,"brandonianum",,"","Silveira",Unresolved,,L,TRO,2605989,95159-1,"Floral. Mont.","2: Index IV","Index IV","1931",
kew-2693641,A,Apocynaceae,,Calostigma,,"burchellii",,"","E.Fourn.",Accepted,,M,WCSP (in review),,307900-2,"Fl. Bras.","6(4): 286","","1885",
kew-2693642,A,Apocynaceae,,Calostigma,,"dusenii",,"","Hoehne",Accepted,,M,WCSP (in review),,42813-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","38(2): 23","","1916",
kew-2693643,A,Apocynaceae,,Calostigma,,"glabrum",,"","Decne.",Synonym,,M,WCSP (in review),,273916-2,"Prodr.","8: 581","","1844",kew-2391264
kew-2693644,A,Apocynaceae,,Calostigma,,"glabrum",var.,"glaziovii","Hoehne",Synonym,,L,WCSP (in review),,42815-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","38(2): 16","","1916",kew-2391264
kew-2693645,A,Apocynaceae,,Calostigma,,"glabrum",var.,"macranthum","Hoehne",Synonym,,L,WCSP (in review),,42816-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","38(2): 17","","1916",kew-2391264
kew-2693646,A,Apocynaceae,,Calostigma,,"glaziovii",,"","E.Fourn.",Synonym,,M,WCSP (in review),,273917-2,"Fl. Bras.","6(4): 286","","1885",kew-2391264
kew-2693647,A,Apocynaceae,,Calostigma,,"guaraniticum",,"","Malme",Unresolved,,L,WCSP (in review),,42818-2,"Ark. Bot.","16(15): 29","","1921",tro-2608635
kew-2693648,A,Apocynaceae,,Calostigma,,"guilleminianum",,"","Decne.",Synonym,,M,WCSP (in review),,42819-2,"Prodr.","8: 581","","1844",kew-2390518
kew-31900,A,Araceae,,Calostigma,,"imbe",,"","Schott",Synonym,Invalid,L,WCSP,31900,86526-1,"Melet. Bot.","19","","1832",kew-151670
kew-2693649,A,Apocynaceae,,Calostigma,,"insigne",,"","Decne.",Synonym,,M,WCSP (in review),,42820-2,"Ann. Sci. Nat., Bot.","II, 9: 343","","1838",kew-2390518
tro-2600222,A,Apocynaceae,,Calostigma,,"linearilobum",,"","Schltr.",Unresolved,,L,TRO,2600222,,"","","","",
kew-2693650,A,Apocynaceae,,Calostigma,,"mosenii",,"","Malme",Unresolved,,L,WCSP (in review),,42821-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 34(7): 68","","1901",
kew-2693651,A,Apocynaceae,,Calostigma,,"multiflorum",,"","Malme",Accepted,,M,WCSP (in review),,42822-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 34(7): 67","","1901",
kew-2693652,A,Apocynaceae,,Calostigma,,"peruvianum",,"","Markgr.",Accepted,,M,WCSP (in review),,42823-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 788","","1933",
kew-2693653,A,Apocynaceae,,Calostigma,,"regnelii",,"","Malme",Accepted,,M,WCSP (in review),,95170-1,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 34(7): 66","","1901",
