ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-232851,A,Cyperaceae,,Chaetocyperus,,"acicularis",,"","(L.) Nees",Synonym,,H,WCSP,232851,303152-1,"Fl. Bras.","2(1): 94","","1842",kew-242255
kew-232852,A,Cyperaceae,,Chaetocyperus,,"albibracteatus",,"","(Nees & Meyen ex Kunth) Nees & Meyen",Synonym,,H,WCSP,232852,303153-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 95","","1843",kew-242283
kew-232853,A,Cyperaceae,,Chaetocyperus,,"arenicola",,"","Steud.",Synonym,,H,WCSP,232853,303154-1,"Syn. Pl. Glumac.","2: 73","","1854",kew-242825
kew-232854,A,Cyperaceae,,Chaetocyperus,,"baldwinii",,"","Torr.",Synonym,,H,WCSP,232854,303155-1,"Ann. Lyceum Nat. Hist. New York","3: 295","","1836",kew-242335
kew-232855,A,Cyperaceae,,Chaetocyperus,,"bonariensis",,"","(Nees) Nees",Synonym,,H,WCSP,232855,303156-1,"Fl. Bras.","2(1): 96","","1842",kew-242353
kew-331376,A,Cyperaceae,,Chaetocyperus,,"bonariensis",var.,"fluitans","Nees",Synonym,,L,WCSP,331376,54175-2,"Fl. Bras.","2(1): 96","","1842",kew-242353
kew-232856,A,Cyperaceae,,Chaetocyperus,,"capillaceus",,"","(Kunth) Nees",Synonym,,H,WCSP,232856,303157-1,"Fl. Bras.","2(1): 93","","1842",kew-242377
tro-50071161,A,Cyperaceae,,Chaetocyperus,,"costatus",,"","Nees & Meyen",Unresolved,,L,TRO,50071161,,"","","","",
kew-232857,A,Cyperaceae,,Chaetocyperus,,"costulatus",,"","(Nees & Meyen ex Kunth) Nees",Synonym,,H,WCSP,232857,303158-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 96","","1843",kew-242482
kew-232858,A,Cyperaceae,,Chaetocyperus,,"depauperatus",,"","Steud.",Synonym,,H,WCSP,232858,303159-1,"Syn. Pl. Glumac.","2: 73","","1854",kew-242825
kew-232859,A,Cyperaceae,,Chaetocyperus,,"emarginatus",,"","Nees",Synonym,,H,WCSP,232859,303160-1,"Fl. Bras.","2(1): 96","","1842",kew-242465
kew-232860,A,Cyperaceae,,Chaetocyperus,,"jamesonii",,"","Steud.",Synonym,,H,WCSP,232860,303161-1,"Syn. Pl. Glumac.","2: 74","","1854",kew-242654
kew-232861,A,Cyperaceae,,Chaetocyperus,,"limnocharis",,"","Nees",Synonym,Illegitimate,H,WCSP,232861,303162-1,"Contr. Bot. India","96","","1834",kew-242825
kew-232862,A,Cyperaceae,,Chaetocyperus,,"membranaceus",,"","Buckley",Synonym,,H,WCSP,232862,303163-1,"Proc. Acad. Nat. Sci. Philadelphia","1862: 10","","1863",kew-242763
kew-232863,A,Cyperaceae,,Chaetocyperus,,"niveus",,"","Liebm.",Synonym,,H,WCSP,232863,303164-1,"Mexic. Neldeagt. Pl.","V, 2: 242","","1851",kew-242824
kew-232864,A,Cyperaceae,,Chaetocyperus,,"obtusatus",,"","Nees",Synonym,,H,WCSP,232864,303165-1,"Fl. Bras.","2(1): 94","","1842",kew-242353
kew-232865,A,Cyperaceae,,Chaetocyperus,,"polymorphus",,"","Nees & Lindl.",Synonym,,H,WCSP,232865,303166-1,"Linnaea","9: 289","","1834",kew-242687
tro-9905087,A,Cyperaceae,,Chaetocyperus,,"polymorphus",,"","Lindl. & Nees",Accepted,,M,TRO,9905087,,"Fl. Bras.","2(1): 94","94","1842",
kew-331378,A,Cyperaceae,,Chaetocyperus,,"polymorphus",var.,"depauperatus","(Vahl) Nees",Synonym,,L,WCSP,331378,54180-2,"Fl. Bras.","2(1): 94","","1842",kew-242824
tro-50210238,A,Cyperaceae,,Chaetocyperus,,"polymorphus",var.,"depauperatus","Liebm.",Synonym,,L,TRO,50210238,,"Mexic. Halvgr.","54","54","1850",kew-242824
kew-331379,A,Cyperaceae,,Chaetocyperus,,"polymorphus",var.,"sphagnicola","Nees",Synonym,,L,WCSP,331379,54181-2,"Fl. Bras.","2(1): 94","","1842",kew-242687
kew-232866,A,Cyperaceae,,Chaetocyperus,,"punctatus",,"","Nees",Synonym,,H,WCSP,232866,303167-1,"Fl. Bras.","2(1): 93","","1842",kew-242687
kew-232867,A,Cyperaceae,,Chaetocyperus,,"pusillus",,"","Steud.",Synonym,,H,WCSP,232867,303168-1,"Syn. Pl. Glumac.","2: 74","","1854",kew-242763
tro-9903186,A,Cyperaceae,,Chaetocyperus,,"pygmaea",,"","Walp.",Unresolved,,L,TRO,9903186,,"Ann. Bot. Syst.","3: 683","683","1852",
kew-232868,A,Cyperaceae,,Chaetocyperus,,"pygmaeus",,"","(Torr.) Torr. ex A.Gray",Synonym,,H,WCSP,232868,303169-1,"Manual","524","","1848",kew-242763
kew-232869,A,Cyperaceae,,Chaetocyperus,,"radicans",,"","(A.Dietr.) Steud.",Synonym,,H,WCSP,232869,303170-1,"Syn. Pl. Glumac.","2: 74","","1854",kew-242482
kew-232870,A,Cyperaceae,,Chaetocyperus,,"reptans",,"","Boeckeler",Synonym,,H,WCSP,232870,303171-1,"Flora","40: 34","","1857",kew-242654
kew-232871,A,Cyperaceae,,Chaetocyperus,,"rugulosus",,"","Nees",Synonym,,H,WCSP,232871,303172-1,"Bonplandia (Hannover)","3: 86","","1855",kew-242824
kew-232872,A,Cyperaceae,,Chaetocyperus,,"setaceus",,"","(Retz.) Nees",Synonym,,H,WCSP,232872,303173-1,"Fl. Bras.","2(1): 94","","1842",kew-242825
kew-232873,A,Cyperaceae,,Chaetocyperus,,"stoloniferus",,"","Nees",Synonym,,H,WCSP,232873,303174-1,"Linnaea","19: 695","","1847",kew-242447
kew-232874,A,Cyperaceae,,Chaetocyperus,,"subarticulatus",,"","Nees",Synonym,,H,WCSP,232874,303175-1,"Fl. Bras.","2(1): 96","","1842",kew-242895
kew-232875,A,Cyperaceae,,Chaetocyperus,,"tenuiculus",,"","(Schrad. ex Schult.) Nees",Synonym,,H,WCSP,232875,303176-1,"Fl. Bras.","2(1): 96","","1842",kew-242489
kew-232876,A,Cyperaceae,,Chaetocyperus,,"trichodes",,"","(Muhl.) Steud.",Synonym,,H,WCSP,232876,303177-1,"Syn. Pl. Glumac.","2: 73","","1854",kew-242255
kew-232877,A,Cyperaceae,,Chaetocyperus,,"urceolatus",,"","Liebm.",Synonym,,H,WCSP,232877,303178-1,"Mexic. Neldeagt. Pl.","V, 2: 243","","1851",kew-242965
kew-232878,A,Cyperaceae,,Chaetocyperus,,"viviparus",,"","Nees",Synonym,,H,WCSP,232878,303179-1,"Fl. Bras.","2(1): 93","","1842",kew-242654
