ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-330605,A,Myrtaceae,,Calycolpus,,"aequatorialis",,"","Landrum",Accepted,,H,WCSP,330605,60440478-2,"Novon","15: 442","","2005",
kew-32010,A,Myrtaceae,,Calycolpus,,"alternifolius",,"","(Gleason) Landrum",Accepted,,H,WCSP,32010,946599-1,"Madroño","36: 10","","1989",
kew-456793,A,Myrtaceae,,Calycolpus,,"andersonii",,"","Landrum",Accepted,,H,WCSP,456793,60450798-2,"Brittonia","60: 252","","2008",
kew-32011,A,Myrtaceae,,Calycolpus,,"angustifolius",,"","L.Riley",Synonym,,H,WCSP,32011,43022-2,"Bull. Misc. Inform. Kew","1926: 151","","1926",kew-32025
kew-32012,A,Myrtaceae,,Calycolpus,,"australis",,"","Landrum",Accepted,,H,WCSP,32012,1003798-1,"Novon","8: 244","","1998",
kew-32013,A,Myrtaceae,,Calycolpus,,"bolivarensis",,"","Landrum",Accepted,,H,WCSP,32013,273922-2,"Ann. Missouri Bot. Gard.","76: 930","","1989",
kew-32014,A,Myrtaceae,,Calycolpus,,"calophyllus",,"","(Kunth) O.Berg",Accepted,,H,WCSP,32014,591476-1,"Fl. Bras.","14(1): 412","","1857",
kew-32015,A,Myrtaceae,,Calycolpus,,"calophyllus",var.,"angustifolius","Steyerm.",Synonym,,L,WCSP,32015,273923-2,"Ann. Missouri Bot. Gard.","71: 330","","1984",kew-32014
kew-32017,A,Myrtaceae,,Calycolpus,,"campomanesioides",,"","(O.Berg) Mattos",Synonym,,H,WCSP,32017,591477-1,"Arq. Bot. Estado São Paulo","n.s., f.m., 4: 56","","1966",kew-32014
kew-32018,A,Myrtaceae,,Calycolpus,,"chnoiophyllus",,"","L.Riley",Synonym,,H,WCSP,32018,43023-2,"Bull. Misc. Inform. Kew","1926: 148","","1926",kew-32039
kew-32019,A,Myrtaceae,,Calycolpus,,"cochleatus",,"","McVaugh",Accepted,,H,WCSP,32019,43024-2,"Mem. New York Bot. Gard.","18(2): 241","","1969",
kew-32020,A,Myrtaceae,,Calycolpus,,"cordatus",,"","L.Riley",Synonym,,H,WCSP,32020,43025-2,"Bull. Misc. Inform. Kew","1926: 152","","1926",kew-32025
kew-32021,A,Myrtaceae,,Calycolpus,,"cristalense",,"","(Urb.) Bisse",Synonym,,H,WCSP,32021,912197-1,"Revista Jard. Bot. Nac. Univ. Habana","4: 5","","1983",kew-74927
