ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-13057,A,Leguminosae,,Cladrastis,,"albiflora",,"","Raf.",Synonym,,H,ILDIS,13057,,"","","","",ild-10746
ild-38984,A,Leguminosae,,Cladrastis,,"amurensis",var.,"buergeri","Maxim.",Synonym,,L,ILDIS,38984,,"","","","",ild-38982
ild-38985,A,Leguminosae,,Cladrastis,,"amurensis",var.,"floribunda","Franch. & Sav.",Synonym,,L,ILDIS,38985,,"","","","",ild-38982
ild-38986,A,Leguminosae,,Cladrastis,,"amurensis",var.,"vidalii","Franch. & Sav.",Synonym,,L,ILDIS,38986,,"","","","",ild-38982
ild-55413,A,Leguminosae,,Cladrastis,,"amurenzis",,"","(Rupr. & Maxim.) Benth.",Synonym,,H,ILDIS,55413,,"","","","",ild-32551
ild-43757,A,Leguminosae,,Cladrastis,,"australis",,"","Dunn",Synonym,,H,ILDIS,43757,,"","","","",ild-43756
kew-2724580,A,Leguminosae,,Cladrastis,,"buergeri",,"","(Maxim.) Kom.",Unresolved,,L,WCSP (in review),,1190679-2,"Trudy Imp. S.-Peterburgsk. Bot. Sada","22: 571","","1904",
kew-2724581,A,Leguminosae,,Cladrastis,,"chingii",,"","Duley & Vincent",Unresolved,,L,WCSP (in review),,77063999-1,"Rhodora","105: 217","","2003",
tro-13050641,A,Leguminosae,,Cladrastis,,"delavayi",,"","(Franch.) Prain",Accepted,,M,TRO,13050641,1183348-2,"Ann. Roy. Bot. Gard. (Calcutta)","10(1): 109","109","1904",
ild-38992,A,Leguminosae,,Cladrastis,,"fauriei",,"","H.Lev.",Synonym,,H,ILDIS,38992,,"","","","",ild-38987
tro-13050639,A,Leguminosae,,Cladrastis,,"fauriei",,"","H. Lév.",Synonym,,M,TRO,13050639,324548-2,"Repert. Spec. Nov. Regni Veg.","7(143–145): 230–231","230","1909",ild-38987
ild-13054,A,Leguminosae,,Cladrastis,,"fragrans",,"","Raf.",Synonym,,H,ILDIS,13054,,"","","","",ild-10746
ild-13055,A,Leguminosae,,Cladrastis,,"kentuckensis",,"","Raf.",Synonym,,H,ILDIS,13055,,"","","","",ild-10746
ild-13060,A,Leguminosae,,Cladrastis,,"kentuckensis",,"","(Dum.Cours.) Jacks.",Synonym,,H,ILDIS,13060,,"","","","",ild-10746
tro-13064807,A,Leguminosae,,Cladrastis,,"kentuckensis",,"","Raf. ex B.D. Jacks.",Synonym,,M,TRO,13064807,,"Index Kew.","1: 552","552","1895",ild-10746
ild-10746,A,Leguminosae,,Cladrastis,,"kentukea",,"","(Dum.Cours.) Rudd",Accepted,,H,ILDIS,10746,1201040-2,"","","","",
kew-2724588,A,Leguminosae,,Cladrastis,,"lichuanensis",,"","Q.W.Yao & G.G.Tang",Unresolved,,L,WCSP (in review),,935161-1,"Bull. Bot. Res., Harbin","8(3): 157","","1988",
ild-13051,A,Leguminosae,,Cladrastis,,"lutea",,"","Raf.",Synonym,,H,ILDIS,13051,,"","","","",ild-10746
ild-13058,A,Leguminosae,,Cladrastis,,"lutea",,"","(Michx.) K.Koch",Synonym,,H,ILDIS,13058,,"","","","",ild-10746
tro-13008146,A,Leguminosae,,Cladrastis,,"lutea",f.,"tomentosa","Steyerm.",Synonym,,L,TRO,13008146,59664-2,"Rhodora","40(480): 487","487","1938",ild-10746
ild-43746,A,Leguminosae,,Cladrastis,,"parvifolia",,"","C.Y.Ma",Accepted,,H,ILDIS,43746,,"","","","",
ild-31879,A,Leguminosae,,Cladrastis,,"platycarpa",,"","(Maxim.) Makino",Accepted,,H,ILDIS,31879,,"","","","",
ild-43747,A,Leguminosae,,Cladrastis,,"scandens",,"","C.Y.Ma",Accepted,,H,ILDIS,43747,,"","","","",
ild-28165,A,Leguminosae,,Cladrastis,,"secundiflora",,"","Raf.",Synonym,,H,ILDIS,28165,,"","","","",ild-7171
ild-32751,A,Leguminosae,,Cladrastis,,"shikokiana",,"","(Makino) Makino",Synonym,Spelling variant,H,ILDIS,32751,,"","","","",ild-32750
ild-32750,A,Leguminosae,,Cladrastis,,"sikokiana",,"","(Makino) Makino",Accepted,,H,ILDIS,32750,,"","","","",
ild-43748,A,Leguminosae,,Cladrastis,,"sinensis",,"","Hemsl.",Accepted,,H,ILDIS,43748,,"","","","",
ild-38993,A,Leguminosae,,Cladrastis,,"tashiroi",,"","(Yatabe) Makino",Synonym,,H,ILDIS,38993,,"","","","",ild-32615
tro-50262398,A,Leguminosae,,Cladrastis,,"tashiroi",,"","Yatabe",Synonym,,M,TRO,50262398,486427-1,"Bot. Mag. (Tokyo)","6: 345, pl. 10","345","1892",ild-32615
ild-13056,A,Leguminosae,,Cladrastis,,"tinctoria",,"","Raf.",Synonym,,H,ILDIS,13056,,"","","","",ild-10746
ild-43749,A,Leguminosae,,Cladrastis,,"wilsonii",,"","Takeda",Accepted,,H,ILDIS,43749,,"","","","",
kew-2724600,A,Leguminosae,,Cladrastis,,"yungchunii",,"","Xiang W.Li & G.S.Fan",Unresolved,,L,WCSP (in review),,324546-2,"Bull. Bot. Res., Harbin","14: 347","","1994",
