ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-366826,A,Campanulaceae,,Centropogon,,"acrodentatus",,"","E.Wimm.",Accepted,,H,WCSP,366826,51476-2,"Repert. Spec. Nov. Regni Veg.","19: 241","","1924",
kew-366827,A,Campanulaceae,,Centropogon,,"aequatorialis",,"","E.Wimm.",Accepted,,H,WCSP,366827,51477-2,"Repert. Spec. Nov. Regni Veg.","19: 241","","1924",
kew-366828,A,Campanulaceae,,Centropogon,,"affinis",,"","M.Martens & Galeotti",Synonym,,H,WCSP,366828,141379-1,"Bull. Acad. Roy. Sci. Bruxelles","9(2): 40","","1842",kew-367035
kew-366829,A,Campanulaceae,,Centropogon,,"affinis",var.,"costaricanus","(Planch. & Oerst.) Zahlbr.",Synonym,,L,WCSP,366829,,"Ann. K. K. Naturhist. Hofmus.","6: 437","","1891",kew-366992
kew-366830,A,Campanulaceae,,Centropogon,,"affinis",var.,"venezuelanus","E.Wimm.",Synonym,,L,WCSP,366830,51478-2,"Repert. Spec. Nov. Regni Veg.","19: 242","","1924",kew-367035
kew-366831,A,Campanulaceae,,Centropogon,,"aggregatus",,"","(Rusby) Gleason",Synonym,,H,WCSP,366831,51479-2,"Bull. Torrey Bot. Club","48: 199","","1921",kew-367044
kew-452670,A,Campanulaceae,,Centropogon,,"aggregatus",var.,"cardinalis","E.Wimm.",Synonym,,L,WCSP,452670,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(6/2): 402","","1937",kew-367044
kew-366832,A,Campanulaceae,,Centropogon,,"alatus",,"","Gleason",Accepted,,H,WCSP,366832,51480-2,"Bull. Torrey Bot. Club","52: 12","","1925",
kew-366833,A,Campanulaceae,,Centropogon,,"albertinus",,"","E.Wimm.",Accepted,,H,WCSP,366833,51481-2,"Repert. Spec. Nov. Regni Veg.","38: 15","","1935",
kew-366834,A,Campanulaceae,,Centropogon,,"albolimbatus",,"","E.Wimm.",Accepted,,H,WCSP,366834,51482-2,"Repert. Spec. Nov. Regni Veg.","19: 242","","1924",
kew-366835,A,Campanulaceae,,Centropogon,,"albolimbatus",var.,"concolor","E.Wimm.",Synonym,,L,WCSP,366835,51483-2,"Repert. Spec. Nov. Regni Veg.","29: 63","","1931",kew-366834
kew-366836,A,Campanulaceae,,Centropogon,,"albolimbatus",var.,"serratus","(Gleason) E.Wimm.",Synonym,,L,WCSP,366836,51484-2,"Pflanzenr.","IV, 276b: 187","","1943",kew-366834
kew-366837,A,Campanulaceae,,Centropogon,,"albolimbatus",var.,"villosus","E.Wimm.",Synonym,,L,WCSP,366837,51485-2,"Pflanzenr.","IV, 276b: 187","","1943",kew-366834
kew-366838,A,Campanulaceae,,Centropogon,,"albostellatus",,"","Jeppesen",Accepted,,H,WCSP,366838,897332-1,"in Fl. Ecuador","14(188): 56","","1981",
kew-366839,A,Campanulaceae,,Centropogon,,"alens",,"","E.Wimm.",Accepted,,H,WCSP,366839,51486-2,"Repert. Spec. Nov. Regni Veg.","29: 65","","1931",
kew-366840,A,Campanulaceae,,Centropogon,,"alsophilus",,"","E.Wimm.",Accepted,,H,WCSP,366840,51487-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(6): 402","","1937",
