ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2700670,A,Plantaginaceae,,Cardia,,"agrestis",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800817-1,"Fl. Hautes-Pyrénées","388","","1867",kew-2453969
kew-2700671,A,Plantaginaceae,,Cardia,,"alpina",,"","Dulac",Synonym,,M,WCSP (in review),,800818-1,"Fl. Hautes-Pyrénées","391","","1867",kew-2453888
kew-2700672,_,,,Cardia,,"amplexicaulis",,"","Dulac",Unresolved,,L,WCSP (in review),,800819-1,"Fl. Hautes-Pyrénées","390","","1867",
kew-2700673,A,Plantaginaceae,,Cardia,,"aphylla",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800820-1,"Fl. Hautes-Pyrénées","390","","1867",kew-2454102
kew-2700674,A,Plantaginaceae,,Cardia,,"arvensis",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800821-1,"Fl. Hautes-Pyrénées","388","","1867",kew-2454017
kew-2700675,A,Plantaginaceae,,Cardia,,"beccabunga",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800822-1,"Fl. Hautes-Pyrénées","390","","1867",kew-2454060
kew-2700676,A,Plantaginaceae,,Cardia,,"ciliata",,"","Dulac",Synonym,,M,WCSP (in review),,800823-1,"Fl. Hautes-Pyrénées","390","","1867",kew-2453651
kew-2700677,_,,,Cardia,,"didyma",,"","(Ten.) Dulac",Unresolved,,L,WCSP (in review),,800824-1,"Fl. Hautes-Pyrénées","388","","1867",
kew-2700678,A,Plantaginaceae,,Cardia,,"elliptica",,"","Dulac",Synonym,,M,WCSP (in review),,800825-1,"Fl. Hautes-Pyrénées","390","","1867",kew-2454071
kew-2700679,A,Plantaginaceae,,Cardia,,"filiformis",,"","Dulac",Synonym,,M,WCSP (in review),,800826-1,"Fl. Hautes-Pyrénées","389","","1867",kew-2463021
kew-2700680,A,Plantaginaceae,,Cardia,,"fruticulosa",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800827-1,"Fl. Hautes-Pyrénées","391","","1867",kew-2462870
kew-2700681,A,Plantaginaceae,,Cardia,,"latifolia",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800828-1,"Fl. Hautes-Pyrénées","390","","1867",kew-2454005
kew-2700682,A,Plantaginaceae,,Cardia,,"montana",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800829-1,"Fl. Hautes-Pyrénées","389","","1867",kew-2463214
kew-2700683,A,Plantaginaceae,,Cardia,,"multiflora",,"","Dulac",Synonym,,M,WCSP (in review),,800830-1,"Fl. Hautes-Pyrénées","391","","1867",kew-2462094
kew-2700684,A,Plantaginaceae,,Cardia,,"nummularia",,"","(Gouan) Dulac",Synonym,,M,WCSP (in review),,800831-1,"Fl. Hautes-Pyrénées","392","","1867",kew-2463271
kew-2700685,A,Plantaginaceae,,Cardia,,"obtusifolia",,"","Dulac",Synonym,,M,WCSP (in review),,800832-1,"Fl. Hautes-Pyrénées","391","","1867",kew-2454035
kew-2700686,A,Plantaginaceae,,Cardia,,"officinalis",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800833-1,"Fl. Hautes-Pyrénées","390","","1867",kew-2463283
kew-2700687,A,Plantaginaceae,,Cardia,,"orbicularis",,"","Dulac",Synonym,,M,WCSP (in review),,800834-1,"Fl. Hautes-Pyrénées","388","","1867",kew-2453985
kew-2700688,A,Plantaginaceae,,Cardia,,"plana",,"","Dulac",Synonym,,M,WCSP (in review),,800835-1,"Fl. Hautes-Pyrénées","391","","1867",kew-2454005
kew-2700689,A,Plantaginaceae,,Cardia,,"praecox",,"","(All.) Dulac",Synonym,,M,WCSP (in review),,800836-1,"Fl. Hautes-Pyrénées","389","","1867",kew-2463036
kew-2700690,A,Plantaginaceae,,Cardia,,"prostrata",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800837-1,"Fl. Hautes-Pyrénées","391","","1867",kew-2462976
kew-2700691,A,Plantaginaceae,,Cardia,,"quadriloba",,"","Dulac",Synonym,,M,WCSP (in review),,800838-1,"Fl. Hautes-Pyrénées","389","","1867",kew-2462930
kew-2700692,A,Plantaginaceae,,Cardia,,"scutellata",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800839-1,"Fl. Hautes-Pyrénées","389","","1867",kew-2462066
kew-2700693,A,Plantaginaceae,,Cardia,,"serrata",,"","Dulac",Synonym,,M,WCSP (in review),,800840-1,"Fl. Hautes-Pyrénées","391","","1867",kew-2463043
kew-2700694,A,Plantaginaceae,,Cardia,,"spicata",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800841-1,"Fl. Hautes-Pyrénées","392","","1867",kew-2462229
kew-2700695,A,Plantaginaceae,,Cardia,,"verna",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,800842-1,"Fl. Hautes-Pyrénées","388","","1867",kew-2463097
