ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2730115,A,Gesneriaceae,,Codonanthe,,"aggregata",,"","(Mart.) Hanst.",Synonym,,M,WCSP (in review),,378704-1,"Linnaea","26: 209","","1854",kew-2675236
kew-2730116,A,Gesneriaceae,,Codonanthe,,"bipartita",,"","L.B.Sm.",Synonym,,M,WCSP (in review),,62648-2,"Bull. Torrey Bot. Club","60: 657","","1933",kew-2730117
kew-2730117,A,Gesneriaceae,,Codonanthe,,"calcarata",,"","(Miq.) Hanst.",Accepted,,M,WCSP (in review),,378706-1,"Linnaea","34: 416","","1866",
kew-2730118,A,Gesneriaceae,,Codonanthe,,"caribaea",,"","Urb.",Accepted,,M,WCSP (in review),,62649-2,"Symb. Antill.","2: 365","","1901",
kew-2730119,A,Gesneriaceae,,Codonanthe,,"carnosa",,"","(Gand.) Hanst.",Accepted,,M,WCSP (in review),,378708-1,"Fl. Bras.","8(1): 418","","1864",
kew-2730120,A,Gesneriaceae,,Codonanthe,,"carnosa",,"","(Vell.) Hoehne",Synonym,Illegitimate,M,WCSP (in review),,62650-2,"Sellowia","9: 52","","1958",kew-2730119
kew-2730121,A,Gesneriaceae,,Codonanthe,,"chiricana",,"","Wiehler",Accepted,,M,WCSP (in review),,62651-2,"Selbyana","2: 95","","1977",
kew-2730122,A,Gesneriaceae,,Codonanthe,,"ciliosa",,"","Lem.",Unresolved,,L,WCSP (in review),,378711-1,"Ill. Hort.","2: t. 56","","1855",
kew-2730123,A,Gesneriaceae,,Codonanthe,,"confusa",,"","Sandwith",Synonym,,M,WCSP (in review),,62652-2,"Bull. Misc. Inform. Kew","1931: 492","","1931",kew-2730126
kew-2730124,A,Gesneriaceae,,Codonanthe,,"cordifolia",,"","Chautems",Accepted,,M,WCSP (in review),,996320-1,"Candollea","52: 159","","1997",
kew-2730125,A,Gesneriaceae,,Codonanthe,,"corniculata",,"","Wiehler",Accepted,,M,WCSP (in review),,62653-2,"Selbyana","2: 95","","1977",
kew-2730126,A,Gesneriaceae,,Codonanthe,,"crassifolia",,"","(H.Focke) C.V.Morton",Accepted,,M,WCSP (in review),,62654-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 1159","","1938",
kew-2730127,A,Gesneriaceae,,Codonanthe,,"decurrens",,"","I.M.Johnst.",Synonym,,M,WCSP (in review),,294898-2,"Sargentia","8: 275","","1949",kew-2730150
kew-2730128,A,Gesneriaceae,,Codonanthe,,"devosiana",,"","Lem.",Accepted,,M,WCSP (in review),,378716-1,"Ill. Hort.","2: t. 56","","1855",
kew-2730129,A,Gesneriaceae,,Codonanthe,,"digna",,"","Wiehler",Synonym,,M,WCSP (in review),,62655-2,"Selbyana","5: 214","","1979",kew-2730128
kew-2730130,A,Gesneriaceae,,Codonanthe,,"dissimulata",,"","H.E.Moore",Synonym,,M,WCSP (in review),,62656-2,"Baileya","19: 25","","1973",kew-2730162
kew-2730131,A,Gesneriaceae,,Codonanthe,,"eggersii",,"","Urb.",Synonym,,M,WCSP (in review),,62657-2,"Symb. Antill.","2: 366","","1901",kew-2730118
kew-2730132,A,Gesneriaceae,,Codonanthe,,"elegans",,"","Wiehler",Accepted,,M,WCSP (in review),,62658-2,"Selbyana","7: 344","","1984",
kew-2730133,A,Gesneriaceae,,Codonanthe,,"erubescens",,"","Wiehler",Accepted,,M,WCSP (in review),,305386-2,"Phytologia","73: 221","","1992",
kew-2730134,A,Gesneriaceae,,Codonanthe,,"florida",,"","Pamp.",Synonym,,M,WCSP (in review),,62659-2,"Nuovo Giorn. Bot. Ital.","n.s., 14: 597","","1907",kew-2730119
