ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2727749,A,Pentaphylacaceae,,Cleyera,,"albopunctata",,"","(Griseb.) Krug & Urb.",Accepted,,M,WCSP (in review),,60742-2,"Bot. Jahrb. Syst.","21: 537","","1896",
kew-2727750,A,Pentaphylacaceae,,Cleyera,,"angustifolia",,"","S.H.Chun ex H.G.Ye",Synonym,,M,WCSP (in review),,20004089-1,"J. Trop. Subtrop. Bot.","9: 313","","2001",kew-2606117
kew-2727751,A,Pentaphylacaceae,,Cleyera,,"bolleana",,"","(O.C.Schmidt) Kobuski",Accepted,,L,WCSP (in review),,60743-2,"J. Arnold Arbor.","22: 403","","1941",
kew-2727752,A,Pentaphylacaceae,,Cleyera,,"cernua",,"","(Tul.) Kobuski",Accepted,,M,WCSP (in review),,60744-2,"J. Arnold Arbor.","22: 404","","1941",
kew-2727753,A,Pentaphylacaceae,,Cleyera,,"conocarpa",,"","H.T.Chang",Synonym,,M,WCSP (in review),,830019-1,"Acta Sci. Nat. Univ. Sunyatseni","1959(2): 28","","1959",kew-2727790
kew-2727754,A,Pentaphylacaceae,,Cleyera,,"costaricensis",,"","Kobuski",Synonym,,L,WCSP (in review),,60745-2,"J. Arnold Arbor.","22: 410","","1941",kew-2727806
kew-2727755,A,Pentaphylacaceae,,Cleyera,,"cuspidata",,"","H.T.Chang & S.H.Shi",Accepted,,M,WCSP (in review),,958992-1,"Acta Sci. Nat. Univ. Sunyatseni","30(2): 88","","1991",
kew-2727756,A,Pentaphylacaceae,,Cleyera,,"dubia",,"","Champ. ex Benth.",Unresolved,,L,WCSP (in review),,828627-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 308","","1851",
tro-50136872,A,Pentaphylacaceae,,Cleyera,,"dubia",,"","Champ.",Synonym,,M,TRO,50136872,,"Trans. Linn. Soc. London","21: 115","115","1855",tro-50136874
kew-2727757,A,Pentaphylacaceae,,Cleyera,,"ekmanii",,"","(O.C.Schmidt) Kobuski",Accepted,,L,WCSP (in review),,60746-2,"J. Arnold Arbor.","22: 401","","1941",
kew-2727758,A,Pentaphylacaceae,,Cleyera,,"elegans",,"","(Tul.) Choisy",Synonym,,M,WCSP (in review),,828628-1,"Mém. Soc. Phys. Genève","14: 112","","1855",kew-2814611
kew-2727759,A,Pentaphylacaceae,,Cleyera,,"emarginata",,"","Gardner",Unresolved,,L,WCSP (in review),,828629-1,"Calcutta J. Nat. Hist.","7: 447","","1847",tro-31600131
kew-2727760,A,Pentaphylacaceae,,Cleyera,,"fortunei",,"","Hook.f.",Synonym,,M,WCSP (in review),,828630-1,"Gard. Chron.","III, 1895(1): 10","","1895",kew-2727767
kew-2727761,A,Pentaphylacaceae,,Cleyera,,"fragrans",,"","Champ. ex Benth.",Unresolved,,L,WCSP (in review),,828631-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 307","","1851",
tro-50136871,A,Pentaphylacaceae,,Cleyera,,"fragrans",,"","Champ.",Synonym,,M,TRO,50136871,,"Trans. Linn. Soc. London","21: 115","115","1855",tro-50136873
kew-2727762,A,Pentaphylacaceae,,Cleyera,,"grandiflora",,"","Wall. ex Choisy",Synonym,,M,WCSP (in review),,,"Mém. Soc. Phys. Genève","14: 14","","1855",kew-2727769
kew-2727763,A,Pentaphylacaceae,,Cleyera,,"gymnanthera",,"","Wight & Arn.",Unresolved,,L,WCSP (in review),,828634-1,"Prodr. Fl. Ind. Orient.","87","","1834",
kew-2727764,A,Pentaphylacaceae,,Cleyera,,"incornuta",,"","Y.C.Wu",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","71: 196","","1940",
kew-2727765,A,Pentaphylacaceae,,Cleyera,,"integrifolia",,"","(Benth.) Choisy",Accepted,,M,WCSP (in review),,828635-1,"Mém. Soc. Phys. Genève","14: 112","","1855",
kew-2727767,A,Pentaphylacaceae,,Cleyera,,"japonica",,"","Thunb.",Accepted,,M,WCSP (in review),,828636-1,"Nov. Gen. Pl.","69","","1783",
kew-2727768,A,Pentaphylacaceae,,Cleyera,,"japonica",,"","Siebold & Zucc.",Synonym,Illegitimate,M,WCSP (in review),,828637-1,"Fl. Jap.","1: 153","","1841",kew-2727777
kew-2727769,A,Pentaphylacaceae,,Cleyera,,"japonica",var.,"grandiflora","(Wall. ex Choisy) Kobuski",Accepted,,L,WCSP (in review),,,"J. Arnold Arbor.","18: 125","","1937",
kew-2893532,A,Pentaphylacaceae,,Cleyera,,"japonica",var.,"hayatae","(Masam. & Yamam.) Kobuski",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","18: 124","","1937",kew-2727767
tro-50136919,A,Pentaphylacaceae,,Cleyera,,"japonica",var.,"japonica","",Synonym,,L,TRO,50136919,,"","","","",kew-2727767
kew-2727770,A,Pentaphylacaceae,,Cleyera,,"japonica",var.,"kaempferiana","(DC.) Sealy",Synonym,,L,WCSP (in review),,,"Bot. Mag.","163: t. 9606","","1940",kew-2727767
kew-2727771,A,Pentaphylacaceae,,Cleyera,,"japonica",var.,"lipingensis","(Hand.-Mazz.) Kobuski",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","18: 127","","1937",kew-2727790
