ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-223794,A,Bromeliaceae,,Canistrum,,"alagoanum",,"","Leme & J.A.Siqueira",Accepted,,H,WCSP,223794,20007695-1,"J. Bromeliad Soc.","52: 112","","2002",
kew-223795,A,Bromeliaceae,,Canistrum,,"amazonicum",,"","(Baker) Mez",Synonym,,H,WCSP,223795,44383-2,"Fl. Bras.","3(3): 249","","1891",kew-255532
kew-456804,A,Bromeliaceae,,Canistrum,,"ambiguum",,"","(Wand. & Leme) Wand. & B.A.Moreira",Accepted,,H,WCSP,456804,77097912-1,"Fl. Fanerog. Estado São Paulo","5: 75","","2007",
kew-223796,A,Bromeliaceae,,Canistrum,,"aurantiacum",,"","E.Morren",Accepted,,H,WCSP,223796,122424-1,"Ann. Hort. Belge Étrangère","23: 257","","1873",
kew-223797,A,Bromeliaceae,,Canistrum,,"auratum",,"","Leme",Accepted,,H,WCSP,223797,328337-2,"Pabstia","4(3): 2","","1993",
kew-223798,A,Bromeliaceae,,Canistrum,,"binotii",,"","Mez",Synonym,,H,WCSP,223798,44384-2,"Repert. Spec. Nov. Regni Veg.","16: 5","","1919",kew-223805
kew-223799,A,Bromeliaceae,,Canistrum,,"camacaense",,"","Martinelli & Leme",Accepted,,H,WCSP,223799,,"Bradea","4: 256","","1986",
tro-50038749,A,Bromeliaceae,,Canistrum,,"camacaensis",,"","Martinelli & Leme",Unresolved,,L,TRO,50038749,274014-2,"Bradea","4: 256–7, 259","256","1986",
kew-223800,A,Bromeliaceae,,Canistrum,,"cruentum",,"","F.Muell.",Synonym,,H,WCSP,223800,,"Gartenflora","42: 717","","1893",kew-223832
kew-223801,A,Bromeliaceae,,Canistrum,,"cyathiforme",,"","(Vell.) Mez",Accepted,,H,WCSP,223801,44385-2,"Fl. Bras.","3(3): 252","","1891",
kew-223802,A,Bromeliaceae,,Canistrum,,"eburneum",,"","E.Morren",Synonym,Illegitimate,H,WCSP,223802,122427-1,"Ann. Bot. Hort.","29: 168","","1879",kew-223805
kew-223803,A,Bromeliaceae,,Canistrum,,"exiguum",,"","E.Pereira & Leme",Synonym,,H,WCSP,223803,274015-2,"Bradea","4: 165","","1985",kew-458518
kew-462566,A,Bromeliaceae,,Canistrum,,"flavipetalum",,"","Wand.",Accepted,,H,WCSP,462566,,"Hoehnea","35: 537","","2008",
kew-223804,A,Bromeliaceae,,Canistrum,,"fosterianum",,"","L.B.Sm.",Accepted,,H,WCSP,223804,44387-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 2: 195","","1952",
kew-223805,A,Bromeliaceae,,Canistrum,,"fragrans",,"","(Linden) Mabb.",Accepted,,H,WCSP,223805,948102-1,"Feddes Repert.","101: 271","","1990",
kew-223806,A,Bromeliaceae,,Canistrum,,"fuscum",,"","(Baker) E.Morren ex Baker",Synonym,,H,WCSP,223806,,"Fl. Bras.","3(3): 257","","1891",kew-223805
kew-223807,A,Bromeliaceae,,Canistrum,,"giganteum",,"","(Baker) L.B.Sm.",Accepted,,H,WCSP,223807,293919-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 2: 118","","1950",
kew-223808,A,Bromeliaceae,,Canistrum,,"guzmanioides",,"","Leme",Accepted,,H,WCSP,223808,318438-2,"Bradea","8: 116","","1999",
