ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-666,A,Leguminosae,,Calpocalyx,,"atlanticus",,"","Villiers",Accepted,,H,ILDIS,666,,"","","","",
ild-9,A,Leguminosae,,Calpocalyx,,"aubrevillei",,"","Pellegr.",Accepted,,H,ILDIS,9,,"","","","",
ild-11,A,Leguminosae,,Calpocalyx,,"brevibracteatus",,"","Harms",Accepted,,H,ILDIS,11,,"","","","",
ild-671,A,Leguminosae,,Calpocalyx,,"brevibracteatus",,"","sensu Keay & al.",Synonym,,H,ILDIS,671,,"","","","",ild-20
ild-12,A,Leguminosae,,Calpocalyx,,"brevifolius",,"","Villiers",Accepted,,H,ILDIS,12,,"","","","",
ild-13,A,Leguminosae,,Calpocalyx,,"cauliflorus",,"","Hoyle",Accepted,,H,ILDIS,13,,"","","","",
ild-667,A,Leguminosae,,Calpocalyx,,"crawfordianus",,"","Mendes",Synonym,,H,ILDIS,667,,"","","","",ild-14
ild-14,A,Leguminosae,,Calpocalyx,,"dinklagei",,"","Harms",Accepted,,H,ILDIS,14,,"","","","",
ild-15,A,Leguminosae,,Calpocalyx,,"heitzii",,"","Pellegr.",Accepted,,H,ILDIS,15,,"","","","",
ild-16,A,Leguminosae,,Calpocalyx,,"klainei",,"","Harms",Accepted,,H,ILDIS,16,,"","","","",
ild-18,A,Leguminosae,,Calpocalyx,,"letestui",,"","Pellegr.",Accepted,,H,ILDIS,18,,"","","","",
kew-2693729,A,Leguminosae,,Calpocalyx,,"macrostachys",,"","Harms",Unresolved,,L,WCSP (in review),,483453-1,"Bull. Soc. Bot. France","58(8): 156","","1911 publ. 1912",
ild-19,A,Leguminosae,,Calpocalyx,,"ngounyensis",,"","Pellegr.",Accepted,,H,ILDIS,19,,"","","","",
tro-13057519,A,Leguminosae,,Calpocalyx,,"sericea",,"","Hutch. & Dalziel",Synonym,,M,TRO,13057519,483455-1,"Fl. W. Trop. Afr.","1(2): 353","353","1928",ild-170
ild-20,A,Leguminosae,,Calpocalyx,,"winkleri",,"","(Harms) Harms",Accepted,,H,ILDIS,20,,"","","","",
