ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35157607,B,Brachytheciaceae,,Cirriphyllum,,"alare",,"","Dixon",Accepted,,M,TRO,35157607,,"Notes Roy. Bot. Gard. Edinburgh","19: 297. f. 11","297","1938",
tro-35157608,B,Brachytheciaceae,,Cirriphyllum,,"amoenum",,"","(Milde) Loeske & M. Fleisch.",Synonym,,M,TRO,35157608,,"Allg. Bot. Z. Syst.","13: 22","22","1907",tro-35157652
tro-35157609,B,Brachytheciaceae,,Cirriphyllum,,"andinum",,"","Herzog",Accepted,,M,TRO,35157609,,"Biblioth. Bot.","87: 162","162","1916",
tro-35157610,B,Brachytheciaceae,,Cirriphyllum,,"apiculigerum",,"","(Lindb. & Arnell) Broth.",Synonym,,M,TRO,35157610,,"Nat. Pflanzenfam.","I(3): 1154","1154","1909",tro-35149840
tro-35157612,B,Brachytheciaceae,,Cirriphyllum,,"brandegei",,"","(Austin) Grout",Accepted,,M,TRO,35157612,,"Bull. Torrey Bot. Club","25: 224","224","1898",
tro-35157613,B,Brachytheciaceae,,Cirriphyllum,,"brunneoalare",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35157613,,"Musci Buitenzorg","4: 1542, 1686","1542, 1686","1923",
tro-35157614,B,Brachytheciaceae,,Cirriphyllum,,"cameratum",,"","(Mitt.) Broth.",Accepted,,M,TRO,35157614,,"Nat. Pflanzenfam. (ed. 2)","11: 369","369","1925",
tro-35157615,B,Brachytheciaceae,,Cirriphyllum,,"cirrosum",,"","(Schwägr.) Grout",Accepted,,M,TRO,35157615,,"Bull. Torrey Bot. Club","25: 223","223","1898",
tro-35157618,B,Brachytheciaceae,,Cirriphyllum,,"cirrosum",var.,"funckii","(Schimp.) Herzog",Accepted,,L,TRO,35157618,,"Bot. Jahrb. Syst.","47: 493","493","1912",
tro-35157620,B,Brachytheciaceae,,Cirriphyllum,,"cirrosum",var.,"histrio","(J.J. Amann) Podp.",Accepted,,L,TRO,35157620,,"Consp. Musc. Eur.","627","627","1954",
tro-35157621,B,Brachytheciaceae,,Cirriphyllum,,"cirrosum",var.,"molendoi","(Schimp.) Glow.",Accepted,,L,TRO,35157621,,"Abh. K.K. Zool.-Bot. Ges. Wien","5(2): 47","47","1910",
tro-35157622,B,Brachytheciaceae,,Cirriphyllum,,"crassinervium",,"","(Taylor) Loeske & M. Fleisch.",Accepted,,M,TRO,35157622,,"Allg. Bot. Z. Syst.","13: 22","22","1907",
tro-35157623,B,Brachytheciaceae,,Cirriphyllum,,"crassinervium",var.,"aureonitens","(Molendo) Latzel",Accepted,,L,TRO,35157623,,"Beih. Bot. Centralbl., Abt. 2","48(2): 506","506","1931",
tro-35157624,B,Brachytheciaceae,,Cirriphyllum,,"crassinervium",var.,"fallax","(Loeske & T. Linder) Podp.",Accepted,,L,TRO,35157624,,"Consp. Musc. Eur.","624","624","1954",
tro-35157626,B,Brachytheciaceae,,Cirriphyllum,,"crassinervium",var.,"longifolium","(Roll) Podp.",Accepted,,L,TRO,35157626,,"Consp. Musc. Eur.","624","624","1954",
tro-35157628,B,Brachytheciaceae,,Cirriphyllum,,"crassinervium",var.,"sommieri","(G. Roth) G. Roth",Accepted,,L,TRO,35157628,,"Musci Eur. Exsic.","16: n. 776","n","1911",
tro-35157630,B,Brachytheciaceae,,Cirriphyllum,,"crassinervium",var.,"turgescens","(Molendo) Mönk.",Accepted,,L,TRO,35157630,,"Laubm. Eur.","823","823","1927",
tro-35157631,B,Brachytheciaceae,,Cirriphyllum,,"crassinervium",var.,"versicolor","(Latzel) Pavletic",Accepted,,L,TRO,35157631,,"Prodr. Fl. Briof. Jugoslav.","465","465","1955",
tro-35186785,B,Brachytheciaceae,,Cirriphyllum,,"crassinervium",f.,"versicolor","Latzel",Synonym,,L,TRO,35186785,,"Nov. Stirp. Pug.","","","1931",tro-35157631
tro-35157632,B,Brachytheciaceae,,Cirriphyllum,,"decurvans",,"","(Mitt.) Broth.",Synonym,,M,TRO,35157632,,"Nat. Pflanzenfam.","I(3): 1154. 813","1154","1909",tro-35115727
tro-35186337,B,Brachytheciaceae,,Cirriphyllum,,"flotowianum",,"","(Sendtn.) Ochyra",Accepted,,M,TRO,35186337,,"Polish Bot. Stud.","1: 142","142","1990",
tro-35157634,B,Brachytheciaceae,,Cirriphyllum,,"germanicum",,"","(Grebe) Loeske & M. Fleisch.",Synonym,,M,TRO,35157634,,"Allg. Bot. Z. Syst.","13: 22","22","1907",tro-35184156
tro-35157636,B,Brachytheciaceae,,Cirriphyllum,,"histrio",,"","Culm.",Synonym,,M,TRO,35157636,,"Fl. Mouss. Suisse","2: 317","317","1918",tro-35157620
tro-35157637,B,Brachytheciaceae,,Cirriphyllum,,"illecebrum",,"","(Hedw.) L.F. Koch",Accepted,,M,TRO,35157637,,"Rev. Bryol. Lichénol.","18: 177","177","1949",
tro-35167819,B,Brachytheciaceae,,Cirriphyllum,,"illecebrum",f.,"teneriffae","(Cardot & H. Winter) Düll",Accepted,,L,TRO,35167819,,"Cryptog. Bryol. Lichénol.","1: 166","166","1980",
tro-35213805,B,Brachytheciaceae,,Cirriphyllum,,"koponenii",,"","(Ignatov) Ignatov & Huttunen",Accepted,,M,TRO,35213805,,"Arctoa","11: 271","271","2002",
tro-35157638,B,Brachytheciaceae,,Cirriphyllum,,"laevifolium",,"","Herzog",Synonym,,M,TRO,35157638,,"Biblioth. Bot.","87: 162","162","1916",tro-35114341
tro-35157640,B,Brachytheciaceae,,Cirriphyllum,,"meridense",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35157640,,"Musci Buitenzorg","4: 1542, 1686","1542, 1686","1923",
tro-35157641,B,Brachytheciaceae,,Cirriphyllum,,"molliculum",,"","Broth.",Unresolved,,L,TRO,35157641,,"Nat. Pflanzenfam.","I(3): 1153","1153","1909",
