ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-404600,A,Poaceae,,Chionachne,,"barbata",,"","(Roxb.) R.Br.",Synonym,,H,WCSP,404600,395743-1,"Pl. Jav. Rar.","18","","1838",kew-404603
tro-50225151,A,Poaceae,,Chionachne,,"barbata",,"","(Roxb.) Aitch.",Synonym,,M,TRO,50225151,,"Cat. Pl. Punjab Sindh","157","157","1869",kew-404603
kew-404601,A,Poaceae,,Chionachne,,"biaurita",,"","Hack.",Accepted,,H,WCSP,404601,395744-1,"Philipp. J. Sci.","1(Suppl.): 263","","1906",
kew-404602,A,Poaceae,,Chionachne,,"cyathopoda",,"","(F.Muell.) F.Muell. ex Benth.",Accepted,,H,WCSP,404602,395745-1,"Fl. Austral.","7: 516","","1878",
kew-404603,A,Poaceae,,Chionachne,,"gigantea",,"","(J.Koenig) Veldkamp",Accepted,,H,WCSP,404603,20010084-1,"Blumea","47: 559","","2002",
kew-404604,A,Poaceae,,Chionachne,,"hubbardiana",,"","Henrard",Accepted,,H,WCSP,404604,395746-1,"Blumea","3: 162","","1938",
kew-404605,A,Poaceae,,Chionachne,,"javanica",,"","(Henrard) Clayton",Accepted,,H,WCSP,404605,908506-1,"Kew Bull.","35: 813","","1981",
kew-404606,A,Poaceae,,Chionachne,,"koenigii",,"","(Spreng.) Thwaites",Synonym,,H,WCSP,404606,395748-1,"Enum. Pl. Zeyl.","357","","1864",kew-404603
kew-404607,A,Poaceae,,Chionachne,,"macrophylla",,"","(Benth.) Clayton",Accepted,,H,WCSP,404607,908507-1,"Kew Bull.","35: 814","","1981",
kew-404608,A,Poaceae,,Chionachne,,"massiei",,"","Balansa",Accepted,,H,WCSP,404608,395749-1,"J. Bot. (Morot)","4: 78","","1890",
kew-404610,A,Poaceae,,Chionachne,,"punctata",,"","(R.Br.) Jannink",Accepted,,H,WCSP,404610,20010085-1,"Blumea","47: 566","","2002",
kew-404611,A,Poaceae,,Chionachne,,"sclerachne",,"","F.M.Bailey",Synonym,,H,WCSP,404611,395750-1,"Bot. Bull. Dept. Agric. Queensland","2: 21","","1891",kew-405454
kew-404612,A,Poaceae,,Chionachne,,"semiteres",,"","(Benth.) Henrard",Accepted,,H,WCSP,404612,395751-1,"Meded. Rijks-Herb.","67: 16","","1931",
kew-404613,A,Poaceae,,Chionachne,,"wightii",,"","Munro ex Benth. & Hook.f.",Synonym,Invalid,H,WCSP,404613,395753-1,"Gen. Pl.","3: 1113","","1883",kew-404612
