ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2694193,A,Apocynaceae,,Calyptranthera,,"baronii",,"","Klack.",Accepted,,M,WCSP (in review),,995849-1,"Adansonia","III, 19: 32","","1997",
kew-2694194,A,Apocynaceae,,Calyptranthera,,"brevicaudata",,"","Klack.",Accepted,,M,WCSP (in review),,995850-1,"Adansonia","III, 19: 33","","1997",
kew-2694195,A,Apocynaceae,,Calyptranthera,,"caudiclava",,"","(Choux) Klack.",Accepted,,M,WCSP (in review),,988403-1,"Novon","6: 27","","1996",
kew-2603878,A,Apocynaceae,,Calyptranthera,,"filifera",,"","Klack.",Accepted,,M,WCSP (in review),,77080950-1,"Adansonia","III, 29: 118","","2007",
kew-2694196,A,Apocynaceae,,Calyptranthera,,"gautieri",,"","Klack.",Accepted,,M,WCSP (in review),,1004633-1,"Candollea","53: 396","","1998",
kew-2694197,A,Apocynaceae,,Calyptranthera,,"grandiflora",,"","Klack.",Accepted,,M,WCSP (in review),,995833-1,"Adansonia","III, 19: 30","","1997",
kew-2694198,A,Apocynaceae,,Calyptranthera,,"pubipetala",,"","Klack.",Accepted,,M,WCSP (in review),,995851-1,"Adansonia","III, 19: 36","","1997",
kew-2694199,A,Apocynaceae,,Calyptranthera,,"schatziana",,"","Klack.",Accepted,,M,WCSP (in review),,1015338-1,"Adansonia","III, 22: 34","","2000",
kew-2603879,A,Apocynaceae,,Calyptranthera,,"sulphurea",,"","Klack.",Accepted,,M,WCSP (in review),,,"Adansonia","III, 29: 116","","2007",
kew-2603880,A,Apocynaceae,,Calyptranthera,,"villosa",,"","Klack.",Accepted,,M,WCSP (in review),,,"Adansonia","III, 29: 114","","2007",
tro-100377519,A,Apocynaceae,,Calyptranthera,,"viridiflava",,"","Ammann, L. Gaut. & Klack.",Unresolved,,L,TRO,100377519,77117083-1,"Candollea","66(2): 281–284","281","2011",
