ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2714445,A,Acanthaceae,,Chaetothylax,,"boliviensis",,"","Lindau",Unresolved,,L,WCSP (in review),,54266-2,"Bull. Herb. Boissier","3: 492","","1895",
kew-2714446,A,Acanthaceae,,Chaetothylax,,"cuspidatus",,"","D.N.Gibson",Synonym,,L,WCSP (in review),,54267-2,"Fieldiana, Bot.","34: 58","","1972",kew-2329957
kew-2714447,A,Acanthaceae,,Chaetothylax,,"eranthemanthus",,"","Rizzini",Unresolved,,L,WCSP (in review),,54268-2,"Dusenia","7: 299","","1956",
kew-2714448,A,Acanthaceae,,Chaetothylax,,"eustachiana",,"","C.H.Wright & Dewar",Synonym,,L,WCSP (in review),,77091440-1,"Johnson's Gard. Dict.","1049","","1894",kew-2330737
kew-2714449,A,Acanthaceae,,Chaetothylax,,"hatschbachii",,"","Leonard",Unresolved,,L,WCSP (in review),,54269-2,"Wrightia","2: 81","","1960",
kew-2714450,A,Acanthaceae,,Chaetothylax,,"haughtii",,"","Leonard",Unresolved,,L,WCSP (in review),,54270-2,"Contr. U. S. Natl. Herb.","31: 665","","1958",kew-2896429
kew-2714451,A,Acanthaceae,,Chaetothylax,,"huilensis",,"","Leonard",Unresolved,,L,WCSP (in review),,54271-2,"Contr. U. S. Natl. Herb.","31: 667","","1958",kew-2896431
kew-2714452,A,Acanthaceae,,Chaetothylax,,"leucanthus",,"","Leonard",Synonym,,L,WCSP (in review),,54272-2,"Contr. U. S. Natl. Herb.","31: 663","","1958",kew-2329907
kew-2714453,A,Acanthaceae,,Chaetothylax,,"lythroides",,"","(Nees) Benth. ex B.D.Jacks.",Unresolved,,L,WCSP (in review),,,"Index Kew.","1: 501","","1894",
kew-2714454,A,Acanthaceae,,Chaetothylax,,"micranthus",,"","(Oerst.) Benth. & Hook.f. ex Hemsl.",Synonym,,M,WCSP (in review),,46883-1,"Biol. Cent.-Amer., Bot.","2: 515","","1882",kew-2330314
kew-2714455,A,Acanthaceae,,Chaetothylax,,"phyllostachyus",,"","Nees",Unresolved,,L,WCSP (in review),,46884-1,"Prodr.","11: 313","","1847",
kew-2714456,A,Acanthaceae,,Chaetothylax,,"rothschuhii",,"","Lindau",Synonym,,L,WCSP (in review),,319380-2,"Bull. Herb. Boissier","3: 492","","1895",kew-2329907
kew-2714457,A,Acanthaceae,,Chaetothylax,,"rzedowskii",,"","Acosta",Unresolved,,L,WCSP (in review),,274382-2,"Acta Bot. Mex.","5: 5","","1989",tro-50039545
kew-2714458,A,Acanthaceae,,Chaetothylax,,"tocantinus",,"","Nees",Unresolved,,L,WCSP (in review),,274383-2,"Fl. Bras.","9: 153","","1847",tro-103726
kew-2714460,A,Acanthaceae,,Chaetothylax,,"umbrosus",,"","Nees",Unresolved,,L,WCSP (in review),,274384-2,"Prodr.","11: 313","","1847",
kew-2714461,A,Acanthaceae,,Chaetothylax,,"vestitus",,"","Rizzini",Unresolved,,L,WCSP (in review),,54275-2,"Dusenia","3: 191","","1952",kew-2904029
