ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2724530,A,Podostemaceae,,Cladopus,,"austro-osumiensis",,"","Kadono & N.Usui",Synonym,,M,WCSP (in review),,987662-1,"Acta Phytotax. Geobot.","46: 133","","1995 publ. 1996",kew-2724536
kew-2724531,A,Podostemaceae,,Cladopus,,"austrosatsumensis",,"","(Koidz.) Ohwi",Synonym,,M,WCSP (in review),,688124-1,"Bull. Natl. Sci. Mus. Tokyo","33: 70","","1953",kew-2724534
kew-2724532,A,Podostemaceae,,Cladopus,,"austrosinensis",,"","Mak.Kato & Y.Kita",Accepted,,M,WCSP (in review),,60428344-2,"Acta Phytotax. Geobot.","54: 92","","2003",
kew-2724533,A,Podostemaceae,,Cladopus,,"chinensis",,"","(H.C.Chao) H.C.Chao",Synonym,,M,WCSP (in review),,967810-1,"in Fl. Fujianica","1: 481","","1982",kew-2724534
kew-2724534,A,Podostemaceae,,Cladopus,,"doianus",,"","(Koidz.) Kôriba",Accepted,,M,WCSP (in review),,,"J. Jap. Bot.","5: 85","","1928",
kew-2724535,A,Podostemaceae,,Cladopus,,"fallax",,"","C.Cusset",Accepted,,M,WCSP (in review),,688126-1,"in Fl. Camb., Laos & Vietn.","14: 72","","1973",
kew-2724536,A,Podostemaceae,,Cladopus,,"fukienensis",,"","(H.C.Chao) H.C.Chao",Accepted,,M,WCSP (in review),,967809-1,"in Fl. Fujianica","1: 480","","1982",
kew-2724537,A,Podostemaceae,,Cladopus,,"hookeriana",,"","(Tul.) C.Cusset",Accepted,,M,WCSP (in review),,688127-1,"in Fl. Camb., Laos & Vietn.","14: 71","","1973",
kew-2724538,A,Podostemaceae,,Cladopus,,"japonicus",,"","Imamura",Synonym,,M,WCSP (in review),,688128-1,"J. Jap. Bot.","5: 60","","1928",kew-2724534
kew-2724539,A,Podostemaceae,,Cladopus,,"javanicus",,"","M.Kato & Hambali",Accepted,,M,WCSP (in review),,20005118-1,"Acta Phytotax. Geobot.","52: 98","","2001 publ. 2002",
kew-2724540,A,Podostemaceae,,Cladopus,,"nymanii",,"","H.Möller",Accepted,,M,WCSP (in review),,688129-1,"Ann. Jard. Bot. Buitenzorg","16: 115","","1899",
kew-2724541,A,Podostemaceae,,Cladopus,,"nymanii",,"","Warm.",Synonym,Illegitimate,M,WCSP (in review),,,"Mém. Acad. Roy. Sci. Danemark, Sér. 6, Sect. Sci.","11(1): 7","","1901",kew-2724540
kew-2724542,A,Podostemaceae,,Cladopus,,"pierrei",,"","(Lecomte) C.Cusset",Accepted,,M,WCSP (in review),,688131-1,"in Fl. Camb., Laos & Vietn.","14: 73","","1973",
kew-2724543,A,Podostemaceae,,Cladopus,,"queenslandicus",,"","(Domin) C.D.K.Cook & Rutish.",Accepted,,M,WCSP (in review),,20003370-1,"Taxon","50: 1163","","2001",
kew-2724544,A,Podostemaceae,,Cladopus,,"taiensis",,"","C.Cusset",Accepted,,M,WCSP (in review),,961510-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","14: 24","","1992",
kew-2724545,A,Podostemaceae,,Cladopus,,"warmingianus",,"","Koidz.",Synonym,,M,WCSP (in review),,688133-1,"Fl. Satsum.","1: 52","","1929",kew-2724540
kew-2724546,A,Podostemaceae,,Cladopus,,"willisiana",,"","(Warm.) C.Cusset",Unresolved,,L,WCSP (in review),,688134-1,"in Fl. Camb., Laos & Vietn.","14: 72","","1973",
