ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-972,A,Leguminosae,,Cassia,,"abbreviata",,"","Oliv.",Accepted,,H,ILDIS,972,,"","","","",
ild-31115,A,Leguminosae,,Cassia,,"abbreviata",subsp.,"abbreviata","",Synonym,,L,ILDIS,31115,,"","","","",ild-972
ild-974,A,Leguminosae,,Cassia,,"abbreviata",subsp.,"beareana","(Holmes) Brenan",Accepted,,L,ILDIS,974,,"","","","",
ild-976,A,Leguminosae,,Cassia,,"abbreviata",subsp.,"kassneri","(Baker f.) Brenan",Accepted,,L,ILDIS,976,,"","","","",
ild-23770,A,Leguminosae,,Cassia,,"absus",,"","Sesse & Moc.",Synonym,,H,ILDIS,23770,,"","","","",ild-21370
ild-978,A,Leguminosae,,Cassia,,"absus",,"","L.",Synonym,,H,ILDIS,978,,"","","","",ild-979
ild-26818,A,Leguminosae,,Cassia,,"absus",var.,"meonandra","H.S.Irwin & Barneby",Synonym,,L,ILDIS,26818,1218957-2,"","","","",ild-24598
kew-2702583,A,Leguminosae,,Cassia,,"acacalis",,"","Royle",Unresolved,,L,WCSP (in review),,484039-1,"J. Asiat. Soc. Bengal","1: 462","","1832",
ild-23597,A,Leguminosae,,Cassia,,"acanthoclada",,"","Griseb.",Synonym,,H,ILDIS,23597,,"","","","",ild-21261
ild-27827,A,Leguminosae,,Cassia,,"acapulcensis",,"","Kunth",Synonym,,H,ILDIS,27827,,"","","","",ild-30259
tro-13027830,A,Leguminosae,,Cassia,,"acclinus",,"","F. Muell.",Synonym,,M,TRO,13027830,484043-1,"Fragm.","4: 13","13","1863",tro-13072165
ild-23832,A,Leguminosae,,Cassia,,"acinacicarpa",,"","Rusby",Synonym,,H,ILDIS,23832,,"","","","",ild-21404
ild-34591,A,Leguminosae,,Cassia,,"aciphylla",,"","A.Gray",Accepted,,H,ILDIS,34591,,"","","","",
ild-49783,A,Leguminosae,,Cassia,,"aciphylla",,"","auct. non A.Gray",Misapplied,,H,ILDIS,49783,,"","","","",ild-39924
kew-2702589,A,Leguminosae,,Cassia,,"acisperma",,"","Schrank ex Colla",Unresolved,,L,WCSP (in review),,,"Hortus Ripul.","App. 2: 343","","1826",
ild-27067,A,Leguminosae,,Cassia,,"acosmifolia",,"","Benth.",Synonym,,H,ILDIS,27067,1132900-2,"","","","",ild-24785
ild-27069,A,Leguminosae,,Cassia,,"acosmifolia",var.,"euryloba","H.S.Irwin & Barneby",Synonym,,L,ILDIS,27069,,"","","","",ild-24787
ild-27068,A,Leguminosae,,Cassia,,"acosmifolia",var.,"oropedii","H.S.Irwin & Barneby",Synonym,,L,ILDIS,27068,,"","","","",ild-24786
ild-23598,A,Leguminosae,,Cassia,,"aculeata",,"","Benth.",Synonym,,H,ILDIS,23598,1145530-2,"","","","",ild-21262
ild-30512,A,Leguminosae,,Cassia,,"acuminata",,"","Moench",Synonym,,H,ILDIS,30512,,"","","","",ild-29555
tro-13064588,A,Leguminosae,,Cassia,,"acunae",,"","Borhidi",Synonym,,M,TRO,13064588,48240-2,"Acta Bot. Acad. Sci. Hung.","22: 298","298","1977",tro-100370155
ild-23601,A,Leguminosae,,Cassia,,"acuruensis",,"","Benth.",Synonym,,H,ILDIS,23601,1058928-2,"","","","",ild-21264
ild-30529,A,Leguminosae,,Cassia,,"acuta",,"","Vogel",Synonym,,H,ILDIS,30529,,"","","","",ild-21325
tro-13070113,A,Leguminosae,,Cassia,,"acuta",,"","Meyen ex J. Vogel",Synonym,,L,TRO,13070113,927819-1,"Gen. Cass. Syn.","42","42","1837",tro-13041303
