ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2694221,A,Violaceae,,Calyptrion,,"aubletii",,"","Ging.",Synonym,,M,WCSP (in review),,,"Prodr.","1: 289","","1824",kew-2739554
kew-2694222,A,Violaceae,,Calyptrion,,"berteroi",,"","Ging.",Synonym,,M,WCSP (in review),,866500-1,"Prodr.","1: 289","","1824",kew-2739554
kew-2694223,A,Violaceae,,Calyptrion,,"berteroi",var.,"magdalenense","Ging.",Synonym,,L,WCSP (in review),,,"Prodr.","1: 289","","1824",kew-2739554
kew-2694225,A,Violaceae,,Calyptrion,,"citrifolium",,"","Ging.",Synonym,,M,WCSP (in review),,866501-1,"Prodr.","1: 289","","1824",kew-2739554
kew-2694226,A,Violaceae,,Calyptrion,,"diandrum",,"","Ging.",Synonym,,L,WCSP (in review),,866502-1,"Prodr.","1: 289","","1824",kew-2739558
kew-2694227,A,Violaceae,,Calyptrion,,"excelsum",,"","Taub.",Synonym,,M,WCSP (in review),,43486-2,"Nat. Pflanzenfam.","3(6): 332","","1895",kew-2739554
kew-2694228,A,Violaceae,,Calyptrion,,"frangulifolium",,"","Ging.",Unresolved,,L,WCSP (in review),,866504-1,"Prodr.","1: 289","","1824",
kew-2694229,A,Violaceae,,Calyptrion,,"hybanthus",,"","(L.) Millsp.",Synonym,,M,WCSP (in review),,43487-2,"Publ. Field Columbian Mus., Bot. Ser.","1: 32","","1895",kew-2739554
kew-2694230,A,Violaceae,,Calyptrion,,"nitidum",,"","Benth.",Synonym,,M,WCSP (in review),,866506-1,"J. Bot. (Hooker)","4: 106","","1842",kew-2739554
kew-2603881,A,Violaceae,,Calyptrion,,"orinocense",,"","DC.",Synonym,Illegitimate,M,WCSP (in review),,60446114-2,"Prodr.","1: 289","","1824",kew-2739554
