ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2711359,A,Ochnaceae,,Cercanthemum,,"amplexicaule",,"","Tiegh.",Unresolved,,L,WCSP (in review),,605939-1,"J. Bot. (Morot)","16: 198","","1902",
kew-2711360,A,Ochnaceae,,Cercanthemum,,"anceps",,"","Tiegh.",Unresolved,,L,WCSP (in review),,605940-1,"J. Bot. (Morot)","16: 198","","1902",
kew-2711361,A,Ochnaceae,,Cercanthemum,,"auriculatum",,"","Tiegh.",Synonym,,M,WCSP (in review),,605942-1,"Bull. Mus. Hist. Nat. (Paris)","9: 88","","1903",kew-2828603
kew-2711363,A,Ochnaceae,,Cercanthemum,,"baronii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,605943-1,"Ann. Sci. Nat., Bot.","IX, 5: 162","","1907",
kew-2711364,A,Ochnaceae,,Cercanthemum,,"boivinii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,605944-1,"Bull. Mus. Hist. Nat. (Paris)","9: 88","","1903",
kew-2711365,A,Ochnaceae,,Cercanthemum,,"circinale",,"","Tiegh.",Unresolved,,L,WCSP (in review),,605945-1,"Bull. Mus. Hist. Nat. (Paris)","9: 89","","1903",
kew-2711366,A,Ochnaceae,,Cercanthemum,,"dependens",,"","Tiegh.",Unresolved,,L,WCSP (in review),,605946-1,"J. Bot. (Morot)","16: 198","","1902",
kew-2711367,A,Ochnaceae,,Cercanthemum,,"hoffmannii",,"","Tiegh.",Synonym,,M,WCSP (in review),,605947-1,"Ann. Sci. Nat., Bot.","VIII, 16: 306","","1902",kew-2828603
kew-2711368,A,Ochnaceae,,Cercanthemum,,"lanceolatum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,605948-1,"J. Bot. (Morot)","16: 198","","1902",
kew-2711369,A,Ochnaceae,,Cercanthemum,,"reflexum",,"","Tiegh.",Synonym,,L,WCSP (in review),,605949-1,"Ann. Sci. Nat., Bot.","VIII, 16: 306","","1902",kew-2695526
kew-2711370,A,Ochnaceae,,Cercanthemum,,"sacleuxii",,"","Tiegh.",Synonym,,M,WCSP (in review),,,"J. Bot. (Morot)","16: 198","","1902",kew-2828697
kew-2711371,A,Ochnaceae,,Cercanthemum,,"squamiferum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,605951-1,"Ann. Sci. Nat., Bot.","VIII, 16: 307","","1902",
