ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-40864,A,Orchidaceae,,Cirrhopetalum,,"abbreviatum",,"","Rchb.f.",Synonym,,H,WCSP,40864,,"Gard. Chron.","n.s., 16: 70","","1881",kew-25045
kew-40865,A,Orchidaceae,,Cirrhopetalum,,"acuminatum",,"","Ridl.",Synonym,,H,WCSP,40865,623148-1,"J. Linn. Soc., Bot.","32: 282","","1896",kew-25056
kew-40866,A,Orchidaceae,,Cirrhopetalum,,"acutiflorum",,"","(A.Rich.) Hook.f.",Synonym,,H,WCSP,40866,623149-1,"Fl. Brit. India","5: 779","","1890",kew-25062
kew-40867,A,Orchidaceae,,Cirrhopetalum,,"adenophorum",,"","Schltr.",Synonym,,H,WCSP,40867,623150-1,"Bull. Herb. Boissier","II, 6: 463","","1906",kew-25345
kew-40868,A,Orchidaceae,,Cirrhopetalum,,"aemulum",,"","W.W.Sm.",Synonym,,H,WCSP,40868,623151-1,"Notes Roy. Bot. Gard. Edinburgh","13: 195","","1921",kew-25919
kew-40869,A,Orchidaceae,,Cirrhopetalum,,"africanum",,"","Schltr.",Synonym,,H,WCSP,40869,623152-1,"Bot. Jahrb. Syst.","53: 573","","1915",kew-26421
kew-40870,A,Orchidaceae,,Cirrhopetalum,,"albidum",,"","Wight",Synonym,,H,WCSP,40870,,"Icon. Pl. Ind. Orient.","5: t. 1653","","1851",kew-25062
kew-40871,A,Orchidaceae,,Cirrhopetalum,,"albociliatum",,"","Tang S.Liu & H.Y.Su",Synonym,,H,WCSP,40871,623154-1,"Quart. J. Taiwan Mus.","24: 173","","1971",kew-25100
kew-40872,A,Orchidaceae,,Cirrhopetalum,,"amesianum",,"","Rolfe",Synonym,,H,WCSP,40872,623155-1,"Lindenia","7: 55","","1891",kew-25614
kew-40873,A,Orchidaceae,,Cirrhopetalum,,"amplifolium",,"","Rolfe",Synonym,,H,WCSP,40873,623156-1,"Notes Roy. Bot. Gard. Edinburgh","8: 21","","1913",kew-25135
kew-40874,A,Orchidaceae,,Cirrhopetalum,,"andersonii",,"","Hook.f.",Synonym,,H,WCSP,40874,623157-1,"Fl. Brit. India","5: 777","","1890",kew-25142
kew-40876,A,Orchidaceae,,Cirrhopetalum,,"annamense",,"","Garay",Synonym,,H,WCSP,40876,1010148-1,"Harvard Pap. Bot.","4: 306","","1999",kew-462465
kew-40877,A,Orchidaceae,,Cirrhopetalum,,"annamicum",,"","(Finet) Tang & F.T.Wang",Synonym,,H,WCSP,40877,623159-1,"Acta Phytotax. Sin.","1: 90","","1951",kew-27644
kew-40878,A,Orchidaceae,,Cirrhopetalum,,"antenniferum",,"","Lindl.",Synonym,,H,WCSP,40878,623160-1,"Edwards's Bot. Reg.","29: t. 49","","1843",kew-25166
kew-40879,A,Orchidaceae,,Cirrhopetalum,,"appendiculatum",,"","Rolfe",Synonym,,H,WCSP,40879,623161-1,"Bull. Misc. Inform. Kew","1901: 148","","1901",kew-25177
kew-40880,A,Orchidaceae,,Cirrhopetalum,,"asperulum",,"","(J.J.Sm.) Garay, Hamer & Siegerist",Synonym,,H,WCSP,40880,981084-1,"Nordic J. Bot.","14: 621","","1994",kew-25204
kew-40881,A,Orchidaceae,,Cirrhopetalum,,"aurantiacum",,"","W.W.Sm.",Synonym,,H,WCSP,40881,623162-1,"Notes Roy. Bot. Gard. Edinburgh","13: 195","","1921",kew-26099
kew-40882,A,Orchidaceae,,Cirrhopetalum,,"auratum",,"","Lindl.",Synonym,,H,WCSP,40882,623163-1,"Edwards's Bot. Reg.","26(Misc.): 50","","1840",kew-25216
