ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2716602,A,Brassicaceae,,Cheirinia,,"altissima",,"","Link",Synonym,,M,WCSP (in review),,281164-1,"Enum. Hort. Berol. Alt.","2: 171","","1822",kew-2800561
kew-2716603,A,Brassicaceae,,Cheirinia,,"ammophila",,"","A.Heller",Synonym,,M,WCSP (in review),,55905-2,"Muhlenbergia","8: 96","","1912",kew-2799732
kew-2716604,A,Brassicaceae,,Cheirinia,,"amoena",,"","(Greene) Rydb.",Synonym,,M,WCSP (in review),,55906-2,"Bull. Torrey Bot. Club","39: 324","","1912",kew-2799871
kew-2716605,A,Brassicaceae,,Cheirinia,,"angustifolia",,"","Link",Synonym,,M,WCSP (in review),,281168-1,"Enum. Hort. Berol. Alt.","2: 170","","1822",kew-2475203
kew-2716607,A,Brassicaceae,,Cheirinia,,"argillosa",,"","(Greene) Rydb.",Synonym,,M,WCSP (in review),,55907-2,"Bull. Torrey Bot. Club","39: 324","","1912",kew-2799871
kew-2716608,A,Brassicaceae,,Cheirinia,,"arida",,"","(Greene) Rydb.",Synonym,,L,WCSP (in review),,55908-2,"Bull. Torrey Bot. Club","39: 323","","1912",kew-2716234
tro-50128987,A,Brassicaceae,,Cheirinia,,"arkansana",,"","(Nutt.) Moldenke",Synonym,,M,TRO,50128987,55909-2,"Annot. Classif. List Moldenke Coll.","Nos. 1–11, 277: errata p. 112","","1939",kew-2799871
kew-2716609,A,Brassicaceae,,Cheirinia,,"aspera",,"","(Nutt.) Rydb.",Synonym,,M,WCSP (in review),,55910-2,"Bull. Torrey Bot. Club","39: 323","","1912",kew-2799769
kew-2716610,A,Brassicaceae,,Cheirinia,,"asperrima",,"","Rydb.",Synonym,,L,WCSP (in review),,55911-2,"Bull. Torrey Bot. Club","39: 324","","1912",kew-2800396
kew-2716611,A,Brassicaceae,,Cheirinia,,"bakeri",,"","(Greene) Rydb.",Synonym,,L,WCSP (in review),,55912-2,"Bull. Torrey Bot. Club","39: 324","","1912",kew-2716246
kew-2716612,A,Brassicaceae,,Cheirinia,,"brachycarpa",,"","Rydb.",Unresolved,,L,WCSP (in review),,55913-2,"Bull. Torrey Bot. Club","39: 325","","1912",
kew-2716614,A,Brassicaceae,,Cheirinia,,"canescens",,"","Link",Synonym,,L,WCSP (in review),,281177-1,"Handbuch","2: 315","","1831",kew-2716214
kew-2716616,A,Brassicaceae,,Cheirinia,,"cheiranthoides",,"","(L.) Link",Synonym,,M,WCSP (in review),,281179-1,"Handbuch","2: 314","","1831",kew-2799902
kew-2716617,A,Brassicaceae,,Cheirinia,,"cheiranthoides",var.,"prostrata","Lunell",Synonym,,L,WCSP (in review),,55914-2,"Amer. Midl. Naturalist","4: 411","","1916",kew-2799902
kew-2716618,A,Brassicaceae,,Cheirinia,,"cockerelliana",,"","Cockerell",Synonym,,M,WCSP (in review),,1026757-2,"Torreya","13: 268","","1913",kew-2799769
kew-2716619,A,Brassicaceae,,Cheirinia,,"crepidifolia",,"","A.Dietr.",Synonym,,M,WCSP (in review),,281181-1,"Fl. Boruss.","7: 446","","1839",kew-2799954
kew-2716620,A,Brassicaceae,,Cheirinia,,"cuspidata",,"","(M.Bieb.) Link",Synonym,,M,WCSP (in review),,281182-1,"Enum. Hort. Berol. Alt.","2: 170","","1822",kew-2799962
kew-2716621,A,Brassicaceae,,Cheirinia,,"desertorum",,"","Wooton & Standl.",Synonym,,M,WCSP (in review),,55916-2,"Contr. U. S. Natl. Herb.","16: 125","","1913",kew-2799871
kew-2716622,A,Brassicaceae,,Cheirinia,,"elata",,"","Rydb.",Synonym,,M,WCSP (in review),,55917-2,"Bull. Torrey Bot. Club","39: 323","","1912",kew-2799871
kew-2716623,A,Brassicaceae,,Cheirinia,,"erysimoides",,"","Dumort.",Synonym,,M,WCSP (in review),,281185-1,"Fl. Belg.","123","","1827",kew-2800511
kew-2716624,A,Brassicaceae,,Cheirinia,,"firma",,"","Link",Synonym,,M,WCSP (in review),,281186-1,"Enum. Hort. Berol. Alt.","2: 171","","1822",kew-2800561
kew-2716626,A,Brassicaceae,,Cheirinia,×,"helvetica",,"","(Jacq.) Link",Synonym,,M,WCSP (in review),,281188-1,"Handbuch","2: 314","","1831",kew-2799915
tro-100310210,A,Brassicaceae,,Cheirinia,,"helvetica",,"","(Jacq.) Link",Accepted,,M,TRO,100310210,281188-1,"Handbuch","2: 314","314","1831",
kew-2716627,A,Brassicaceae,,Cheirinia,,"hieracifolia",,"","(L.) Link",Synonym,,M,WCSP (in review),,281189-1,"Enum. Hort. Berol. Alt.","2: 170","","1822",kew-2800319
kew-2716629,A,Brassicaceae,,Cheirinia,,"inconspicua",,"","Rydb.",Synonym,,M,WCSP (in review),,55918-2,"Bull. Torrey Bot. Club","39: 324","","1912",kew-2799871
kew-2716630,A,Brassicaceae,,Cheirinia,,"juncea",,"","(M.Bieb.) Link",Synonym,,M,WCSP (in review),,281192-1,"Enum. Hort. Berol. Alt.","2: 172","","1822",kew-2474626
kew-2716632,A,Brassicaceae,,Cheirinia,,"lanceolata",,"","Link",Synonym,,M,WCSP (in review),,281194-1,"Handbuch","2: 3125","","1831",kew-2800511
kew-2716633,A,Brassicaceae,,Cheirinia,,"leptostyla",,"","Link",Synonym,,M,WCSP (in review),,281195-1,"Handbuch","2: 315","","1831",kew-2800196
kew-2716634,A,Brassicaceae,,Cheirinia,,"longifolia",,"","Link",Synonym,,M,WCSP (in review),,281196-1,"Enum. Hort. Berol. Alt.","2: 171","","1822",kew-2800072
kew-2716635,A,Brassicaceae,,Cheirinia,,"longisiliqua",,"","Link",Synonym,,M,WCSP (in review),,281197-1,"Handbuch","2: 315","","1831",kew-2800561
kew-2716636,A,Brassicaceae,,Cheirinia,,"longisiliquosa",,"","Link",Synonym,,L,WCSP (in review),,281198-1,"Enum. Hort. Berol. Alt.","2: 170","","1822",kew-2800217
tro-50129007,A,Brassicaceae,,Cheirinia,,"nevadensis",,"","(A. Heller) A. Heller",Synonym,,L,TRO,50129007,1103282-2,"Muhlenbergia","8(8): 96","96","1912",kew-2800359
kew-2898017,A,Brassicaceae,,Cheirinia,,"nivalis",,"","(Greene) Rydb.",Synonym,,M,WCSP (in review),,55920-2,"Bull. Torrey Bot. Club","39: 324","","1912",kew-2799871
kew-2876382,A,Brassicaceae,,Cheirinia,,"nivalis",var.,"radicata","(Rydb.) Cockerell",Synonym,,L,WCSP (in review),,1078811-2,"Torreya","13: 268","","1913",kew-2799871
kew-2716637,A,Brassicaceae,,Cheirinia,,"oblanceolata",,"","Rydb.",Synonym,,L,WCSP (in review),,1209379-2,"Bull. Torrey Bot. Club","39: 324","","1912",kew-2800305
kew-2716638,A,Brassicaceae,,Cheirinia,,"occidentalis",,"","Tidestr.",Synonym,,M,WCSP (in review),,1217849-2,"Contr. U. S. Natl. Herb.","25: 246","","1925",kew-2800307
kew-2716639,A,Brassicaceae,,Cheirinia,,"odorata",,"","(Ehrh.) Link",Synonym,,M,WCSP (in review),,281201-1,"Handbuch","2: 315","","1831",kew-2800319
kew-2716640,A,Brassicaceae,,Cheirinia,,"pallasii",,"","Rydb.",Synonym,,M,WCSP (in review),,55924-2,"Bull. Torrey Bot. Club","39: 324","","1912",kew-2800424
kew-2716641,A,Brassicaceae,,Cheirinia,,"parviflora",,"","Farw.",Synonym,,M,WCSP (in review),,55925-2,"Pap. Michigan Acad. Sci.","2: 24","","1923",kew-2799902
kew-2716642,A,Brassicaceae,,Cheirinia,,"radicata",,"","Rydb.",Synonym,,M,WCSP (in review),,1086699-2,"Bull. Torrey Bot. Club","39: 324","","1912",kew-2799871
kew-2716644,A,Brassicaceae,,Cheirinia,,"repanda",,"","(L.) Link",Synonym,,M,WCSP (in review),,281206-1,"Handbuch","2: 314","","1831",kew-2800426
