ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-27643,A,Leguminosae,,Cystium,,"agninum",,"","(Jeps.) Rydb.",Synonym,,H,ILDIS,27643,,"","","","",ild-25150
ild-27590,A,Leguminosae,,Cystium,,"albifolium",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,27590,1151135-2,"","","","",ild-25120
ild-27611,A,Leguminosae,,Cystium,,"araneosum",,"","(E.Sheld.) Rydb.",Synonym,,H,ILDIS,27611,,"","","","",ild-25128
tro-13013896,A,Leguminosae,,Cystium,,"arthu-schottii",,"","(A. Gray) Rydb.",Accepted,,M,TRO,13013896,75626-2,"N. Amer. Fl.","24(7): 409","409","1929",
ild-18791,A,Leguminosae,,Cystium,,"boiseanum",,"","Rydb.",Synonym,,H,ILDIS,18791,,"","","","",ild-16199
ild-38531,A,Leguminosae,,Cystium,,"cicer",,"","(L.) Steven",Synonym,,H,ILDIS,38531,,"","","","",ild-8614
ild-27598,A,Leguminosae,,Cystium,,"cornutum",,"","Rydb.",Synonym,,H,ILDIS,27598,,"","","","",ild-25122
ild-27644,A,Leguminosae,,Cystium,,"coulteri",,"","(Benth.) Rydb.",Synonym,,H,ILDIS,27644,,"","","","",ild-25150
ild-27617,A,Leguminosae,,Cystium,,"diphysum",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,27617,,"","","","",ild-25129
ild-27627,A,Leguminosae,,Cystium,,"eremicum",,"","(E.Sheld.) Rydb.",Synonym,,H,ILDIS,27627,1078599-2,"","","","",ild-25135
ild-27583,A,Leguminosae,,Cystium,,"floribundum",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,27583,,"","","","",ild-25114
ild-27628,A,Leguminosae,,Cystium,,"fremontii",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,27628,1149170-2,"","","","",ild-25135
ild-27629,A,Leguminosae,,Cystium,,"griseolum",,"","Rydb.",Synonym,,H,ILDIS,27629,,"","","","",ild-25135
ild-27580,A,Leguminosae,,Cystium,,"heliophilum",,"","Rydb.",Synonym,,H,ILDIS,27580,,"","","","",ild-25113
ild-27607,A,Leguminosae,,Cystium,,"idriense",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,27607,1151929-2,"","","","",ild-25125
ild-27587,A,Leguminosae,,Cystium,,"ineptum",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,27587,,"","","","",ild-25116
ild-27630,A,Leguminosae,,Cystium,,"kennedyi",,"","Rydb.",Synonym,,H,ILDIS,27630,,"","","","",ild-25136
ild-27595,A,Leguminosae,,Cystium,,"kernense",,"","(Jeps.) Rydb.",Synonym,,H,ILDIS,27595,1048891-2,"","","","",ild-25121
ild-27601,A,Leguminosae,,Cystium,,"latum",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,27601,,"","","","",ild-25124
ild-33843,A,Leguminosae,,Cystium,,"lentiginosum",,"","(Hook.) Rydb.",Synonym,,H,ILDIS,33843,,"","","","",ild-16262
ild-30949,A,Leguminosae,,Cystium,,"macdougalii",,"","(E.Sheld.) Rydb.",Synonym,,H,ILDIS,30949,,"","","","",ild-25129
ild-27584,A,Leguminosae,,Cystium,,"macrolobum",,"","Rydb.",Synonym,,H,ILDIS,27584,,"","","","",ild-25115
kew-2754407,A,Leguminosae,,Cystium,,"macrophysa",,"","Steven",Unresolved,,L,WCSP (in review),,489542-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
ild-27599,A,Leguminosae,,Cystium,,"merrillii",,"","Rydb.",Synonym,,H,ILDIS,27599,,"","","","",ild-25122
ild-27632,A,Leguminosae,,Cystium,,"nigricalyce",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,27632,1111081-2,"","","","",ild-25138
tro-13013916,A,Leguminosae,,Cystium,,"ormsbyense",,"","Rydb.",Synonym,,L,TRO,13013916,75646-2,"N. Amer. Fl.","24(7): 412","412","1929",tro-13016900
kew-2754411,A,Leguminosae,,Cystium,,"pallasii",,"","Steven",Unresolved,,L,WCSP (in review),,489546-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",kew-2661728
