ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-30159,P,Hymenophyllaceae,,Crepidopteris,,"australiensis",,"","Wakef.",Unresolved,,L,IPNI,17377080-1,17377080-1,"Vict. Nat.","66: 59. 1949.","","1949",
ifn-66916,P,Hymenophyllaceae,,Crepidopteris,,"australiensis",,"","N.A.Wakef.",Unresolved,,L,IPNI,107071-3,107071-3,"The Victorian Naturalist","","","1949 (7 Jul. 1949)",
ifn-30160,P,Hymenophyllaceae,,Crepidopteris,,"draytonianum",,"","Degener & I.Deg.",Unresolved,,L,IPNI,17432730-1,17432730-1,"Fl. Hawaiiensis [Degener]","6: (fam. 10)","","1962",
ifn-30161,P,Hymenophyllaceae,,Crepidopteris,,"endlicheriana",,"","Copel.",Unresolved,,L,IPNI,17377090-1,17377090-1,"Philipp. J. Sci.","67: 58","","1938",
tro-26612473,P,Hymenophyllaceae,,Crepidopteris,,"gracillima",,"","(Copel.) Copel.",Synonym,,M,TRO,26612473,17377100-1,"Philipp. J. Sci.","67(1): 58","58","1938",tro-26612466
tro-26612467,P,Hymenophyllaceae,,Crepidopteris,,"humilis",,"","(G. Forst.) Copel.",Synonym,,M,TRO,26612467,17377110-1,"Philipp. J. Sci.","67(1): 58","58","1938",tro-26612466
ifn-30164,P,Hymenophyllaceae,,Crepidopteris,,"vieillardii",,"","Copel.",Unresolved,,L,IPNI,17377120-1,17377120-1,"Philipp. J. Sci.","67: 58","","1938",
ifn-30165,P,Hymenophyllaceae,,Crepidopteris,,"werneri",,"","Copel.",Unresolved,,L,IPNI,17377130-1,17377130-1,"Philipp. J. Sci.","67: 58","","1938",
ifn-30166,P,Hymenophyllaceae,,Crepidopteris,,"wildii",,"","Wakef.",Unresolved,,L,IPNI,17377140-1,17377140-1,"Vict. Nat.","66: 59. 1949.","","1949",
ifn-66917,P,Hymenophyllaceae,,Crepidopteris,,"wildii",,"","N.A.Wakef.",Unresolved,,L,IPNI,107099-3,107099-3,"The Victorian Naturalist","","","1949 (7 Jul. 1949)",
