ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2714414,A,Acanthaceae,,Chaetochlamys,,"callichlamys",,"","Rizzini",Unresolved,,L,WCSP (in review),,54077-2,"Dusenia","3: 186","","1952",
kew-2714415,A,Acanthaceae,,Chaetochlamys,,"ciliata",,"","Lindau",Unresolved,,L,WCSP (in review),,274371-2,"Bull. Herb. Boissier","5: 677","","1897",
kew-2714416,A,Acanthaceae,,Chaetochlamys,,"columbiensis",,"","Leonard",Unresolved,,L,WCSP (in review),,274372-2,"Contr. U. S. Natl. Herb.","31: 660","","1958",tro-50231685
kew-2714417,A,Acanthaceae,,Chaetochlamys,,"lilloi",,"","J.L.Lotti",Unresolved,,L,WCSP (in review),,928442-1,"Publ. Esp. Inst. Lillo","1187: 63","","1976",tro-50107348
tro-103456,A,Acanthaceae,,Chaetochlamys,,"lindauii",,"","Rusby",Synonym,,M,TRO,103456,1187446-2,"Bull. New York Bot. Gard.","4: 429","429","1907",tro-50190525
kew-2714418,A,Acanthaceae,,Chaetochlamys,,"lindavii",,"","Rusby",Unresolved,,L,WCSP (in review),,54080-2,"Bull. New York Bot. Gard.","4: 429","","1907",
kew-2714419,A,Acanthaceae,,Chaetochlamys,,"macrosiphon",,"","Lindau",Unresolved,,L,WCSP (in review),,274374-2,"Bull. Herb. Boissier","3: 490","","1895",tro-103847
kew-2714420,A,Acanthaceae,,Chaetochlamys,,"marginata",,"","Lindau",Unresolved,,L,WCSP (in review),,54082-2,"Bull. Herb. Boissier","3: 491","","1895",
kew-2714421,A,Acanthaceae,,Chaetochlamys,,"panamensis",,"","Lindau",Unresolved,,L,WCSP (in review),,274376-2,"Repert. Spec. Nov. Regni Veg.","11: 124","","1912",
kew-2714422,A,Acanthaceae,,Chaetochlamys,,"rusbyi",,"","Lindau",Synonym,,M,WCSP (in review),,274377-2,"Bull. Herb. Boissier","3: 491","","1895",kew-2329980
kew-2714423,A,Acanthaceae,,Chaetochlamys,,"tucumanensis",,"","Lillo",Unresolved,Invalid,L,WCSP (in review),,54085-2,"Lilloa","1: 66","","1937",
kew-2714424,A,Acanthaceae,,Chaetochlamys,,"wurdackii",,"","Leonard",Synonym,,M,WCSP (in review),,54086-2,"Mem. New York Bot. Gard.","10(4): 47","","1961",kew-2329096
