ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-276413,A,Smilacaceae,,Coprosmanthus,,"consanguineus",,"","Kunth",Synonym,,H,WCSP,276413,533527-1,"Enum. Pl.","5: 268","","1850",kew-289196
kew-276414,A,Smilacaceae,,Coprosmanthus,,"ecirrhatus",,"","(Engelm. ex Kunth) Chapm.",Synonym,,H,WCSP,276414,65054-2,"Fl. South. U.S.","ed. 3: 504","","1897",kew-289233
kew-276415,A,Smilacaceae,,Coprosmanthus,,"herbaceus",,"","(L.) Kunth",Synonym,,H,WCSP,276415,30219971-2,"Enum. Pl.","5: 265","","1850",kew-289196
kew-455854,A,Smilacaceae,,Coprosmanthus,,"herbaceus",var.,"ecirratus","Engelm. ex Kunth",Synonym,,L,WCSP,455854,65055-2,"Enum. Pl.","5: 266","","1850",kew-289233
kew-276416,A,Smilacaceae,,Coprosmanthus,,"japonicus",,"","Kunth",Synonym,,H,WCSP,276416,533530-1,"Enum. Pl.","5: 268","","1850",kew-288437
kew-276417,A,Smilacaceae,,Coprosmanthus,,"lasioneuron",,"","(Hook.) Kunth",Synonym,,H,WCSP,276417,533531-1,"Enum. Pl.","5: 265","","1850",kew-289185
kew-276418,A,Smilacaceae,,Coprosmanthus,,"nipponicus",,"","(Miq.) Koidz.",Synonym,,H,WCSP,276418,533532-1,"Acta Phytotax. Geobot.","8: 260","","1939",kew-289333
kew-276419,A,Smilacaceae,,Coprosmanthus,,"oldhamii",,"","(Miq.) Masam.",Synonym,,H,WCSP,276419,533533-1,"Trans. Nat. Hist. Soc. Taiwan","29: 342","","1939",kew-289103
kew-310441,A,Smilacaceae,,Coprosmanthus,,"oldhamii",var.,"daibuensis","(Hayata) Masam.",Synonym,,L,WCSP,310441,,"Trans. Nat. Hist. Soc. Formosa","29: 325","","1939",kew-288915
kew-276420,A,Smilacaceae,,Coprosmanthus,,"peduncularis",,"","(Muhl. ex Willd.) Kunth",Synonym,,H,WCSP,276420,533534-1,"Enum. Pl.","5: 264","","1850",kew-289196
tro-18407177,_,,,Coprosmanthus,,"pseudochina",,"","Masam.",Unresolved,,L,TRO,18407177,533535-1,"Trans. Nat. Hist. Soc. Taiwan","29: 341","341","1939",
kew-310442,A,Smilacaceae,,Coprosmanthus,,"pseudochina",var.,"daibuensis","(Hayata) Masam.",Synonym,,L,WCSP,310442,,"Trans. Nat. Hist. Soc. Formosa","29: 342","","1939",kew-288915
kew-276421,A,Smilacaceae,,Coprosmanthus,,"pseudochinus",,"","Masam.",Unresolved,,L,WCSP,276421,533535-1,"Trans. Nat. Hist. Soc. Taiwan","29: 341","","1939",
kew-276422,A,Smilacaceae,,Coprosmanthus,,"simadai",,"","(Masam.) Masam.",Synonym,,H,WCSP,276422,533536-1,"Trans. Nat. Hist. Soc. Taiwan","29: 342","","1939",kew-289333
kew-276423,A,Smilacaceae,,Coprosmanthus,,"tamnifolius",,"","(Michx.) Kunth",Synonym,,H,WCSP,276423,533537-1,"Enum. Pl.","5: 267","","1850",kew-288892
