ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50028850,A,Orchidaceae,,Cyrtostylis,,"bryceana",,"","R.S. Rogers",Unresolved,,L,TRO,50028850,626426-1,"Trans. & Proc. Roy. Soc. South Australia","44: 346","346","1920",
kew-54918,A,Orchidaceae,,Cyrtostylis,,"huegelii",,"","Endl.",Synonym,,H,WCSP,54918,626427-1,"Pl. Preiss.","2: 6","","1846",kew-54924
kew-54919,A,Orchidaceae,,Cyrtostylis,,"macrophylla",,"","Hook.f.",Synonym,,H,WCSP,54919,,"Fl. Nov.-Zel.","1: 246","","1853",kew-54927
kew-54920,A,Orchidaceae,,Cyrtostylis,,"oblonga",,"","Hook.f.",Accepted,,H,WCSP,54920,626428-1,"Fl. Nov.-Zel.","1: 246","","1853",
kew-371330,A,Orchidaceae,,Cyrtostylis,,"oblonga",var.,"rotundifolia","(Hook.f.) Cheeseman",Synonym,,L,WCSP,371330,,"Man. New Zealand Fl.","685","","1906",kew-54927
kew-54921,A,Orchidaceae,,Cyrtostylis,,"pectinata",,"","R.S.Rogers",Unresolved,,L,WCSP,54921,626429-1,"Trans. & Proc. Roy. Soc. South Australia","44: 352","","1920",
kew-54922,A,Orchidaceae,,Cyrtostylis,,"reflexa",,"","(Labill.) Spreng.",Synonym,,H,WCSP,54922,626430-1,"Syst. Veg.","3: 714","","1826",kew-38982
kew-54923,A,Orchidaceae,,Cyrtostylis,,"reniformis",,"","R.Br.",Accepted,,H,WCSP,54923,626431-1,"Prodr. Fl. Nov. Holl.","322","","1810",
kew-54924,A,Orchidaceae,,Cyrtostylis,,"reniformis",var.,"huegelii","(Endl.) Benth.",Accepted,,L,WCSP,54924,,"Fl. Austral.","6: 376","","1873",
kew-54925,A,Orchidaceae,,Cyrtostylis,,"reniformis",var.,"reniformis","",Synonym,,L,WCSP,54925,,"Unknown","","","",kew-54923
kew-54926,A,Orchidaceae,,Cyrtostylis,,"robusta",,"","D.L.Jones & M.A.Clem.",Accepted,,H,WCSP,54926,933210-1,"Lindleyana","2: 157","","1987",
kew-54927,A,Orchidaceae,,Cyrtostylis,,"rotundifolia",,"","Hook.f.",Accepted,,H,WCSP,54927,626432-1,"Fl. Nov.-Zel.","1: 246","","1853",
kew-54928,A,Orchidaceae,,Cyrtostylis,,"tenuissima",,"","(Nicholls & Goadby) D.L.Jones & M.A.Clem.",Accepted,,H,WCSP,54928,944685-1,"Lindleyana","2: 157","","1987",
