ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2734150,A,Apiaceae,,Conium,,"africanum",,"","L.",Synonym,,M,WCSP (in review),,840657-1,"Sp. Pl.","243","","1753",kew-2696886
kew-2734151,A,Apiaceae,,Conium,,"africanum",,"","Jacq.",Synonym,Illegitimate,M,WCSP (in review),,840656-1,"Hort. Bot. Vindob.","2: 91","","1773",kew-2757537
kew-2734152,A,Apiaceae,,Conium,,"arracacia",,"","Hook.",Synonym,,M,WCSP (in review),,,"Exot. Fl.","t. 152","","1825",kew-2653135
kew-2734153,A,Apiaceae,,Conium,,"ceretanum",,"","Sennen",Synonym,,M,WCSP (in review),,840660-1,"Bull. Soc. Bot. France","73: 651","","1926 publ. 1927",kew-2734165
kew-2734154,A,Apiaceae,,Conium,,"chaerophylloides",,"","(Thunb.) Eckl. & Zeyh.",Accepted,,L,WCSP (in review),,840661-1,"Enum. Pl. Afric. Austral","355","","1837",
kew-2734155,A,Apiaceae,,Conium,,"cicuta",,"","(Crantz) Neck.",Synonym,,M,WCSP (in review),,840662-1,"Delic. Gallo-Belg.","1: 142","","1768",kew-2734165
kew-2734156,A,Apiaceae,,Conium,,"croaticum",,"","Waldst. & Kit. ex Willd.",Synonym,,M,WCSP (in review),,840663-1,"Enum. Pl.","305","","1809",kew-2734165
kew-2734157,A,Apiaceae,,Conium,,"dichotomum",,"","Desf.",Synonym,,M,WCSP (in review),,840664-1,"Fl. Atlant.","1: 246","","1798",kew-2334426
kew-2734158,A,Apiaceae,,Conium,,"divaricatum",,"","Boiss. & Orph.",Synonym,,M,WCSP (in review),,840665-1,"Diagn. Pl. Orient.","II, 5: 103","","1856",kew-2734165
kew-2734159,A,Apiaceae,,Conium,,"filifolium",,"","Vahl",Unresolved,,L,WCSP (in review),,840666-1,"Symb. Bot.","3: 49","","1794",
kew-2734160,A,Apiaceae,,Conium,,"fontanum",,"","Hilliard & B.L.Burtt",Accepted,,M,WCSP (in review),,905893-1,"S. African J. Bot.","51: 471","","1985",
tro-1701677,A,Apiaceae,,Conium,,"fontanum",var.,"fontanum","",Synonym,,L,TRO,1701677,,"","","","",kew-2734160
kew-2734163,A,Apiaceae,,Conium,,"jacquinii",,"","D.Dietr.",Synonym,,M,WCSP (in review),,840667-1,"Syn. Pl.","2: 988","","1840",kew-2757537
kew-2734164,A,Apiaceae,,Conium,,"leiocarpum",,"","(Boiss.) Stapf",Synonym,,M,WCSP (in review),,,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","51: 323","","1886",kew-2734165
kew-2734165,A,Apiaceae,,Conium,,"maculatum",,"","L.",Accepted,,M,WCSP (in review),,840668-1,"Sp. Pl.","243","","1753",
kew-2734166,A,Apiaceae,,Conium,,"maculatum",var.,"barceloi","O.Bolòs & Vigo",Synonym,,L,WCSP (in review),,892074-1,"Butl. Inst. Catalana Hist. Nat., Secc. Bot.","38(1): 83","","1974",kew-2734165
kew-2734167,A,Apiaceae,,Conium,,"maculatum",subsp.,"croaticum","(Waldst. & Kit. ex Willd.) Drude",Synonym,,L,WCSP (in review),,,"Nat. Pflanzenfam.","3(7-8): 169","","1898",kew-2734165
kew-2734168,A,Apiaceae,,Conium,,"maculatum",var.,"divaricatum","(Boiss. & Orph.) Boiss.",Synonym,,L,WCSP (in review),,,"Fl. Orient.","2: 922","","1872",kew-2734165
kew-2734169,A,Apiaceae,,Conium,,"maculatum",subsp.,"divaricatum","(Boiss. & Orph.) Drude",Synonym,,L,WCSP (in review),,,"Nat. Pflanzenfam.","3(7-8): 169","","1898",kew-2734165
kew-2734170,A,Apiaceae,,Conium,,"maculatum",var.,"immaculatum","Schur",Synonym,,L,WCSP (in review),,,"Enum. Pl. Transsilv.","275","","1866",kew-2734165
kew-2734171,A,Apiaceae,,Conium,,"maculatum",var.,"leiocarpum","Boiss.",Synonym,,L,WCSP (in review),,,"Fl. Orient.","2: 922","","1872",kew-2734165
kew-2734172,A,Apiaceae,,Conium,,"maculatum",subsp.,"leiocarpum","(Boiss.) Drude",Synonym,,L,WCSP (in review),,,"Nat. Pflanzenfam.","3(7-8): 169","","1898",kew-2734165
kew-2734173,A,Apiaceae,,Conium,,"maculatum",var.,"viride","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","4: 243","","1830",kew-2734165
kew-2734174,A,Apiaceae,,Conium,,"maculatum",subsp.,"viride","(DC.) Espeut",Synonym,,L,WCSP (in review),,20008248-1,"Candollea","57: 141","","2002",kew-2734165
kew-2734175,A,Apiaceae,,Conium,,"maculosum",,"","Pall.",Synonym,,M,WCSP (in review),,840669-1,"Reise Russ. Reich.","1: 478","","1771",kew-2734165
kew-2734176,A,Apiaceae,,Conium,,"maritimum",,"","L.",Synonym,,L,WCSP (in review),,,"","","","",kew-2757665
kew-2734177,A,Apiaceae,,Conium,,"moschatum",,"","Kunth",Synonym,,M,WCSP (in review),,840671-1,"Nov. Gen. Sp.","5: 14","","1821",kew-2653109
kew-2734178,A,Apiaceae,,Conium,,"nepalense",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,840672-1,"Syn. Pl.","2: 988","","1840",
kew-2734179,A,Apiaceae,,Conium,,"nodosum",,"","Fisch. ex Steud.",Synonym,,M,WCSP (in review),,840673-1,"Nomencl. Bot.","1: 215","","1821",kew-2734165
kew-2734180,A,Apiaceae,,Conium,,"pyrenaicum",,"","Sennen & Elias",Synonym,,M,WCSP (in review),,840674-1,"Bol. Soc. Ibér. Ci. Nat.","27: 141","","1928",kew-2734165
