ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-44522,A,Bixaceae,,Cochlospermum,,"angolense",,"","Welw. ex Oliv.",Accepted,,H,WCSP,44522,,"Fl. Trop. Afr.","1: 113","","1868",
kew-44523,A,Bixaceae,,Cochlospermum,,"argentinense",,"","(Speg.) Hauman",Synonym,,H,WCSP,44523,62516-2,"Physis (Buenos Aires)","4: 584","","1919",kew-44551
kew-44524,A,Bixaceae,,Cochlospermum,,"balicum",,"","Boerl.",Synonym,,H,WCSP,44524,111521-1,"Cat. Pl. Phan.","49","","1899",kew-44549
kew-44525,A,Bixaceae,,Cochlospermum,,"codinae",,"","Eichler",Synonym,,H,WCSP,44525,,"Fl. Bras.","13(1): 431","","1871",kew-44555
kew-44526,A,Bixaceae,,Cochlospermum,,"fraseri",,"","Planch.",Accepted,,H,WCSP,44526,111523-1,"London J. Bot.","6: 307","","1847",
kew-44527,A,Bixaceae,,Cochlospermum,,"fraseri",subsp.,"fraseri","",Synonym,,L,WCSP,44527,,"Unknown","","","",kew-44526
kew-44528,A,Bixaceae,,Cochlospermum,,"fraseri",subsp.,"heteroneurum","(F.Muell.) Poppend.",Accepted,,L,WCSP,44528,,"Bot. Jahrb. Syst.","101: 240","","1980",
kew-44529,A,Bixaceae,,Cochlospermum,,"gillivraei",,"","Benth.",Accepted,,H,WCSP,44529,111524-1,"Fl. Austral.","1: 106","","1863",
kew-44530,A,Bixaceae,,Cochlospermum,,"gillivraei",subsp.,"gillivraei","",Synonym,,L,WCSP,44530,,"Unknown","","","",kew-44529
kew-44531,A,Bixaceae,,Cochlospermum,,"gillivraei",subsp.,"gregorii","(F.Muell.) Poppend.",Accepted,,L,WCSP,44531,876319-1,"Bot. Jahrb. Syst.","101: 237","","1980",
tro-8000045,A,Bixaceae,,Cochlospermum,,"gillvraei",,"","F. Muell.",Unresolved,,L,TRO,8000045,,"","","","",
