ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2735569,A,Ericaceae,,Conostephium,,"drummondii",,"","(Stschegl.) C.A.Gardner",Accepted,,M,WCSP (in review),,324933-1,"Enum. Pl. Austr.-Occ.","105","","1931",
kew-2735570,A,Ericaceae,,Conostephium,,"halmaturinum",,"","J.M.Black",Accepted,,M,WCSP (in review),,324934-1,"Trans. Roy. Soc. South Australia","73: 6","","1949",
kew-2735571,A,Ericaceae,,Conostephium,,"magnum",,"","Cranfield",Accepted,,M,WCSP (in review),,20010569-1,"Nuytsia","15: 22","","2002",
kew-2735572,A,Ericaceae,,Conostephium,,"marchantiorum",,"","Strid",Accepted,,M,WCSP (in review),,930247-1,"Willdenowia","16: 178","","1986",
kew-2735573,A,Ericaceae,,Conostephium,,"minus",,"","Lindl.",Accepted,,M,WCSP (in review),,324935-1,"Sketch Veg. Swan R.","25","","1839",
kew-2735574,A,Ericaceae,,Conostephium,,"nitens",,"","Lindl. ex B.D.Jacks.",Unresolved,,L,WCSP (in review),,,"Index Kew.","1: 598","","1893",
kew-2735575,A,Ericaceae,,Conostephium,,"pendulum",,"","Benth.",Accepted,,M,WCSP (in review),,324937-1,"Enum. Pl. Hügel","76","","1837",
kew-2735576,A,Ericaceae,,Conostephium,,"pendulum",,"","Deless.",Synonym,,M,WCSP (in review),,324938-1,"Icon. Sel. Pl.","5: t. 23","","1846",kew-2735573
kew-2735577,A,Ericaceae,,Conostephium,,"planifolium",,"","Benth.",Synonym,Illegitimate,M,WCSP (in review),,,"Fl. Austral.","4: 161","","1868",kew-2735569
kew-2735578,A,Ericaceae,,Conostephium,,"preissii",,"","Sond.",Accepted,,M,WCSP (in review),,324940-1,"Pl. Preiss.","1: 304","","1845",
kew-2735579,A,Ericaceae,,Conostephium,,"pungens",,"","Keighery",Accepted,,M,WCSP (in review),,20010721-1,"Nordic J. Bot.","22: 51","","2002",
kew-2735580,A,Ericaceae,,Conostephium,,"roei",,"","Benth.",Accepted,,M,WCSP (in review),,324941-1,"Fl. Austral.","4: 160","","1868",
kew-2735581,A,Ericaceae,,Conostephium,,"uncinatum",,"","Moezel",Accepted,,M,WCSP (in review),,,"Nuytsia","6: 48","","1987",
