ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-32000538,A,Thymelaeaceae,,Craterosiphon,,"beniense",,"","Domke",Accepted,,M,TRO,32000538,,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 352–353, f. 8 (nos. 1, 5–6)","352","1932",
kew-2742290,A,Thymelaeaceae,,Craterosiphon,,"beniensis",,"","Domke",Accepted,,M,WCSP (in review),,831080-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 352","","1932",
kew-2742291,A,Thymelaeaceae,,Craterosiphon,,"devredii",,"","A.Robyns",Accepted,,M,WCSP (in review),,831081-1,"Bull. Jard. Bot. État","34: 301","","1964",
kew-2742292,A,Thymelaeaceae,,Craterosiphon,,"louisii",,"","R.Wilczek ex A.Robyns",Accepted,,M,WCSP (in review),,831085-1,"Bull. Jard. Bot. État","34: 302","","1964",
kew-2742293,A,Thymelaeaceae,,Craterosiphon,,"micranthus",,"","A.Robyns",Accepted,,M,WCSP (in review),,831086-1,"Bull. Jard. Bot. État","34: 306","","1964",
kew-2742294,A,Thymelaeaceae,,Craterosiphon,,"montanus",,"","Domke",Accepted,,M,WCSP (in review),,831087-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 353","","1932",
kew-2742295,A,Thymelaeaceae,,Craterosiphon,,"pseudoscandens",,"","Domke",Accepted,,M,WCSP (in review),,831088-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 353","","1932",
kew-2742296,A,Thymelaeaceae,,Craterosiphon,,"quarrei",,"","Staner",Accepted,,M,WCSP (in review),,831089-1,"Bull. Jard. Bot. État","13: 370","","1935",
kew-2742297,A,Thymelaeaceae,,Craterosiphon,,"scandens",,"","Engl. & Gilg.",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","19: 275","","1894",
kew-2893630,A,Thymelaeaceae,,Craterosiphon,,"scandens",var.,"angustifolia","R.E.Fr.",Synonym,,L,WCSP (in review),,,"Wiss. Erg. Schwed. Rhod.-Kongo-Exped.","1: 163","","1914",kew-2742297
kew-2742298,A,Thymelaeaceae,,Craterosiphon,,"schmitzii",,"","A.Robyns",Accepted,,M,WCSP (in review),,831091-1,"Bull. Jard. Bot. État","34: 304","","1964",
kew-2742299,A,Thymelaeaceae,,Craterosiphon,,"soyauxii",,"","H.Pearson",Accepted,,M,WCSP (in review),,831092-1,"Bull. Misc. Inform. Kew","1910: 340","","1910",
kew-2742300,A,Thymelaeaceae,,Craterosiphon,,"stenurus",,"","Gilg ex Engl.",Unresolved,,L,WCSP (in review),,831093-1,"Veg. Erde","9(III 2): 641","","1921",
