ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2746333,A,Malpighiaceae,,Cryptolappa,,"affinis",,"","Kuntze",Synonym,,L,WCSP (in review),,71749-2,"Revis. Gen. Pl.","1: 116","","1891",kew-2694322
kew-2746334,A,Malpighiaceae,,Cryptolappa,,"argentea",,"","(Griseb.) Kuntze",Synonym,,M,WCSP (in review),,71750-2,"Revis. Gen. Pl.","3(2): 27","","1898",kew-2737366
kew-2746335,A,Malpighiaceae,,Cryptolappa,,"axillaris",,"","Kuntze",Synonym,,M,WCSP (in review),,71751-2,"Revis. Gen. Pl.","1: 116","","1891",kew-2694323
kew-2746336,A,Malpighiaceae,,Cryptolappa,,"discolor",,"","Kuntze",Synonym,,L,WCSP (in review),,71752-2,"Revis. Gen. Pl.","1: 116","","1891",kew-2331534
kew-2746337,A,Malpighiaceae,,Cryptolappa,,"ericoides",,"","Kuntze",Synonym,,M,WCSP (in review),,71753-2,"Revis. Gen. Pl.","1: 116","","1891",kew-2694326
kew-2746338,A,Malpighiaceae,,Cryptolappa,,"hirsuta",,"","Kuntze",Synonym,,M,WCSP (in review),,71754-2,"Revis. Gen. Pl.","1: 116","","1891",kew-2694328
kew-2746339,A,Malpighiaceae,,Cryptolappa,,"lanata",,"","(Chodat) Kuntze",Unresolved,,L,WCSP (in review),,71755-2,"Revis. Gen. Pl.","3(2): 27","","1898",kew-2656155
kew-2746340,A,Malpighiaceae,,Cryptolappa,,"linearifolia",,"","(A.St.-Hil.) Kuntze",Synonym,,M,WCSP (in review),,71756-2,"Revis. Gen. Pl.","1: 116","","1891",kew-2694326
kew-2746341,A,Malpighiaceae,,Cryptolappa,,"linearis",,"","Kuntze",Synonym,,M,WCSP (in review),,71757-2,"Revis. Gen. Pl.","3(2): 28","","1898",kew-2694326
kew-2746342,A,Malpighiaceae,,Cryptolappa,,"pulchella",,"","(Griseb.) Kuntze",Synonym,,M,WCSP (in review),,556275-1,"Revis. Gen. Pl.","1: 116","","1891",kew-2656152
kew-2746343,A,Malpighiaceae,,Cryptolappa,,"pulchella",var.,"latifolia","Kuntze",Synonym,,L,WCSP (in review),,71758-2,"Revis. Gen. Pl.","3(2): 27","","1898",kew-2656152
kew-2746345,A,Malpighiaceae,,Cryptolappa,,"robusta",,"","Kuntze",Synonym,Invalid,M,WCSP (in review),,71760-2,"Revis. Gen. Pl.","3(2): 27","","1898",kew-2656156
kew-2746346,A,Malpighiaceae,,Cryptolappa,,"salicifolia",,"","(Chodat) Kuntze",Unresolved,,L,WCSP (in review),,71761-2,"Revis. Gen. Pl.","3(2): 27","","1898",kew-2656154
kew-2746347,A,Malpighiaceae,,Cryptolappa,,"sericea",,"","Kuntze",Synonym,,M,WCSP (in review),,71762-2,"Revis. Gen. Pl.","1: 116","","1891",kew-2694337
kew-2746348,A,Malpighiaceae,,Cryptolappa,,"triphylla",,"","Kuntze",Synonym,,M,WCSP (in review),,71763-2,"Revis. Gen. Pl.","1: 116","","1891",kew-2694338
