ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-40075,A,Leguminosae,,Coronilla,,"aculeata",,"","Willd.",Synonym,,H,ILDIS,40075,,"","","","",ild-33322
ild-44011,A,Leguminosae,,Coronilla,,"aculete",,"","Willd.",Synonym,Spelling variant,H,ILDIS,44011,,"","","","",ild-33322
ild-5153,A,Leguminosae,,Coronilla,,"arenivaga",,"","Pau",Synonym,,H,ILDIS,5153,,"","","","",ild-5152
ild-37757,A,Leguminosae,,Coronilla,,"argentea",,"","L.",Synonym,,H,ILDIS,37757,,"","","","",ild-5158
ild-5217,A,Leguminosae,,Coronilla,,"atlantica",,"","Boiss. & Reut.",Synonym,,H,ILDIS,5217,,"","","","",ild-5216
tro-13028780,A,Leguminosae,,Coronilla,,"atlantica",,"","(Boiss. & Reut.) Boiss.",Accepted,,M,TRO,13028780,,"Diagn. Pl. Orient., ser. 2","3(5): 90","90","1856",
kew-2737920,A,Leguminosae,,Coronilla,,"aurantiaca",,"","(Rohlena) A.W.Hill",Unresolved,,L,WCSP (in review),,941771-1,"Index Kew.","Suppl. 6: 53","","1926",
ild-37763,A,Leguminosae,,Coronilla,,"austriaca",,"","(Heimerl) Fritsch",Synonym,,H,ILDIS,37763,,"","","","",ild-33095
ild-32505,A,Leguminosae,,Coronilla,,"balansae",,"","(Boiss.) Grossh.",Synonym,,H,ILDIS,32505,,"","","","",ild-31254
kew-2737922,A,Leguminosae,,Coronilla,,"buxifolia",,"","Hance",Unresolved,,L,WCSP (in review),,487178-1,"Ann. Sci. Nat., Bot.","IV, 18: 219","","1862",
ild-50046,A,Leguminosae,,Coronilla,,"cannabina",,"","Willd.",Synonym,,H,ILDIS,50046,,"","","","",ild-2409
ild-31256,A,Leguminosae,,Coronilla,,"cappadocica",,"","Willd.",Synonym,,H,ILDIS,31256,,"","","","",ild-31254
ild-53556,A,Leguminosae,,Coronilla,,"cappadocica",var.,"balansae","Boiss.",Synonym,,L,ILDIS,53556,,"","","","",ild-31254
kew-2604042,A,Leguminosae,,Coronilla,,"carinata",,"","(Lassen) D.D.Sokoloff",Unresolved,,L,WCSP (in review),,77080382-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","110(3): 81","","2005",
ild-53559,A,Leguminosae,,Coronilla,,"charadzeae",,"","Chinth. & Tschuchr.",Synonym,,H,ILDIS,53559,,"","","","",ild-53558
kew-2737927,A,Leguminosae,,Coronilla,,"chia",,"","Orph. ex Boiss.",Unresolved,,L,WCSP (in review),,487182-1,"Fl. Orient.","2: 183","","1872",
ild-37752,A,Leguminosae,,Coronilla,,"clusii",,"","Dufour",Synonym,,L,ILDIS,37752,,"","","","",ild-5148
ild-26775,A,Leguminosae,,Coronilla,,"coccinea",,"","(L.f.) Willd.",Synonym,,H,ILDIS,26775,,"","","","",ild-24585
kew-2737930,A,Leguminosae,,Coronilla,,"cochinchinensis",,"","Lour.",Unresolved,,L,WCSP (in review),,487185-1,"Fl. Cochinch.","452","","1790",
kew-2737931,A,Leguminosae,,Coronilla,,"comosa",,"","(L.) Prantl",Unresolved,,L,WCSP (in review),,487186-1,"Exkurs.-Fl. Bayern","368","","1884",
kew-2737932,A,Leguminosae,,Coronilla,,"compressa",,"","(L.) E.H.L.Krause",Unresolved,,L,WCSP (in review),,487187-1,"Dentschl. Fl.","ed. 2, 9: 86","","1901",
ild-8753,A,Leguminosae,,Coronilla,,"coronata",,"","L.",Accepted,,H,ILDIS,8753,,"","","","",
ild-8754,A,Leguminosae,,Coronilla,,"cretica",,"","L.",Synonym,,H,ILDIS,8754,,"","","","",ild-33044
kew-2737944,A,Leguminosae,,Coronilla,,"dura",,"","(Cav.) Boiss.",Unresolved,,L,WCSP (in review),,487192-1,"Diagn. Pl. Orient.","II, 2: 34","","1856",
