ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2705589,A,Celastraceae,,Catha,,"abbottii",,"","A.E.van Wyk & M.Prins",Accepted,,L,WCSP (in review),,932178-1,"S. African J. Bot.","53: 202","","1987",
kew-2705590,A,Celastraceae,,Catha,,"acuminata",,"","(L.f.) C.Presl",Synonym,,M,WCSP (in review),,160131-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 463","","1845",kew-2360109
kew-2705591,A,Celastraceae,,Catha,,"alaternifolia",,"","Tul.",Unresolved,,L,WCSP (in review),,160132-1,"Ann. Sci. Nat., Bot.","IV, 8: 98","","1857",
kew-2705592,A,Celastraceae,,Catha,,"articulata",,"","G.Don",Synonym,,M,WCSP (in review),,160133-1,"Gen. Hist.","2: 10","","1832",kew-2707630
kew-2705593,A,Celastraceae,,Catha,,"benthamii",,"","Gardner & Champ.",Synonym,,M,WCSP (in review),,160134-1,"Hooker's J. Bot. Kew Gard. Misc.","1: 310","","1849",kew-2707602
kew-2705594,A,Celastraceae,,Catha,,"buxifolia",,"","(L.) G.Don",Unresolved,,L,WCSP (in review),,160135-1,"Gen. Hist.","2: 10","","1832",
kew-2705595,A,Celastraceae,,Catha,,"campestris",,"","C.Presl",Unresolved,,L,WCSP (in review),,160136-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 464","","1845",
kew-2705596,A,Celastraceae,,Catha,,"cassinoides",,"","Webb & Berthel.",Synonym,,M,WCSP (in review),,160137-1,"Hist. Nat. Iles Canaries","2(2): 142","","1842",kew-2836058
kew-2705597,A,Celastraceae,,Catha,,"cassinoides",,"","(N.Robson) Codd",Synonym,Illegitimate,M,WCSP (in review),,160138-1,"Bothalia","9: 124","","1966",kew-2705640
kew-2705598,A,Celastraceae,,Catha,,"crenata",,"","(G.Forst.) A.Gray",Synonym,,M,WCSP (in review),,,"U.S. Expl. Exped., Phan.","1: 288","","1845",kew-2836070
kew-2705599,A,Celastraceae,,Catha,,"cunninghamii",,"","Hook.",Synonym,,L,WCSP (in review),,160140-1,"J. Exped. Trop. Australia","387","","1848",kew-2369983
kew-2705600,A,Celastraceae,,Catha,,"cymosa",,"","(Sol.) C.Presl",Synonym,,M,WCSP (in review),,,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 463","","1845",kew-2836130
kew-2705601,A,Celastraceae,,Catha,,"decolor",,"","Webb",Synonym,,M,WCSP (in review),,160142-1,"Fragm. Fl. Aethiop.-Aegypt.","60","","1854",kew-2836130
kew-2705602,A,Celastraceae,,Catha,,"dryandrii",,"","Lowe",Unresolved,,L,WCSP (in review),,160143-1,"Man. Fl. Madeira","1: 107","","1862",
kew-2705603,A,Celastraceae,,Catha,,"edulis",,"","(Vahl) Endl.",Accepted,,M,WCSP (in review),,941530-1,"Ench. Bot.","575","","1841",
kew-2705604,A,Celastraceae,,Catha,,"emarginata",,"","(Willd.) G.Don",Unresolved,,L,WCSP (in review),,160145-1,"Gen. Hist.","2: 9","","1832",kew-2836087
kew-2705605,A,Celastraceae,,Catha,,"europaea",,"","Boiss.",Synonym,,M,WCSP (in review),,160146-1,"Voy. Bot. Espagne","2: 725","","1845",kew-2836217
kew-2705606,A,Celastraceae,,Catha,,"excisa",,"","G.Don",Unresolved,,L,WCSP (in review),,160147-1,"Gen. Hist.","2: 9","","1832",
kew-2705607,A,Celastraceae,,Catha,,"fasciculata",,"","Tul.",Unresolved,,L,WCSP (in review),,160149-1,"Ann. Sci. Nat., Bot.","IV, 8: 98","","1857",
kew-2705608,A,Celastraceae,,Catha,,"flexuosa",,"","(Thunb.) G.Don",Synonym,,L,WCSP (in review),,160150-1,"Gen. Hist.","2: 10","","1832",kew-2707505
kew-2705609,A,Celastraceae,,Catha,,"forsskalii",,"","A.Rich.",Synonym,,M,WCSP (in review),,,"Tent. Fl. Abyss.","1: 134","","1847",kew-2705603
kew-2705610,A,Celastraceae,,Catha,,"fruticosa",,"","Thwaites",Synonym,,L,WCSP (in review),,160152-1,"Enum. Pl. Zeyl.","72","","1858",kew-2370187
kew-2705611,A,Celastraceae,,Catha,,"glauca",,"","(Eckl. & Zeyh.) A.Chev.",Unresolved,,L,WCSP (in review),,160153-1,"Rev. Int. Bot. Appl. Agric. Trop.","29: 416","","1949",
kew-2705612,A,Celastraceae,,Catha,,"grossulariae",,"","Tul.",Synonym,,M,WCSP (in review),,160154-1,"Ann. Sci. Nat., Bot.","IV, 8: 98","","1857",kew-2836217
kew-2705613,A,Celastraceae,,Catha,,"heterophylla",,"","(Eckl. & Zeyh.) C.Presl",Synonym,,M,WCSP (in review),,160155-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 463","","1845",kew-2836130
kew-2705614,A,Celastraceae,,Catha,,"heyneana",,"","(Roth) Walp.",Synonym,,M,WCSP (in review),,160156-1,"Repert. Bot. Syst.","1: 532","","1842",kew-2836131
kew-2705615,A,Celastraceae,,Catha,,"inermis",,"","J.F.Gmel.",Synonym,,M,WCSP (in review),,160157-1,"Syst. Nat.","411","","1791",kew-2705603
kew-2705616,A,Celastraceae,,Catha,,"integer",,"","G.Don",Unresolved,,L,WCSP (in review),,160158-1,"Gen. Hist.","2: 9","","1832",
kew-2705617,A,Celastraceae,,Catha,,"integrifolia",,"","(L.f.) G.Don",Synonym,,M,WCSP (in review),,160159-1,"Gen. Hist.","2: 9","","1832",kew-2836136
kew-2705618,A,Celastraceae,,Catha,,"lanceolata",,"","C.Presl",Unresolved,,L,WCSP (in review),,160160-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 463","","1845",
kew-2705619,A,Celastraceae,,Catha,,"leptopus",,"","Tul.",Unresolved,,L,WCSP (in review),,160161-1,"Ann. Sci. Nat., Bot.","IV, 8: 100","","1857",
kew-2705620,A,Celastraceae,,Catha,,"linearis",,"","(L.f.) G.Don",Synonym,,M,WCSP (in review),,160162-1,"Gen. Hist.","2: 9","","1832",kew-2836147
kew-2705621,A,Celastraceae,,Catha,,"monosperma",,"","Benth.",Synonym,,M,WCSP (in review),,160163-1,"London J. Bot.","1: 483","","1842",kew-2707602
kew-2705622,A,Celastraceae,,Catha,,"montana",,"","(Roth) G.Don",Synonym,,M,WCSP (in review),,160164-1,"Gen. Hist.","2: 10","","1832",kew-2836166
kew-2705623,A,Celastraceae,,Catha,,"multiflora",,"","G.Don",Synonym,,L,WCSP (in review),,160165-1,"Gen. Hist.","2: 10","","1832",kew-2370190
kew-2705624,A,Celastraceae,,Catha,,"ovata",,"","(Wall. ex Wight & Arn.) Walp.",Unresolved,,L,WCSP (in review),,160166-1,"Repert. Bot. Syst.","1: 532","","1842",
kew-2705625,A,Celastraceae,,Catha,,"paniculata",,"","Scheidw.",Synonym,,M,WCSP (in review),,160167-1,"Allg. Gartenzeitung","10: 275","","1842",kew-2707638
kew-2705626,A,Celastraceae,,Catha,,"parviflora",,"","(Vahl) G.Don",Unresolved,,L,WCSP (in review),,160168-1,"Gen. Hist.","2: 19","","1832",kew-2836186
kew-2705627,A,Celastraceae,,Catha,,"parvifolius",,"","C.Presl",Unresolved,,L,WCSP (in review),,160169-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 464","","1845",
kew-2705628,A,Celastraceae,,Catha,,"patens",,"","C.Presl",Unresolved,,L,WCSP (in review),,160170-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 463","","1845",
kew-2705629,A,Celastraceae,,Catha,,"pyracantha",,"","(L.) G.Don",Unresolved,,L,WCSP (in review),,160171-1,"Gen. Hist.","2: 10","","1832",tro-6600456
kew-2705630,A,Celastraceae,,Catha,,"rigida",,"","(Thunb.) G.Don",Unresolved,,L,WCSP (in review),,160172-1,"Gen. Hist.","2: 9","","1832",
kew-2705631,A,Celastraceae,,Catha,,"rothiana",,"","(Lour.) Walp.",Synonym,,L,WCSP (in review),,160173-1,"Repert. Bot. Syst.","1: 532","","1842",kew-2369444
kew-2705632,A,Celastraceae,,Catha,,"rotundifolia",,"","G.Don",Unresolved,,L,WCSP (in review),,160174-1,"Gen. Hist.","2: 10","","1832",
kew-2705633,A,Celastraceae,,Catha,,"rufa",,"","(Wall. ex Roxb.) G.Don",Unresolved,,L,WCSP (in review),,160175-1,"Gen. Hist.","2: 10","","1832",
kew-2705634,A,Celastraceae,,Catha,,"rupestris",,"","C.Presl",Synonym,,M,WCSP (in review),,160176-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 463","","1845",kew-2360109
kew-2705635,A,Celastraceae,,Catha,,"senegalensis",,"","(Lam.) G.Don",Synonym,,M,WCSP (in review),,160177-1,"Gen. Hist.","2: 10","","1832",kew-2836217
kew-2705636,A,Celastraceae,,Catha,,"senegalensis",,"","Webb",Synonym,,M,WCSP (in review),,160178-1,"Fragm. Fl. Aethiop.-Aegypt.","61","","1854",kew-2836217
kew-2705637,A,Celastraceae,,Catha,,"spathulata",,"","Turcz.",Unresolved,,L,WCSP (in review),,160179-1,"Bull. Soc. Imp. Naturalistes Moscou","32(1): 275","","1859",
kew-2705638,A,Celastraceae,,Catha,,"spathyphylla",,"","C.Presl",Unresolved,,L,WCSP (in review),,160180-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 463","","1845",
kew-2705639,A,Celastraceae,,Catha,,"spinosa",,"","Forssk.",Unresolved,,L,WCSP (in review),,160181-1,"Fl. Aegypt.-Arab.","64","","1775",kew-2836238
kew-2705640,A,Celastraceae,,Catha,,"transvaalensis",,"","Codd",Accepted,,M,WCSP (in review),,160182-1,"Bothalia","10: 365","","1971",
kew-2705641,A,Celastraceae,,Catha,,"trigyna",,"","(Lam.) C.Presl",Synonym,,M,WCSP (in review),,160183-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 463","","1845",kew-2836200
kew-2705642,A,Celastraceae,,Catha,,"venenata",,"","C.Presl",Unresolved,,L,WCSP (in review),,160184-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 464","","1845",
kew-2705643,A,Celastraceae,,Catha,,"vitiensis",,"","A.Gray",Synonym,,L,WCSP (in review),,,"U.S. Expl. Exped., Phan.","1: 287","","1854",kew-2369818
kew-2705644,A,Celastraceae,,Catha,,"wallichii",,"","G.Don",Synonym,,L,WCSP (in review),,160186-1,"Gen. Hist.","2: 10","","1832",kew-2369831
kew-2705645,A,Rhamnaceae,,Catha,,"zeylanica",,"","G.Don",Synonym,,M,WCSP (in review),,160187-1,"Gen. Hist.","2: 10","","1832",kew-2599944
