ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2704536,A,Anacardiaceae,,Cassuvium,,"acuminatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,69397-1,"Revis. Gen. Pl.","1: 151","","1891",
kew-2704537,A,Anacardiaceae,,Cassuvium,,"albescens",,"","Kuntze",Synonym,,L,WCSP (in review),,69398-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479709
kew-2704538,A,Anacardiaceae,,Cassuvium,,"anacardium",,"","Kuntze",Synonym,,L,WCSP (in review),,69399-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479712
kew-2704539,A,Anacardiaceae,,Cassuvium,,"aruense",,"","Kuntze",Synonym,,L,WCSP (in review),,69400-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479719
kew-2704540,A,Anacardiaceae,,Cassuvium,,"atrum",,"","Kuntze",Synonym,,L,WCSP (in review),,69401-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2391419
kew-2704541,A,Anacardiaceae,,Cassuvium,,"auriculatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,69402-1,"Revis. Gen. Pl.","1: 151","","1891",
kew-2704542,A,Anacardiaceae,,Cassuvium,,"australiense",,"","Kuntze",Synonym,,L,WCSP (in review),,69403-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479713
kew-2704543,A,Anacardiaceae,,Cassuvium,,"balansae",,"","Kuntze",Synonym,,L,WCSP (in review),,69404-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479738
kew-2704544,A,Anacardiaceae,,Cassuvium,,"caesium",,"","Kuntze",Synonym,,L,WCSP (in review),,69405-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479934
kew-2704545,A,Anacardiaceae,,Cassuvium,,"cochinchinense",,"","Kuntze",Synonym,,L,WCSP (in review),,69406-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479766
kew-2704546,A,Anacardiaceae,,Cassuvium,,"coriaceum",,"","Kuntze",Unresolved,,L,WCSP (in review),,69407-1,"Revis. Gen. Pl.","1: 151","","1891",
kew-2704547,A,Anacardiaceae,,Cassuvium,,"cuneatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,69408-1,"Revis. Gen. Pl.","1: 151","","1891",
kew-2704548,A,Anacardiaceae,,Cassuvium,,"forstenii",,"","Kuntze",Synonym,,L,WCSP (in review),,69409-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479749
kew-2704549,A,Anacardiaceae,,Cassuvium,,"fulvinerve",,"","Kuntze",Synonym,,L,WCSP (in review),,69410-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479750
kew-2704550,A,Anacardiaceae,,Cassuvium,,"gardneri",,"","Kuntze",Synonym,,L,WCSP (in review),,69411-1,"Revis. Gen. Pl.","1: 151","","1891",kew-2479752
kew-2704551,A,Anacardiaceae,,Cassuvium,,"glaucum",,"","Kuntze",Unresolved,,L,WCSP (in review),,69412-1,"Revis. Gen. Pl.","1: 151","","1891",
