ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-457092,A,Arecaceae,,Cyrtostachys,,"bakeri",,"","Heatubun",Accepted,,H,WCSP,457092,,"Kew Bull.","64: 79","","2009",
kew-457093,A,Arecaceae,,Cyrtostachys,,"barbata",,"","Heatubun",Accepted,,H,WCSP,457093,,"Kew Bull.","64: 81","","2009",
kew-54902,A,Arecaceae,,Cyrtostachys,,"brassii",,"","Burret",Synonym,,H,WCSP,54902,666399-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 328","","1935",kew-54910
kew-54903,A,Arecaceae,,Cyrtostachys,,"ceramica",,"","(Miq.) H.Wendl.",Synonym,,H,WCSP,54903,666400-1,"Palmiers","242","","1878",kew-178278
kew-54904,A,Arecaceae,,Cyrtostachys,,"compsoclada",,"","Burret",Synonym,,H,WCSP,54904,666401-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 325","","1936",kew-457923
kew-54905,A,Arecaceae,,Cyrtostachys,,"elegans",,"","Burret",Accepted,,H,WCSP,54905,666402-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 472","","1937",
kew-457094,A,Arecaceae,,Cyrtostachys,,"excelsa",,"","Heatubun",Accepted,,H,WCSP,457094,77098521-1,"Kew Bull.","64: 84","","2009",
kew-54906,A,Arecaceae,,Cyrtostachys,,"glauca",,"","H.E.Moore",Accepted,,H,WCSP,54906,666403-1,"Principes","10: 86","","1966",
kew-54907,A,Arecaceae,,Cyrtostachys,,"kisu",,"","Becc.",Synonym,,H,WCSP,54907,666404-1,"Webbia","4: 289","","1914",kew-54910
kew-54908,A,Arecaceae,,Cyrtostachys,,"lakka",,"","Becc.",Synonym,,H,WCSP,54908,666405-1,"Ann. Jard. Bot. Buitenzorg","2: 141","","1885",kew-54914
kew-460243,A,Arecaceae,,Cyrtostachys,,"lakka",var.,"singaporensis","Becc.",Synonym,,L,WCSP,460243,,"Ann. Jard. Bot. Buitenzorg","2: 141","","1885",kew-54914
kew-54909,A,Arecaceae,,Cyrtostachys,,"ledermanniana",,"","Becc.",Unresolved,,L,WCSP,54909,666406-1,"Bot. Jahrb. Syst.","58: 450","","1923",
kew-54910,A,Arecaceae,,Cyrtostachys,,"loriae",,"","Becc.",Accepted,,H,WCSP,54910,,"Webbia","1: 303","","1905",
kew-54911,A,Arecaceae,,Cyrtostachys,,"microcarpa",,"","Burret",Synonym,,H,WCSP,54911,666408-1,"J. Arnold Arbor.","20: 203","","1939",kew-54910
kew-54912,A,Arecaceae,,Cyrtostachys,,"peekeliana",,"","Becc.",Synonym,,H,WCSP,54912,666409-1,"Bot. Jahrb. Syst.","52: 28","","1914",kew-54910
kew-54913,A,Arecaceae,,Cyrtostachys,,"phanerolepis",,"","Burret",Synonym,,H,WCSP,54913,666410-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 324","","1936",kew-54910
kew-54914,A,Arecaceae,,Cyrtostachys,,"renda",,"","Blume",Accepted,,H,WCSP,54914,,"Bull. Sci. Phys. Nat. Néerl.","1: 66","","1838",
