ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-223745,A,Commelinaceae,,Campelia,,"bibracteata",,"","(J.Cramer) Wied-Neuw.",Synonym,,H,WCSP,223745,,"Beitr. Bras.","15","","1820",kew-270512
kew-223746,A,Commelinaceae,,Campelia,,"boucheana",,"","Schult. & Schult.f.",Synonym,,H,WCSP,223746,171833-1,"Syst. Veg.","7: 1180","","1830",kew-270512
kew-223747,A,Commelinaceae,,Campelia,,"fastigiata",,"","Schltdl.",Synonym,,H,WCSP,223747,171834-1,"Linnaea","25: 188","","1852",kew-270512
kew-223748,A,Commelinaceae,,Campelia,,"fendleri",,"","Hassk.",Synonym,,H,WCSP,223748,171835-1,"Flora","48: 102","","1865",kew-270512
kew-223749,A,Commelinaceae,,Campelia,,"glabrata",,"","Kunth",Synonym,,H,WCSP,223749,171836-1,"Enum. Pl.","4: 109","","1843",kew-270512
kew-223750,A,Commelinaceae,,Campelia,,"glabrata",,"","Hassk.",Synonym,Illegitimate,H,WCSP,223750,171837-1,"Pl. Jungh.","154","","1852",kew-219147
kew-223751,A,Commelinaceae,,Campelia,,"hirsuta",,"","Standl.",Synonym,,H,WCSP,223751,44012-2,"Publ. Field Columb. Mus., Bot. Ser.","8: 135","","1930",kew-270443
kew-223752,A,Commelinaceae,,Campelia,,"hoffmannii",,"","Hassk.",Synonym,,H,WCSP,223752,171839-1,"Flora","48: 105","","1865",kew-270512
kew-223753,A,Commelinaceae,,Campelia,,"marginata",,"","Blume",Synonym,,H,WCSP,223753,171841-1,"Enum. Pl. Javae","1: 7","","1827",kew-219147
kew-223754,A,Commelinaceae,,Campelia,,"mexicana",,"","Mart. ex Kunth",Synonym,,H,WCSP,223754,171842-1,"Enum. Pl.","4: 109","","1843",kew-270512
kew-223755,A,Commelinaceae,,Campelia,,"mollissima",,"","Blume",Synonym,,H,WCSP,223755,171843-1,"Enum. Pl. Javae","1: 7","","1827",kew-219147
kew-223756,A,Commelinaceae,,Campelia,,"pseudozanonia",,"","Kunth",Synonym,,H,WCSP,223756,171844-1,"Enum. Pl.","4: 108","","1843",kew-270512
kew-223757,A,Commelinaceae,,Campelia,,"scandens",,"","Hassk.",Synonym,,H,WCSP,223757,171845-1,"Flora","48: 103","","1865",kew-270512
kew-223758,A,Commelinaceae,,Campelia,,"standleyi",,"","Steyerm.",Synonym,,H,WCSP,223758,44013-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 32","","1944",kew-270450
kew-223759,A,Commelinaceae,,Campelia,,"zanonia",,"","(L.) Kunth",Synonym,,H,WCSP,223759,1085868-2,"Nov. Gen. Sp.","1: 264","","1816",kew-270512
kew-223760,A,Commelinaceae,,Campelia,,"zanonia",var.,"glabrata","(Kunth) C.B.Clarke",Synonym,,L,WCSP,223760,44014-2,"Monogr. Phan.","3: 315","","1881",kew-270512
kew-330678,A,Commelinaceae,,Campelia,,"zanonia",var.,"sessilis","C.B.Clarke",Synonym,,L,WCSP,330678,44015-2,"Bull. Herb. Boissier","II, 3: 245","","1903",kew-270512
