ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2715754,A,Apiaceae,,Chamaesium,,"delavayi",,"","(Franch.) R.H.Shan & S.L.Liou",Accepted,,M,WCSP (in review),,840321-1,"in Fl. Reipubl. Popul. Sin.","55(1): 130","","1979",
kew-2715755,A,Apiaceae,,Chamaesium,,"frigidum",,"","(Hand.-Mazz.) R.H.Shan",Unresolved,,L,WCSP (in review),,971429-1,"Vasc. Pl. Hengduan Mount.","1: 1290","","1993",
tro-50005625,A,Apiaceae,,Chamaesium,,"frigidum",,"","(Hand.-Mazz.) Shan ex F.T. Pu",Synonym,,M,TRO,50005625,,"","","","",tro-1704769
kew-2715756,A,Apiaceae,,Chamaesium,,"mallaeanum",,"","Farille & S.B.Malla",Synonym,,L,WCSP (in review),,905841-1,"Candollea","40: 536","","1985",kew-2774792
kew-2715757,A,Apiaceae,,Chamaesium,,"markgrafianum",,"","(Fedde ex H.Wolff) C.Norman",Synonym,,M,WCSP (in review),,840322-1,"J. Bot.","76: 231","","1938",kew-2715764
kew-2715758,A,Apiaceae,,Chamaesium,,"novem-jugum",,"","(C.B.Clarke) C.Norman",Accepted,,M,WCSP (in review),,840323-1,"J. Bot.","76: 231","","1938",
tro-50276556,A,Apiaceae,,Chamaesium,,"novemjugum",var.,"delavayi","(Franch.) C. Norman",Synonym,,L,TRO,50276556,,"","","","",kew-2715754
kew-2715759,A,Apiaceae,,Chamaesium,,"paradoxum",,"","H.Wolff",Accepted,,M,WCSP (in review),,840324-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 275","","1925",
kew-2715760,A,Apiaceae,,Chamaesium,,"shrestaeanum",,"","Farille & S.B.Malla",Unresolved,,L,WCSP (in review),,905842-1,"Candollea","40: 537","","1985",
kew-2715761,A,Apiaceae,,Chamaesium,,"spatuliferum",,"","(W.W.Sm.) C.Norman",Synonym,,M,WCSP (in review),,840325-1,"J. Bot.","76: 231","","1938",kew-2715758
kew-2715762,A,Apiaceae,,Chamaesium,,"spatuliferum",var.,"minor","R.H.Shan & S.L.Liou",Synonym,,L,WCSP (in review),,892067-1,"in Fl. Reipubl. Popul. Sin.","55(1): 298","","1979",kew-2715758
tro-1704229,A,Apiaceae,,Chamaesium,,"spatuliferum",var.,"minus","Shan & S.L. Liou",Synonym,,L,TRO,1704229,,"Fl. Reipubl. Popularis Sin.","55(1): 125, 298 (Addenda)","125","1979",kew-2715758
kew-2715763,A,Apiaceae,,Chamaesium,,"thalictrifolium",,"","H.Wolff",Accepted,,M,WCSP (in review),,840326-1,"Acta Horti Gothob.","2: 302","","1926",
kew-2715764,A,Apiaceae,,Chamaesium,,"viridiflorum",,"","(Franch.) H.Wolff ex R.H.Shan",Accepted,,M,WCSP (in review),,840327-1,"Sinensia","8: 87","","1937",
kew-2715765,A,Apiaceae,,Chamaesium,,"wolffianum",,"","Fedde ex H.Wolff",Accepted,,M,WCSP (in review),,840328-1,"Repert. Spec. Nov. Regni Veg.","27: 305","","1930",
